bill_id,date,action
618373,2014-04-11,"Placed on Calendar, on 2nd reading"
618373,2014-04-21,"Placed on Special Order Calendar, 04/24/14"
618373,2014-04-24,"Read 2nd time"
618373,2014-04-24,"Placed on 3rd reading"
618373,2014-04-25,"Read 3rd time"
618373,2014-04-25,"CS passed; YEAS 38 NAYS 0"
618373,2014-04-25,"Immediately certified"
618373,2014-04-25,"In Messages"
618373,2014-05-02,"Died in Messages"
618391,2014-02-11,Filed
618391,2014-02-18,"Referred to Judiciary; Banking and Insurance; Rules"
618391,2014-03-04,Introduced
618391,2014-03-06,"On Committee agenda-- Judiciary, 03/11/14, 1:30 pm, 110 Senate Office Building"
618391,2014-03-11,"CS by Judiciary; YEAS 8 NAYS 0"
618391,2014-03-12,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
618391,2014-03-17,"Now in Banking and Insurance"
618391,2014-03-17,"CS by Judiciary read 1st time"
618391,2014-03-20,"On Committee agenda-- Banking and Insurance, 03/25/14, 2:00 pm, 110 Senate Office Building"
618391,2014-03-25,"Favorable by Banking and Insurance; YEAS 12 NAYS 0"
618391,2014-03-26,"Now in Rules"
618391,2014-03-28,"On Committee agenda-- Rules, 04/02/14, 4:00 pm, 110 Senate Office Building"
618391,2014-04-02,"Favorable by- Rules; YEAS 13 NAYS 0"
618391,2014-04-03,"Placed on Calendar, on 2nd reading"
618391,2014-04-08,"Placed on Special Order Calendar, 04/11/14"
618391,2014-04-11,"Read 2nd time"
618391,2014-04-11,"Placed on 3rd reading"
618391,2014-04-23,"Read 3rd time"
618391,2014-04-23,"Substituted CS/CS/HB 757"
618391,2014-04-23,"Laid on Table, companion bill(s) passed, see CS/CS/HB 757 (Ch. 2014-127)"
618414,2014-02-11,Filed
618414,2014-02-20,"Referred to Finance and Tax Subcommittee; Energy and Utilities Subcommittee; Appropriations Committee"
618414,2014-03-04,Introduced
618414,2014-05-02,"Died in Finance and Tax Subcommittee, companion bill(s) passed, see HB 5601 (Ch. 2014-38)"
618479,2014-02-11,Filed
618479,2014-02-19,"Withdrawn prior to introduction"
618545,2014-02-11,Filed
618545,2014-02-20,"Referred to Civil Justice Subcommittee; Business and Professional Regulation Subcommittee; Judiciary Committee"
618545,2014-03-04,Introduced
618545,2014-05-02,"Died in Civil Justice Subcommittee"
618610,2014-02-11,Filed
618610,2014-02-20,"Referred to K-12 Subcommittee; Education Committee"
618610,2014-03-04,Introduced
618610,2014-05-02,"Died in K-12 Subcommittee, companion bill(s) passed, see HB 7031 (Ch. 2014-39), CS/SB 1642 (Ch. 2014-23)"
618944,2014-02-12,Filed
618944,2014-02-19,"Referred to Transportation; Commerce and Tourism"
618944,2014-03-04,Introduced
618944,2014-03-10,"On Committee agenda-- Transportation, 03/13/14, 9:00 am, 37 Senate Office Building"
618944,2014-03-13,"CS by Transportation; YEAS 8 NAYS 0"
618944,2014-03-14,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
618944,2014-03-17,"CS by Transportation read 1st time"
618944,2014-03-18,"Now in Commerce and Tourism"
618944,2014-03-26,"On Committee agenda-- Commerce and Tourism, 03/31/14, 4:00 pm, 110 Senate Office Building"
618944,2014-03-31,"Favorable by- Commerce and Tourism; YEAS 8 NAYS 0"
618944,2014-04-01,"Placed on Calendar, on 2nd reading"
618944,2014-04-08,"Placed on Special Order Calendar, 04/11/14"
618944,2014-04-11,"Read 2nd time"
618944,2014-04-11,"Amendment(s) adopted (258044)"
618944,2014-04-11,"Ordered engrossed"
618944,2014-04-11,"Placed on 3rd reading"
618944,2014-04-23,"Read 3rd time"
618944,2014-04-23,"CS passed as amended; YEAS 38 NAYS 0"
618944,2014-04-24,"In Messages"
618944,2014-04-25,"Referred to Calendar"
618944,2014-04-25,"Placed on Special Order Calendar, 04/28/14"
618944,2014-04-25,Received
618944,2014-04-28,"Read 2nd time"
618944,2014-04-28,"Substituted for CS/CS/HB 1193"
618944,2014-04-28,"Placed on 3rd reading"
618944,2014-04-28,"Read 3rd time"
618944,2014-04-28,"CS passed; YEAS 83 NAYS 34"
618944,2014-04-28,"Ordered enrolled"
618944,2014-06-13,"Signed by Officers and presented to Governor"
618944,2014-06-20,"Approved by Governor"
618944,2014-06-20,"Chapter No. 2014-187"
618955,2014-02-12,Filed
618955,2014-02-19,"Referred to Commerce and Tourism; Appropriations"
618955,2014-03-04,Introduced
618955,2014-03-05,"On Committee agenda-- Commerce and Tourism, 03/10/14, 4:00 pm, 110 Senate Office Building"
618955,2014-03-10,"CS by Commerce and Tourism; YEAS 9 NAYS 0"
618955,2014-03-12,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
618955,2014-03-13,"Now in Appropriations"
618955,2014-03-17,"CS by Commerce and Tourism read 1st time"
618955,2014-04-17,"On Committee agenda-- Appropriations, 04/22/14, 9:00 am, 412 Knott Building"
618955,2014-04-22,"CS/CS by- Appropriations; YEAS 13 NAYS 0"
618955,2014-04-24,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
618955,2014-04-24,"Placed on Calendar, on 2nd reading"
618955,2014-04-24,"Placed on Special Order Calendar, 04/28/14"
618955,2014-04-24,"CS/CS by Appropriations read 1st time"
618955,2014-04-28,"Read 2nd time"
618955,2014-04-28,"Amendment(s) adopted (412506, 743978)"
618955,2014-04-28,"Substituted CS/CS/HB 7051"
618955,2014-04-28,"Laid on Table, companion bill(s) passed, see CS/CS/HB 7051 (Ch. 2014-147)"
618967,2014-02-12,Filed
618967,2014-02-19,"Referred to Banking and Insurance; Appropriations Subcommittee on Criminal and Civil Justice; Appropriations"
618967,2014-02-28,"On Committee agenda-- Banking and Insurance, 03/05/14, 1:30 pm, 110 Senate Office Building"
618967,2014-03-04,Introduced
618967,2014-03-05,"CS by Banking and Insurance; YEAS 11 NAYS 0"
618967,2014-03-07,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
618967,2014-03-07,"Now in Appropriations Subcommittee on Criminal and Civil Justice"
618967,2014-03-07,"On Committee agenda-- Appropriations Subcommittee on Criminal and Civil Justice, 03/12/14, 9:00 am, 37 Senate Office Building"
618967,2014-03-10,"CS by Banking and Insurance read 1st time"
618967,2014-03-12,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on Criminal and Civil Justice; YEAS 12 NAYS 0"
618967,2014-03-12,"Now in Appropriations"
618967,2014-04-17,"On Committee agenda-- Appropriations, 04/22/14, 9:00 am, 412 Knott Building"
618967,2014-04-22,"CS/CS by- Appropriations; YEAS 16 NAYS 0"
618967,2014-04-23,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
618967,2014-04-23,"Placed on Calendar, on 2nd reading"
618967,2014-04-23,"Placed on Special Order Calendar, 04/25/14"
618967,2014-04-23,"CS/CS by Appropriations read 1st time"
618967,2014-04-25,"Read 2nd time"
618967,2014-04-25,"Read 3rd time"
618967,2014-04-25,"CS passed; YEAS 36 NAYS 0"
618967,2014-04-25,"Immediately certified"
618967,2014-04-25,"In Messages"
618967,2014-04-25,"Referred to Calendar"
618967,2014-04-25,"Placed on Special Order Calendar, 04/28/14"
618967,2014-04-25,Received
618967,2014-04-28,"Read 2nd time"
618967,2014-04-28,"Substituted for CS/CS/HB 673"
618967,2014-04-28,"Amendment(s) adopted (107357, 261621)"
618967,2014-04-28,"Placed on 3rd reading"
618967,2014-04-28,"Read 3rd time"
618967,2014-04-28,"CS passed as amended; YEAS 116 NAYS 0"
618967,2014-04-28,"In returning messages"
618967,2014-05-01,"Amendment(s) to House amendment(s) adopted (961708)"
618967,2014-05-01,"Concurred in House amendment(s) as amended"
618967,2014-05-01,"CS passed as amended; YEAS 38 NAYS 0"
618967,2014-05-01,"In returning messages"
618967,2014-05-02,"Was taken up"
618967,2014-05-02,"Concurred in 1 amendment(s) (961708)"
618967,2014-05-02,"CS passed as amended; YEAS 118 NAYS 0"
618967,2014-05-02,"Ordered engrossed, then enrolled"
618967,2014-06-05,"Signed by Officers and presented to Governor"
618967,2014-06-13,"Approved by Governor"
618967,2014-06-13,"Chapter No. 2014-91, companion bill(s) passed, see CS/CS/SB 1278 (Ch. 2014-99)"
618980,2014-02-12,Filed
618980,2014-02-19,"Referred to Commerce and Tourism; Community Affairs; Rules"
618980,2014-03-04,Introduced
618980,2014-05-02,"Died in Commerce and Tourism"
618992,2014-02-12,Filed
618992,2014-02-20,"Referred to Civil Justice Subcommittee; Judiciary Committee"
618992,2014-03-04,Introduced
618992,2014-03-14,"On Committee agenda-- Civil Justice Subcommittee, 03/18/14, 9:00 am, Sumner Hall"
618992,2014-03-18,"Favorable by Civil Justice Subcommittee; YEAS 7 NAYS 4"
618992,2014-03-18,"Now in Judiciary Committee"
618992,2014-04-09,"On Committee agenda-- Judiciary Committee, 04/11/14, 8:00 am, Sumner Hall"
618992,2014-04-11,"Favorable by- Judiciary Committee; YEAS 13 NAYS 6"
618992,2014-04-11,"Placed on Calendar"
618992,2014-04-28,"Placed on Special Order Calendar, 04/29/14"
618992,2014-04-29,"Laid on Table, companion bill(s) passed, see SB 386 (Ch. 2014-10)"
619004,2014-02-12,Filed
619004,2014-02-19,"Referred to Communications, Energy, and Public Utilities; Commerce and Tourism"
619004,2014-03-04,Introduced
619004,2014-03-06,"On Committee agenda-- Communications, Energy, and Public Utilities, 03/11/14, 2:00 pm, 301 Senate Office Building"
619004,2014-03-11,"Favorable by Communications, Energy, and Public Utilities; YEAS 7 NAYS 0"
619004,2014-03-11,"Now in Commerce and Tourism"
619004,2014-03-19,"On Committee agenda-- Commerce and Tourism, 03/24/14, 4:00 pm, 110 Senate Office Building"
619004,2014-03-24,"Favorable by- Commerce and Tourism; YEAS 11 NAYS 0"
619004,2014-03-25,"Placed on Calendar, on 2nd reading"
619004,2014-03-27,"Placed on Special Order Calendar, 04/03/14"
619004,2014-04-03,"Read 2nd time"
619004,2014-04-03,"Placed on 3rd reading"
619004,2014-04-11,"Read 3rd time"
619004,2014-04-11,"Passed; YEAS 39 NAYS 0"
619004,2014-04-23,"In Messages"
619004,2014-04-28,"Referred to Calendar"
619004,2014-04-28,"Placed on Special Order Calendar, 04/29/14"
619004,2014-04-28,Received
619004,2014-04-29,"Read 2nd time"
619004,2014-04-29,"Substituted for CS/HB 4017"
619004,2014-04-29,"Placed on 3rd reading"
619004,2014-04-30,"Read 3rd time"
619004,2014-04-30,"Passed; YEAS 115 NAYS 0"
619004,2014-04-30,"Ordered enrolled"
619004,2014-06-05,"Signed by Officers and presented to Governor"
619004,2014-06-13,"Approved by Governor"
619004,2014-06-13,"Chapter No. 2014-90"
619017,2014-02-12,Filed
619017,2014-03-20,Introduced
619017,2014-03-20,"Read 2nd time"
619017,2014-03-20,"Adopted, companion bill(s) passed, see HR 9033 (Adopted)"
619032,2014-02-12,Filed
619032,2014-02-19,"Referred to Health Policy; Community Affairs; Appropriations Subcommittee on Health and Human Services; Appropriations"
619032,2014-03-04,Introduced
619032,2014-05-02,"Died in Health Policy"
619045,2014-02-12,Filed
619045,2014-02-19,"Referred to Commerce and Tourism; Appropriations"
619045,2014-03-04,Introduced
619045,2014-05-02,"Died in Commerce and Tourism"
619058,2014-02-12,Filed
619058,2014-02-19,"Referred to Governmental Oversight and Accountability; Community Affairs; Appropriations"
619058,2014-03-04,Introduced
619058,2014-03-21,"On Committee agenda-- Governmental Oversight and Accountability, 03/26/14, 1:30 pm, 412 Knott Building"
619058,2014-03-26,"Favorable by Governmental Oversight and Accountability; YEAS 9 NAYS 0"
619058,2014-03-27,"Now in Community Affairs"
619058,2014-05-02,"Died in Community Affairs"
619072,2014-02-12,Filed
619072,2014-02-19,"Referred to Health Policy; Banking and Insurance; Appropriations Subcommittee on General Government; Appropriations"
619072,2014-03-04,Introduced
619072,2014-03-14,"On Committee agenda-- Health Policy, 03/19/14, 11:00 am, 412 Knott Building"
619072,2014-03-19,"CS by Health Policy; YEAS 8 NAYS 0"
619072,2014-03-20,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
619072,2014-03-20,"CS by Health Policy read 1st time"
619072,2014-03-24,"Now in Banking and Insurance"
619072,2014-03-24,"On Committee agenda-- Banking and Insurance, 03/25/14, 2:00 pm, 110 Senate Office Building"
619072,2014-03-25,"CS/CS by Banking and Insurance; YEAS 12 NAYS 0"
619072,2014-03-27,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
619072,2014-03-31,"Now in Appropriations Subcommittee on General Government"
619072,2014-03-31,"On Committee agenda-- Appropriations Subcommittee on General Government, 04/02/14, 1:00 pm, 110 Senate Office Building"
619072,2014-04-01,"CS/CS by Banking and Insurance read 1st time"
619072,2014-04-02,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on General Government; YEAS 12 NAYS 0"
619072,2014-04-03,"Now in Appropriations"
619072,2014-05-02,"Died in Appropriations"
619085,2014-02-12,Filed
619085,2014-02-19,"Referred to Judiciary; Appropriations; Rules"
619085,2014-03-04,Introduced
619085,2014-04-03,"On Committee agenda-- Judiciary, 04/08/14, 9:00 am, 110 Senate Office Building"
619085,2014-04-08,"Favorable by Judiciary; YEAS 6 NAYS 3"
619085,2014-04-09,"Now in Appropriations"
619085,2014-04-09,"On Committee agenda-- Appropriations, 04/10/14, 1:00 pm, 412 Knott Building"
619085,2014-04-10,"CS by Appropriations; YEAS 11 NAYS 6"
619085,2014-04-14,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
619085,2014-04-15,"Now in Rules"
619085,2014-04-16,"On Committee agenda-- Rules, 04/21/14, 1:00 pm, 110 Senate Office Building"
619085,2014-04-21,"Favorable by- Rules; YEAS 6 NAYS 5"
619085,2014-04-22,"Placed on Calendar, on 2nd reading"
619085,2014-04-22,"Placed on Special Order Calendar, 04/24/14"
619085,2014-04-22,"CS by Appropriations read 1st time"
619085,2014-04-24,"Read 2nd time"
619085,2014-04-24,"Substituted CS/HB 609"
619085,2014-04-24,"Laid on Table, companion bill(s) passed, see CS/HB 609 (Ch. 2014-52)"
619096,2014-02-12,Filed
619096,2014-02-20,"Referred to Finance and Tax Subcommittee; Local and Federal Affairs Committee; Appropriations Committee"
619096,2014-03-04,Introduced
619096,2014-03-18,"On Committee agenda-- Finance and Tax Subcommittee, 03/20/14, 12:00 pm, Morris Hall"
619096,2014-03-20,"Favorable by Finance and Tax Subcommittee; YEAS 13 NAYS 3"
619096,2014-03-20,"Now in Local and Federal Affairs Committee"
619096,2014-05-02,"Died in Local and Federal Affairs Committee"
619117,2014-02-12,Filed
619117,2014-02-19,"Referred to Community Affairs; Education; Appropriations Subcommittee on Education; Appropriations"
619117,2014-03-04,Introduced
619117,2014-03-27,"On Committee agenda-- Community Affairs, 04/01/14, 3:00 pm, 301 Senate Office Building --Temporarily Postponed"
619117,2014-05-02,"Died in Community Affairs"
619124,2014-02-12,Filed
619124,2014-02-20,"Referred to Appropriations Committee"
619124,2014-03-04,Introduced
619124,2014-03-11,"On Committee agenda-- Appropriations Committee, 03/13/14, 2:00 pm, Webster Hall"
619124,2014-03-13,"Favorable by- Appropriations Committee; YEAS 26 NAYS 0"
619124,2014-03-13,"Placed on Calendar"
619124,2014-03-28,"Placed on Special Order Calendar, 04/01/14"
619124,2014-04-01,"Substituted SB 680"
619124,2014-04-01,"Laid on Table, companion bill(s) passed, see SB 680 (Ch. 2014-44)"
619132,2014-02-12,Filed
619132,2014-02-20,"Referred to Civil Justice Subcommittee; Business and Professional Regulation Subcommittee; Judiciary Committee"
619132,2014-03-04,Introduced
619132,2014-05-02,"Died in Civil Justice Subcommittee"
619144,2014-02-12,Filed
619144,2014-02-19,"Referred to Criminal Justice; Appropriations"
619144,2014-03-04,Introduced
619144,2014-03-05,"On Committee agenda-- Criminal Justice, 03/10/14, 4:00 pm, 37 Senate Office Building"
619144,2014-03-10,"CS by Criminal Justice; YEAS 7 NAYS 0"
619144,2014-03-11,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
619144,2014-03-11,"CS by Criminal Justice read 1st time"
619144,2014-03-13,"Now in Appropriations"
619144,2014-04-17,"On Committee agenda-- Appropriations, 04/22/14, 9:00 am, 412 Knott Building"
619144,2014-04-22,"CS/CS by- Appropriations; YEAS 15 NAYS 0"
619144,2014-04-23,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
619144,2014-04-23,"Placed on Calendar, on 2nd reading"
619144,2014-04-23,"Placed on Special Order Calendar, 04/25/14"
619144,2014-04-23,"CS/CS by Appropriations read 1st time"
619144,2014-04-25,"Read 2nd time"
619144,2014-04-25,"Substituted CS/CS/CS/HB 489"
619144,2014-04-25,"Laid on Table, companion bill(s) passed, see CS/CS/CS/HB 489 (Ch. 2014-34)"
619155,2014-02-12,Filed
619155,2014-02-20,"Referred to Local and Federal Affairs Committee; State Affairs Committee"
619155,2014-03-04,Introduced
619155,2014-05-02,"Died in Local and Federal Affairs Committee"
619168,2014-02-12,Filed
619168,2014-02-20,"Referred to Appropriations Committee"
619168,2014-03-04,Introduced
619168,2014-03-11,"On Committee agenda-- Appropriations Committee, 03/13/14, 2:00 pm, Webster Hall"
619168,2014-03-13,"Favorable by- Appropriations Committee; YEAS 26 NAYS 0"
619168,2014-03-13,"Placed on Calendar"
619168,2014-03-28,"Placed on Special Order Calendar, 04/01/14"
619168,2014-04-01,"Substituted SB 682"
619168,2014-04-01,"Laid on Table, companion bill(s) passed, see SB 682 (Ch. 2014-45)"
619178,2014-02-12,Filed
619178,2014-02-20,"Referred to Local and Federal Affairs Committee; State Affairs Committee"
619178,2014-03-04,Introduced
619178,2014-03-04,"On Committee agenda-- Local and Federal Affairs Committee, 03/06/14, 10:00 am, Webster Hall"
619178,2014-03-06,"Favorable by Local and Federal Affairs Committee; YEAS 18 NAYS 0"
619178,2014-03-07,"Now in State Affairs Committee"
619178,2014-03-11,"On Committee agenda-- State Affairs Committee, 03/13/14, 9:00 am, Morris Hall"
619178,2014-03-13,"Favorable by- State Affairs Committee; YEAS 16 NAYS 0"
619178,2014-03-13,"Placed on Calendar"
619178,2014-04-23,"Placed on Special Order Calendar, 04/25/14"
619178,2014-04-25,"Read 2nd time"
619178,2014-04-25,"Read 3rd time"
619178,2014-04-25,"Passed; YEAS 118 NAYS 1"
619178,2014-04-25,"In Messages"
619178,2014-04-25,"Referred to Rules"
619178,2014-04-25,"Placed on Local Calendar, 04/29/14"
619178,2014-04-25,Received
619178,2014-04-29,"Withdrawn from Rules"
619178,2014-04-29,"Read 2nd time"
619178,2014-04-29,"Read 3rd time"
619178,2014-04-29,"Passed; YEAS 40 NAYS 0"
619178,2014-04-29,"Ordered enrolled"
619178,2014-05-08,"Signed by Officers and presented to Governor"
619178,2014-05-12,"Approved by Governor"
619178,2014-06-25,"Chapter No. 2014-235"
619186,2014-02-12,Filed
619186,2014-02-20,"Referred to Health Quality Subcommittee; Government Operations Subcommittee; Health Care Appropriations Subcommittee; Health and Human Services Committee"
619186,2014-03-04,Introduced
619186,2014-05-02,"Died in Health Quality Subcommittee"
619199,2014-02-12,Filed
619199,2014-02-19,"Referred to Health Policy; Education"
619199,2014-02-28,"On Committee agenda-- Health Policy, 03/05/14, 1:30 pm, 412 Knott Building"
619199,2014-03-04,Introduced
619199,2014-03-05,"CS by Health Policy; YEAS 9 NAYS 0"
619199,2014-03-06,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
619199,2014-03-10,"Now in Education"
619199,2014-03-10,"CS by Health Policy read 1st time"
619199,2014-03-13,"On Committee agenda-- Education, 03/18/14, 8:00 am, 412 Knott Building"
619199,2014-03-18,"CS/CS by- Education; YEAS 9 NAYS 0"
619199,2014-03-20,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
619199,2014-03-20,"CS/CS by Education read 1st time"
619199,2014-03-21,"Placed on Calendar, on 2nd reading"
619199,2014-03-21,"Placed on Special Order Calendar, 03/26/14"
619199,2014-03-26,"Retained on Special Order Calendar, 04/03/14"
619199,2014-04-03,"Read 2nd time"
619199,2014-04-03,"Amendment(s) adopted (758716, 914340)"
619199,2014-04-03,"Ordered engrossed"
619199,2014-04-03,"Placed on 3rd reading"
619199,2014-04-11,"Read 3rd time"
619199,2014-04-11,"CS passed as amended; YEAS 38 NAYS 0"
619199,2014-04-23,"In Messages"
619199,2014-04-25,"Referred to Calendar"
619199,2014-04-25,"Placed on Special Order Calendar, 04/28/14"
619199,2014-04-25,Received
619199,2014-04-28,"Temporarily postponed, on 2nd Reading"
619199,2014-04-28,"Placed on Special Order Calendar, 04/29/14"
619199,2014-04-29,"Read 2nd time"
619199,2014-04-29,"Substituted for CS/CS/CS/HB 1059"
619199,2014-04-29,"Amendment(s) adopted (788685)"
619199,2014-04-29,"Placed on 3rd reading"
619199,2014-04-30,"Read 3rd time"
619199,2014-04-30,"CS passed as amended; YEAS 118 NAYS 0"
619199,2014-04-30,"In returning messages"
619199,2014-05-01,"Concurred in 1 amendment(s) (788685)"
619199,2014-05-01,"CS passed as amended; YEAS 37 NAYS 0"
619199,2014-05-01,"Ordered engrossed, then enrolled"
619199,2014-06-05,"Signed by Officers and presented to Governor"
619199,2014-06-13,"Approved by Governor"
619199,2014-06-13,"Chapter No. 2014-92"
619211,2014-02-12,Filed
619211,2014-02-19,"Referred to Health Policy; Criminal Justice; Appropriations"
619211,2014-03-04,Introduced
619211,2014-03-06,"On Committee agenda-- Health Policy, 03/11/14, 4:00 pm, 412 Knott Building"
619211,2014-03-11,"CS by Health Policy; YEAS 8 NAYS 0"
619211,2014-03-12,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
619211,2014-03-17,"Now in Criminal Justice"
619211,2014-03-17,"CS by Health Policy read 1st time"
619211,2014-03-19,"On Committee agenda-- Criminal Justice, 03/24/14, 4:00 pm, 37 Senate Office Building"
619211,2014-03-24,"Favorable by Criminal Justice; YEAS 5 NAYS 1"
619211,2014-03-25,"Now in Appropriations"
619211,2014-04-17,"On Committee agenda-- Appropriations, 04/22/14, 9:00 am, 412 Knott Building"
619211,2014-04-22,"CS/CS by- Appropriations; YEAS 14 NAYS 1"
619211,2014-04-24,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
619211,2014-04-24,"Placed on Calendar, on 2nd reading"
619211,2014-04-24,"Placed on Special Order Calendar, 04/28/14"
619211,2014-04-24,"CS/CS by Appropriations read 1st time"
619211,2014-04-28,"Read 2nd time"
619211,2014-04-28,"Amendment(s) failed (763484)"
619211,2014-04-28,"Read 3rd time"
619211,2014-04-28,"CS passed; YEAS 36 NAYS 3"
619211,2014-04-28,"In Messages"
619211,2014-05-01,Received
619211,2014-05-01,"Referred to Calendar"
619211,2014-05-01,"Read 2nd time"
619211,2014-05-01,"Amendment(s) adopted (252453)"
619211,2014-05-01,"Read 3rd time"
619211,2014-05-01,"CS passed as amended; YEAS 111 NAYS 7"
619211,2014-05-01,"In returning messages"
619211,2014-05-02,"Amendment(s) to House amendment(s) failed 1092"
619211,2014-05-02,"Concurred in 1 amendment(s) (329511)"
619211,2014-05-02,"Amendment(s) failed (763484)"
619211,2014-05-02,"CS passed as amended; YEAS 30 NAYS 9"
619211,2014-05-02,"Ordered engrossed, then enrolled"
619211,2014-06-05,"Signed by Officers and presented to Governor"
619211,2014-06-16,"Approved by Governor"
619211,2014-06-17,"Chapter No. 2014-157, companion bill(s) passed, see SB 1700 (Ch. 2014-158)"
619224,2014-02-12,Filed
619224,2014-02-20,"Referred to Health Innovation Subcommittee; Health Care Appropriations Subcommittee; Health and Human Services Committee"
619224,2014-03-04,Introduced
619224,2014-05-02,"Died in Health Innovation Subcommittee"
619234,2014-02-12,Filed
619234,2014-02-20,"Referred to Local and Federal Affairs Committee; Regulatory Affairs Committee"
619234,2014-03-04,Introduced
619234,2014-03-04,"On Committee agenda-- Local and Federal Affairs Committee, 03/06/14, 10:00 am, Webster Hall"
619234,2014-03-06,"CS by Local and Federal Affairs Committee; YEAS 16 NAYS 1"
619234,2014-03-12,"Pending review of CS under Rule 7.19(c)"
619234,2014-03-13,"Now in Regulatory Affairs Committee"
619234,2014-03-13,"CS by Local and Federal Affairs Committee read 1st time"
619234,2014-03-25,"On Committee agenda-- Regulatory Affairs Committee, 03/27/14, 1:30 pm, Sumner Hall"
619234,2014-03-27,"Favorable by- Regulatory Affairs Committee; YEAS 14 NAYS 0"
619234,2014-03-27,"Placed on Calendar"
619234,2014-04-23,"Placed on Special Order Calendar, 04/25/14"
619234,2014-04-25,"Read 2nd time"
619234,2014-04-25,"Read 3rd time"
619234,2014-04-25,"CS passed; YEAS 118 NAYS 1"
619234,2014-04-25,"In Messages"
619234,2014-04-25,"Referred to Rules"
619234,2014-04-25,"Placed on Local Calendar, 04/29/14"
619234,2014-04-25,Received
619234,2014-04-29,"Withdrawn from Rules"
619234,2014-04-29,"Read 2nd time"
619234,2014-04-29,"Read 3rd time"
619234,2014-04-29,"CS passed; YEAS 40 NAYS 0"
619234,2014-04-29,"Ordered enrolled"
619234,2014-05-08,"Signed by Officers and presented to Governor"
619234,2014-05-12,"Approved by Governor"
619234,2014-06-25,"Chapter No. 2014-234"
619247,2014-02-12,Filed
619247,2014-02-19,"Referred to Community Affairs; Judiciary; Rules"
619247,2014-03-04,Introduced
619247,2014-05-02,"Died in Community Affairs"
619256,2014-02-12,Filed
619256,2014-02-20,"Referred to Health Innovation Subcommittee; Health Care Appropriations Subcommittee; Health and Human Services Committee"
619256,2014-03-04,Introduced
619256,2014-05-02,"Died in Health Innovation Subcommittee"
619317,2014-02-12,Filed
619317,2014-02-20,"Referred to K-12 Subcommittee; Education Appropriations Subcommittee; Education Committee"
619317,2014-03-04,Introduced
619317,2014-03-10,"On Committee agenda-- K-12 Subcommittee, 03/12/14, 9:00 am, Morris Hall"
619317,2014-03-12,"CS by K-12 Subcommittee; YEAS 8 NAYS 5"
619317,2014-03-13,"Pending review of CS under Rule 7.19(c)"
619317,2014-03-13,"CS by K-12 Subcommittee read 1st time"
619317,2014-03-18,"Now in Education Appropriations Subcommittee"
619317,2014-03-28,"On Committee agenda-- Education Appropriations Subcommittee, 04/01/14, 8:30 am, Morris Hall"
619317,2014-04-01,"CS/CS by Education Appropriations Subcommittee; YEAS 12 NAYS 0"
619317,2014-04-03,"Pending review of CS under Rule 7.19(c)"
619317,2014-04-03,"CS/CS by Education Appropriations Subcommittee read 1st time"
619317,2014-04-08,"Now in Education Committee"
619317,2014-04-08,"On Committee agenda-- Education Committee, 04/10/14, 10:00 am, Reed Hall"
619317,2014-04-10,"Favorable by- Education Committee; YEAS 15 NAYS 0"
619317,2014-04-10,"Placed on Calendar"
619317,2014-04-25,"Placed on Special Order Calendar, 04/28/14"
619317,2014-04-28,"Laid on Table, companion bill(s) passed, see CS/SB 864 (Ch. 2014-15)"
619358,2014-02-12,Filed
619358,2014-02-20,"Referred to Local and Federal Affairs Committee; Economic Affairs Committee"
619358,2014-03-04,Introduced
619358,2014-03-04,"On Committee agenda-- Local and Federal Affairs Committee, 03/06/14, 10:00 am, Webster Hall"
619358,2014-03-06,"Favorable by Local and Federal Affairs Committee; YEAS 16 NAYS 0"
619358,2014-03-07,"Now in Economic Affairs Committee"
619358,2014-03-19,"On Committee agenda-- Economic Affairs Committee, 03/21/14, 9:00 am, Reed Hall"
619358,2014-03-21,"Favorable by- Economic Affairs Committee; YEAS 13 NAYS 0"
619358,2014-03-21,"Placed on Calendar"
619358,2014-04-23,"Placed on Special Order Calendar, 04/25/14"
619358,2014-04-25,"Read 2nd time"
619358,2014-04-25,"Read 3rd time"
619358,2014-04-25,"Passed; YEAS 117 NAYS 0"
619358,2014-04-25,"In Messages"
619358,2014-04-25,"Referred to Rules"
619358,2014-04-25,"Placed on Local Calendar, 04/29/14"
619358,2014-04-25,Received
619358,2014-04-29,"Withdrawn from Rules"
619358,2014-04-29,"Read 2nd time"
619358,2014-04-29,"Read 3rd time"
