bill_id,sponsor_id
136730,2180
136730,2181
136730,2182
136730,2183
136730,2184
136730,2186
136730,2187
136730,2188
136730,2191
136730,2192
136730,2193
136730,2198
136730,2200
136731,2155
136732,2185
136733,2188
136734,2188
136734,2198
136735,2151
136735,2173
136735,2184
136735,2192
136735,2196
136736,2163
136737,2163
136738,2163
136739,2192
136740,2149
136740,2150
136740,2154
136740,2155
136740,2156
136740,2159
136740,2160
136740,2161
136740,2162
136740,2165
136740,2170
136740,2172
136740,2176
136740,2177
136740,2178
136740,2180
136740,2185
136740,2189
136740,2190
136740,2191
136740,2192
136740,2197
136741,2149
136741,2151
136741,2164
136741,2165
136741,2167
136741,2173
136741,2179
136741,2180
136741,2182
136741,2192
136741,2196
136742,2151
136742,2155
136742,2164
136742,2165
136742,2167
136742,2173
136742,2179
136742,2180
136742,2182
136742,2192
136742,2195
136742,2196
136743,2151
136743,2156
136743,2159
136743,2163
136743,2164
136743,2167
136743,2168
136743,2172
136743,2176
136743,2180
136743,2182
136743,2188
136743,2191
136743,2197
136744,2153
136744,2165
136744,2169
136744,2181
136744,2183
136744,2184
136745,2151
136745,2153
136745,2165
136745,2169
136745,2181
136745,2183
136745,2184
136745,2187
136745,2192
136746,2151
136746,2167
136746,2170
136746,2186
136747,2151
136747,2186
136748,2151
136748,2186
136748,2192
136749,2151
136749,2186
136750,2151
136750,2153
136750,2186
136751,2151
136751,2186
136752,2193
136753,2175
136754,2188
136755,2188
136756,2150
136757,2150
136758,2170
136759,2151
136759,2186
136760,2148
136760,2151
136760,2155
136760,2161
136760,2163
136760,2165
136760,2173
136760,2175
136760,2176
136760,2179
136760,2181
136760,2186
136760,2192
136760,2195
136760,2197
136761,2163
136762,2179
136763,2165
136763,2179
136764,2151
136764,2165
136764,2179
136765,2149
136765,2151
136765,2164
136765,2165
136765,2171
136765,2173
136765,2174
136765,2180
136765,2183
136765,2185
136765,2186
136765,2188
136765,2194
136765,2196
136765,2197
136765,2198
136766,2149
136766,2151
136766,2156
136766,2162
136766,2168
136766,2170
136766,2177
136766,2178
136766,2187
136766,2189
136766,2190
136766,2192
136766,2197
136767,2149
136767,2151
136767,2156
136767,2162
136767,2168
136767,2170
136767,2177
136767,2178
136767,2187
136767,2189
136767,2190
136767,2192
136767,2197
136768,2158
136769,2191
136770,2151
136770,2191
136771,2167
136771,2184
136771,2186
136772,2151
136772,2163
136772,2174
136772,2181
136772,2187
136772,2191
136772,2194
136773,2151
136773,2163
136773,2174
136773,2181
136773,2187
136773,2191
136773,2194
136774,2150
136774,2151
136774,2153
136774,2156
136774,2161
136774,2162
136774,2164
136774,2168
136774,2172
136774,2173
136774,2177
136774,2178
136774,2183
136774,2185
136774,2188
136774,2190
136774,2192
136774,2195
136774,2197
136774,2198
136775,2180
136776,2148
136776,2149
136776,2151
136776,2154
136776,2156
136776,2159
136776,2160
136776,2169
136776,2170
136776,2171
136776,2173
136776,2177
136776,2178
136776,2179
136776,2180
136776,2183
136776,2185
136776,2190
136776,2192
136776,2196
136776,2197
136777,2151
136777,2164
136777,2167
136777,2171
136777,2174
136777,2180
136777,2181
136777,2182
136777,2183
136777,2184
136777,2186
136777,2191
136777,2198
136778,2151
136778,2171
136778,2186
136779,2151
136779,2161
136779,2171
136779,2184
136780,2151
136780,2155
136780,2165
136780,2167
136780,2170
136780,2173
136780,2174
136780,2176
136780,2177
136780,2178
136780,2180
136780,2183
136780,2195
136780,2196
136780,2197
136780,2198
136781,2150
136781,2151
136781,2155
136781,2161
136781,2165
136781,2167
136781,2170
136781,2173
136781,2174
136781,2177
136781,2178
136781,2180
136781,2183
136781,2189
136781,2195
136781,2196
136781,2197
136781,2198
136782,2151
136782,2165
136782,2167
136782,2170
136782,2173
136782,2174
136782,2176
136782,2179
136782,2180
136782,2183
136782,2194
136782,2196
136782,2197
136782,2198
136783,2193
136784,2150
136785,2150
136786,2150
136786,2180
136787,2151
136787,2155
136787,2164
136787,2167
136787,2171
136787,2179
136787,2180
136787,2182
136787,2195
136787,2198
136788,2165
136788,2169
136788,2173
136788,2174
136788,2180
136788,2182
136788,2183
136788,2184
136788,2186
136788,2194
136788,2195
136789,2150
136789,2151
136789,2153
136789,2165
136789,2169
136789,2174
136789,2180
136789,2182
136789,2183
136789,2184
136789,2186
136789,2192
136789,2195
136789,2197
136790,2150
136790,2151
136790,2161
136790,2165
136790,2169
136790,2173
136790,2174
136790,2180
136790,2182
136790,2183
136790,2184
136790,2186
136790,2192
136790,2195
136790,2197
136791,2150
136791,2151
136791,2165
136791,2169
136791,2173
136791,2174
136791,2180
136791,2182
136791,2183
136791,2184
136791,2186
136791,2192
136791,2194
136791,2197
136792,2151
136792,2153
136792,2155
136792,2158
136792,2169
136792,2170
136792,2173
136792,2175
136792,2182
136792,2184
136792,2186
136792,2187
136792,2188
136792,2192
136792,2195
136792,2197
136793,2150
136793,2151
136793,2153
136793,2155
136793,2169
136793,2173
136793,2175
136793,2178
136793,2184
136793,2185
136793,2186
136793,2187
136793,2192
136793,2194
136793,2195
136793,2196
136793,2198
136794,2192
136795,2180
136796,2162
136797,2149
136797,2150
136797,2153
136797,2154
136797,2155
136797,2156
136797,2158
136797,2159
136797,2160
136797,2162
136797,2168
136797,2170
136797,2173
136797,2176
136797,2178
136797,2179
136797,2180
136797,2185
136797,2187
136797,2189
136797,2191
136797,2192
136797,2196
136797,2197
136797,2198
136797,2200
136798,2151
136798,2153
136798,2167
136798,2182
136798,2186
136798,2196
136799,2153
136800,2148
136800,2150
136800,2151
136800,2154
136800,2155
136800,2161
136800,2163
136800,2165
136800,2167
136800,2169
136800,2170
136800,2171
136800,2178
136800,2180
136800,2181
136800,2185
136800,2186
136800,2195
136800,2197
136800,2198
136800,2200
136801,2154
136802,2149
136802,2154
136803,2154
136803,2156
136803,2160
136803,2161
136803,2172
136803,2177
136803,2178
136803,2185
136803,2197
136804,2154
136804,2159
136804,2185
136804,2197
136805,2149
136805,2150
136805,2161
136805,2170
136805,2178
136806,2172
136807,2172
136808,2178
136809,2151
136809,2155
136809,2173
136809,2181
136810,2151
136810,2160
136810,2161
136810,2172
136810,2173
136810,2178
136810,2181
136810,2183
136810,2186
136810,2187
136810,2192
136810,2197
136810,2198
136811,2148
136811,2151
136811,2164
136811,2167
136811,2173
136811,2180
136811,2182
136811,2183
136811,2184
136811,2186
136811,2192
136811,2195
136811,2196
136811,2200
136812,2148
136812,2151
136812,2153
136812,2164
136812,2167
136812,2173
136812,2180
136812,2182
136812,2184
136812,2186
136812,2192
136812,2195
136812,2196
136812,2200
136813,2148
136813,2151
136813,2164
136813,2167
136813,2173
136813,2180
136813,2182
136813,2184
136813,2186
136813,2192
136813,2195
136813,2196
136813,2200
136814,2175
136815,2170
136816,2158
136817,2158
136818,2193
136819,2149
136819,2150
136819,2154
136819,2155
136819,2156
136819,2158
136819,2159
136819,2160
136819,2161
136819,2165
136819,2167
136819,2168
136819,2170
136819,2173
136819,2175
136819,2176
136819,2177
136819,2178
136819,2181
136819,2185
136819,2187
136819,2189
136819,2197
136820,2151
136820,2155
136820,2165
136820,2167
136820,2181
136820,2183
136820,2194
136820,2195
136820,2197
136821,2150
136821,2151
136821,2153
136821,2155
136821,2165
136821,2167
136821,2169
136821,2180
136821,2181
136821,2183
136821,2188
136821,2195
136821,2197
136821,2198
136822,2151
136822,2153
136822,2169
136822,2181
136822,2183
136822,2184
136822,2195
136823,2162
136824,2188
136825,2188
136826,2151
136826,2170
136826,2188
136827,2160
136828,2175
136829,2175
136830,2148
136830,2150
136830,2151
136830,2155
136830,2158
136830,2160
136830,2161
136830,2165
136830,2167
136830,2169
136830,2170
136830,2171
136830,2172
136830,2173
136830,2175
136830,2176
136830,2179
136830,2180
136830,2181
136830,2182
136830,2186
136830,2187
136830,2188
136830,2189
136830,2192
136830,2194
136830,2196
136830,2197
136831,2151
136831,2196
136832,2195
136833,2149
136833,2150
136833,2154
136833,2160
136833,2161
136833,2172
136833,2197
136834,2176
136834,2188
136835,2172
136835,2179
136835,2192
136836,2179
136836,2192
136837,2161
136837,2171
136838,2195
136839,2148
136839,2149
136839,2150
136839,2151
136839,2153
136839,2155
136839,2156
136839,2158
136839,2159
136839,2160
136839,2161
136839,2162
136839,2163
136839,2165
136839,2167
136839,2168
136839,2169
136839,2171
136839,2172
136839,2173
136839,2174
136839,2175
136839,2176
136839,2177
136839,2178
136839,2179
136839,2180
136839,2181
136839,2183
136839,2184
136839,2185
136839,2187
136839,2188
136839,2189
136839,2190
136839,2191
136839,2192
136839,2193
136839,2194
136839,2195
136839,2196
136839,2197
136839,2198
136840,2158
136841,2155
136841,2170
136841,2183
136841,2186
136841,2189
136842,2155
136842,2167
136842,2170
136842,2183
136842,2186
136842,2189
136843,2150
136843,2155
136843,2161
136843,2165
136843,2167
136843,2170
136843,2183
136843,2186
136843,2188
136843,2189
136844,2148
136844,2149
136844,2151
136844,2153
136844,2154
136844,2155
136844,2158
136844,2159
136844,2160
136844,2161
136844,2164
136844,2167
136844,2169
136844,2170
136844,2173
136844,2174
136844,2176
136844,2179
136844,2180
136844,2181
136844,2182
136844,2183
136844,2184
136844,2185
136844,2186
136844,2187
136844,2189
136844,2191
136844,2192
136844,2193
136844,2194
136844,2195
136844,2196
136844,2197
136844,2198
136844,2200
136845,2148
136845,2149
136845,2155
136845,2158
136845,2163
136845,2173
136845,2179
136845,2188
136845,2200
136846,2149
136846,2150
136846,2154
136846,2156
136846,2159
136846,2161
136846,2162
136846,2168
136846,2172
136846,2177
136846,2178
136846,2190
136846,2191
136847,2149
136847,2150
136847,2154
136847,2156
136847,2159
136847,2160
136847,2161
136847,2162
136847,2168
136847,2172
136847,2177
136847,2178
136847,2185
136847,2190
136847,2191
136847,2197
136848,2164
136848,2167
136848,2180
136848,2186
136849,2163
136849,2164
136849,2174
136849,2190
136850,2164
136851,2148
136851,2150
136851,2151
136851,2153
136851,2155
136851,2156
136851,2158
136851,2159
136851,2160
136851,2161
136851,2162
136851,2165
136851,2167
136851,2168
136851,2169
136851,2171
136851,2173
136851,2174
136851,2175
136851,2176
136851,2178
136851,2179
136851,2180
136851,2181
136851,2183
136851,2184
136851,2185
136851,2186
136851,2187
136851,2188
136851,2190
136851,2191
136851,2192
136851,2193
136851,2195
136851,2196
136851,2197
136851,2198
136851,2200
136852,2192
136853,2192
136854,2163
136854,2176
136854,2179
136855,2163
136856,2163
136857,2163
136857,2164
136857,2172
136857,2174
136857,2190
136858,2175
136859,2175
136860,2159
136861,2159
136861,2175
136862,2151
136863,2181
136864,2149
136864,2150
136864,2154
136864,2155
136864,2156
136864,2159
136864,2160
136864,2161
136864,2162
136864,2168
136864,2170
136864,2172
136864,2177
136864,2185
136864,2189
136864,2190
136864,2197
136865,2149
136865,2150
136865,2154
136865,2155
136865,2156
136865,2159
136865,2160
136865,2161
136865,2162
136865,2168
136865,2170
136865,2172
136865,2175
136865,2177
136865,2189
136865,2190
136865,2197
136866,2149
136866,2150
136866,2154
136866,2155
136866,2156
136866,2159
136866,2160
136866,2161
136866,2162
136866,2168
136866,2170
136866,2177
136866,2185
136866,2190
136866,2197
136867,2150
136868,2150
136869,2150
136870,2153
136871,2153
136872,2165
136872,2179
136873,2161
136873,2163
136873,2175
136873,2176
136874,2175
136875,2175
136876,2149
136876,2151
136876,2153
136876,2164
136876,2170
136876,2181
136876,2182
136876,2183
136876,2184
136876,2186
136876,2187
136876,2191
136876,2192
136876,2198
136877,2149
136877,2151
136877,2153
136877,2164
136877,2170
136877,2181
136877,2182
136877,2183
136877,2184
136877,2186
136877,2187
136877,2191
136877,2192
136877,2198
136878,2151
136878,2164
136878,2181
136878,2182
136878,2183
136878,2184
136878,2186
136878,2191
136878,2192
136879,2158
136879,2160
136879,2161
136879,2168
136879,2171
136879,2180
136879,2192
136879,2194
136879,2195
136879,2197
136880,2160
136880,2161
136880,2163
136880,2175
136880,2195
136881,2161
136881,2163
136881,2175
136881,2176
136881,2195
136882,2148
136882,2164
136882,2167
136882,2180
136882,2181
136882,2182
136882,2186
136882,2188
136882,2192
136882,2198
136883,2154
136883,2155
136883,2167
136883,2198
136884,2154
136884,2155
136884,2167
136884,2198
136885,2153
136885,2155
136885,2163
136885,2164
136885,2165
136885,2167
136885,2175
136885,2179
136885,2180
136885,2181
136885,2183
136885,2186
136885,2191
136885,2195
136885,2198
136885,2200
136886,2163
136886,2175
136887,2163
136887,2175
136888,2163
136888,2175
136888,2195
136889,2165
136890,2148
136890,2149
136890,2150
136890,2153
136890,2155
136890,2160
136890,2161
136890,2165
136890,2169
136890,2170
136890,2173
136890,2175
136890,2176
136890,2178
136890,2185
136890,2186
136890,2189
136890,2195
136890,2196
136890,2197
136890,2198
136891,2149
136891,2156
136891,2159
136891,2160
136891,2161
136891,2162
136891,2168
136891,2172
136891,2177
136891,2178
136891,2182
136891,2185
136891,2188
136891,2189
136891,2190
136891,2195
136891,2197
136892,2149
136892,2150
136892,2156
136892,2159
136892,2160
136892,2161
136892,2162
136892,2168
136892,2172
136892,2177
136892,2178
136892,2182
136892,2185
136892,2189
136892,2190
136892,2195
136892,2196
136892,2197
136893,2153
136893,2155
136893,2158
136893,2174
136893,2179
136893,2180
136893,2181
136893,2182
136893,2183
136893,2184
136893,2186
136893,2188
136894,2153
136894,2155
136894,2174
136894,2179
136894,2180
136894,2181
136894,2182
136894,2183
136894,2186
136894,2188
136895,2153
136895,2173
136895,2174
136895,2181
136895,2183
136896,2158
136896,2160
136896,2185
136896,2193
136897,2158
136898,2158
136899,2149
136899,2150
136899,2155
136899,2160
136899,2163
136899,2164
136899,2168
136899,2170
136899,2172
136899,2174
136899,2175
136899,2176
136899,2177
136899,2178
136899,2185
136899,2190
136899,2197
136900,2156
136900,2160
136900,2177
136900,2182
136900,2183
136900,2197
136901,2185
136902,2173
136903,2195
136904,2193
136905,2172
136906,2172
136906,2181
136906,2192
136907,2150
136907,2168
136907,2172
136907,2185
136907,2190
136908,2188
136909,2200
136910,2148
136910,2151
136910,2160
136910,2161
136910,2164
136910,2165
136910,2173
136910,2176
136910,2179
136910,2180
136910,2182
136910,2186
136910,2192
136910,2195
136910,2196
136910,2197
136911,2151
136911,2160
136911,2161
136911,2164
136911,2165
136911,2173
136911,2176
136911,2178
136911,2179
136911,2180
136911,2182
136911,2186
136911,2192
136911,2195
136911,2196
136911,2197
136912,2148
136912,2151
136912,2160
136912,2164
136912,2165
136912,2173
136912,2176
136912,2179
136912,2180
136912,2182
136912,2186
136912,2192
136912,2195
136912,2196
136912,2197
136913,2148
136913,2151
136913,2160
136913,2161
136913,2164
136913,2165
136913,2173
136913,2176
136913,2178
136913,2179
136913,2180
136913,2182
136913,2186
136913,2192
136913,2195
136913,2196
136913,2197
136914,2151
136914,2160
136914,2161
136914,2164
136914,2165
136914,2173
136914,2176
136914,2178
136914,2179
136914,2180
136914,2182
136914,2186
136914,2192
136914,2195
136914,2196
136914,2197
136915,2176
136916,2176
136917,2176
136918,2173
136919,2149
136919,2155
136919,2165
136919,2169
136919,2170
136919,2175
136919,2186
136919,2189
136919,2191
136920,2148
136920,2163
136920,2165
136920,2167
136920,2172
136920,2176
136920,2177
136920,2179
136920,2180
136920,2182
136920,2183
136920,2186
136920,2190
136920,2193
136920,2194
136920,2195
136920,2196
136921,2177
136921,2194
136922,2151
136922,2192
136923,2192
136924,2151
136924,2153
136924,2161
136924,2176
136924,2183
136924,2192
136924,2197
136925,2151
136925,2153
136925,2161
136925,2176
136925,2183
136925,2192
136925,2197
136926,2196
136927,2196
136928,2149
136928,2155
136928,2163
136928,2164
136928,2165
136928,2167
136928,2168
136928,2169
136928,2171
136928,2173
136928,2174
136928,2175
136928,2176
136928,2177
136928,2179
136928,2180
136928,2181
136928,2182
136928,2183
136928,2184
136928,2191
136928,2193
136928,2194
136928,2195
136928,2198
136928,2200
136929,2151
136929,2153
136929,2158
136929,2163
136929,2167
136929,2169
136929,2174
136929,2180
136929,2181
136929,2182
136929,2183
136929,2184
136929,2191
136929,2198
136930,2151
136930,2153
136930,2156
136930,2162
136930,2165
136930,2168
136930,2177
136930,2180
136930,2181
136930,2183
136930,2184
136930,2187
136930,2191
136930,2197
136930,2198
136931,2153
136931,2155
136931,2162
136931,2163
136931,2165
136931,2167
136931,2174
136931,2175
136931,2180
136931,2183
136931,2184
136931,2186
136931,2191
136932,2151
136932,2153
136932,2158
136932,2162
136932,2167
136932,2169
136932,2174
136932,2181
136932,2183
136932,2184
136932,2186
136932,2191
136932,2195
136932,2200
136933,2151
136933,2153
136933,2155
136933,2158
136933,2162
136933,2167
136933,2174
136933,2180
136933,2181
136933,2183
136933,2184
136933,2191
136933,2192
136933,2198
136933,2200
136934,2151
136934,2153
136934,2155
136934,2162
136934,2167
136934,2170
136934,2174
136934,2175
136934,2180
136934,2181
136934,2183
136934,2184
136934,2191
136934,2192
136934,2194
136934,2198
136934,2200
136935,2151
136935,2155
136935,2158
136935,2162
136935,2165
136935,2167
136935,2170
136935,2174
136935,2175
136935,2177
136935,2180
136935,2181
136935,2183
136935,2184
136935,2186
136935,2187
136935,2191
136935,2195
136935,2198
136935,2200
136936,2151
136936,2155
136936,2162
136936,2165
136936,2167
136936,2169
136936,2170
136936,2172
136936,2174
136936,2175
136936,2180
136936,2181
136936,2183
136936,2184
136936,2186
136936,2191
136936,2192
136936,2195
136936,2198
136937,2151
136937,2155
136937,2158
136937,2162
136937,2163
136937,2165
136937,2167
136937,2170
136937,2174
136937,2175
136937,2183
136937,2186
136937,2191
136937,2195
136938,2151
136938,2153
136938,2158
136938,2162
136938,2165
136938,2167
136938,2170
136938,2174
136938,2175
136938,2177
136938,2181
136938,2183
136938,2184
136938,2186
136938,2187
136938,2191
136938,2192
136938,2195
136938,2198
136938,2200
136939,2151
136939,2155
136939,2158
136939,2162
136939,2163
136939,2165
136939,2167
136939,2170
136939,2174
136939,2180
136939,2181
136939,2183
136939,2184
136939,2186
136939,2187
136939,2191
136939,2192
136939,2194
136939,2195
136939,2198
136940,2182
136940,2188
136941,2200
136942,2200
136943,2181
136944,2168
136944,2188
136945,2168
136946,2159
136946,2168
136946,2172
136946,2173
136946,2197
136947,2189
136948,2189
136949,2175
136950,2175
136951,2175
136952,2163
136953,2163
136953,2172
136953,2175
136954,2161
136954,2163
136954,2172
136954,2175
136954,2176
136955,2163
136955,2175
136955,2176
136956,2155
136956,2181
136956,2184
136956,2192
136957,2181
136957,2184
136957,2192
136958,2181
136958,2184
136958,2192
136959,2151
136959,2153
136959,2155
136959,2164
136959,2167
136959,2169
136959,2174
136959,2175
136959,2181
136959,2183
136959,2184
136959,2198
136959,2200
136960,2191
136961,2151
136961,2191
136962,2154
136962,2159
136962,2189
136962,2191
136963,2154
136964,2149
136964,2153
136964,2172
136964,2180
136965,2151
136965,2181
136966,2179
136967,2179
136968,2149
136968,2156
136968,2159
136968,2160
136968,2169
136968,2170
136968,2173
136968,2178
136968,2180
136968,2181
136968,2185
136968,2192
136968,2194
136969,2149
136969,2156
136969,2160
136969,2170
136969,2173
136969,2178
136969,2181
136969,2191
136969,2192
136970,2149
136970,2150
136970,2155
136970,2160
136970,2161
136970,2169
136970,2170
136970,2171
136970,2173
136970,2175
136970,2178
136970,2185
136970,2186
136970,2189
136970,2194
136970,2196
136971,2151
136971,2183
136972,2151
136972,2183
136973,2151
136973,2153
136973,2158
136973,2181
136973,2183
136973,2184
136973,2192
136973,2198
136974,2195
136975,2150
136975,2151
136975,2173
136975,2178
136975,2185
136975,2196
136976,2149
136976,2170
136976,2178
136976,2196
136977,2161
136977,2163
136977,2175
136977,2176
136978,2163
136978,2164
136978,2174
136979,2163
136979,2164
136979,2174
136980,2163
136981,2163
136982,2163
136983,2177
136984,2177
136984,2197
136984,2200
136985,2149
136985,2150
136985,2151
136985,2155
136985,2158
136985,2161
136985,2165
136985,2167
136985,2169
136985,2170
136985,2173
136985,2175
136985,2178
136985,2179
136985,2180
136985,2181
136985,2182
136985,2185
136985,2187
136985,2192
136985,2194
136985,2195
136985,2196
136985,2197
136985,2198
136985,2200
136986,2151
136986,2170
136986,2186
136987,2170
136988,2170
136988,2172
136989,2165
136989,2170
136990,2158
136991,2158
136992,2158
136993,2158
136994,2148
136994,2151
136994,2158
136994,2163
136994,2164
136994,2167
136994,2171
136994,2179
136994,2181
136994,2182
136994,2183
136994,2186
136994,2191
136994,2194
136994,2200
136995,2158
136996,2162
136997,2162
136998,2154
136999,2188
137000,2151
137000,2200
137001,2189
137002,2151
137002,2153
137002,2155
137002,2164
137002,2165
137002,2167
137002,2173
137002,2181
137002,2182
137002,2183
137002,2184
137002,2186
137002,2188
137002,2192
137003,2189
137004,2189
137005,2161
137006,2178
137007,2167
137007,2198
137008,2167
137009,2154
137009,2155
137009,2167
137009,2198
137010,2151
137010,2167
137010,2198
137011,2151
137011,2183
137012,2188
137013,2174
137014,2163
137014,2164
137014,2174
137015,2151
137016,2151
137016,2183
137017,2159
137018,2148
137019,2184
137020,2184
137021,2184
137022,2184
137023,2184
137024,2184
137025,2151
137025,2169
137025,2176
137025,2182
137025,2183
137025,2192
137025,2196
137026,2169
137026,2176
137026,2180
137026,2182
137026,2183
137026,2185
137026,2192
137026,2196
137027,2169
137027,2176
137027,2180
137027,2182
137027,2183
137027,2185
137027,2192
137027,2196
137028,2165
137028,2179
137029,2165
137029,2179
137030,2165
137030,2179
137031,2165
137031,2173
137031,2175
137031,2179
137031,2180
137031,2182
137031,2183
137031,2194
137031,2195
137031,2196
137031,2200
137032,2165
137032,2173
137032,2175
137032,2179
137032,2180
137032,2182
137032,2183
137032,2194
137032,2195
137032,2196
137032,2200
137033,2165
137034,2165
137035,2175
137035,2188
137036,2155
137036,2163
137036,2175
137036,2186
137037,2155
137037,2163
137037,2175
137037,2186
137038,2172
137039,2150
137039,2159
137039,2161
137039,2170
137039,2172
137039,2177
137039,2178
137039,2185
137039,2190
137039,2195
137040,2149
137040,2150
137040,2159
137040,2161
137040,2168
137040,2170
137040,2172
137040,2177
137040,2178
137040,2190
137041,2149
137041,2150
137041,2159
137041,2161
137041,2168
137041,2170
137041,2172
137041,2177
137041,2178
137041,2190
137042,2161
137042,2163
137042,2169
137042,2175
137042,2176
137042,2179
137042,2182
137042,2193
137043,2169
137043,2176
137044,2169
137044,2176
137045,2161
137045,2175
137045,2176
137046,2176
137047,2176
137048,2163
137048,2176
137048,2179
137049,2187
137050,2150
137050,2154
137050,2155
137050,2160
137050,2161
137050,2165
137050,2170
137050,2178
137050,2185
137050,2189
137050,2196
137051,2173
137051,2187
137051,2192
137052,2192
137053,2151
137053,2153
137053,2174
137053,2180
137053,2183
137053,2198
137054,2150
137054,2151
137054,2161
137054,2169
137054,2170
137054,2174
137054,2175
137054,2180
137054,2183
137054,2195
137055,2150
137055,2151
137055,2153
137055,2156
137055,2158
137055,2165
137055,2169
137055,2170
137055,2174
137055,2175
137055,2180
137055,2181
137055,2183
137055,2190
137055,2195
137055,2197
137055,2198
137056,2191
137057,2191
137058,2191
137059,2196
137060,2151
137060,2155
137060,2163
137060,2167
137060,2172
137060,2175
137060,2178
137060,2182
137060,2192
137060,2195
137060,2198
137061,2148
137061,2151
137061,2155
137061,2159
137061,2163
137061,2164
137061,2165
137061,2167
137061,2171
137061,2173
137061,2175
137061,2176
137061,2178
137061,2179
137061,2181
137061,2182
137061,2183
137061,2186
137061,2187
137061,2188
137061,2189
137061,2194
137061,2195
137061,2196
137061,2197
137061,2198
137061,2200
137062,2151
137062,2153
137062,2158
137062,2164
137062,2165
137062,2167
137062,2174
137062,2180
137062,2181
137062,2184
137062,2192
137062,2198
137063,2150
137063,2161
137063,2168
137063,2172
137063,2185
137063,2186
137063,2190
137063,2193
137063,2195
137063,2197
137063,2198
137064,2163
137065,2163
137066,2163
137067,2163
137068,2163
137068,2187
137068,2192
137069,2163
137070,2153
137070,2163
137070,2164
137070,2165
137070,2167
137070,2180
137070,2181
137070,2183
137070,2184
137070,2188
137070,2194
137070,2198
137070,2200
137071,2151
137071,2153
137071,2158
137071,2165
137071,2167
137071,2174
137071,2180
137071,2181
137071,2184
137071,2192
137071,2198
137071,2200
137072,2151
137072,2158
137072,2165
137072,2168
137072,2174
137072,2180
137072,2181
137072,2182
137072,2183
137072,2184
137072,2186
137072,2192
137072,2198
137073,2154
137074,2154
137075,2167
137076,2151
137076,2178
137076,2194
137076,2200
137077,2151
137078,2151
137079,2151
137080,2151
137081,2151
137082,2151
137083,2151
137084,2151
137085,2175
137086,2175
137087,2175
137088,2192
137089,2184
137089,2187
137089,2192
137090,2163
137091,2163
137092,2158
137093,2158
137094,2149
137094,2150
137094,2151
137094,2156
137094,2158
137094,2162
137094,2167
137094,2168
137094,2169
137094,2172
137094,2181
137094,2183
137094,2187
137094,2192
137094,2197
137095,2149
137095,2151
137095,2153
137095,2155
137095,2164
137095,2165
137095,2167
137095,2170
137095,2179
137095,2186
137095,2196
137095,2198
137095,2200
137096,2151
137096,2186
137097,2177
137097,2178
137097,2182
137097,2194
137097,2195
137098,2155
137098,2173
137098,2195
137099,2155
137099,2173
137099,2195
137100,2151
137100,2153
137100,2163
137100,2181
137100,2183
137100,2184
137100,2192
137101,2153
137101,2163
137101,2181
137101,2183
137101,2184
137101,2192
137102,2198
137102,2200
137103,2149
137103,2151
137103,2155
137103,2161
137103,2163
137103,2167
137103,2169
137103,2171
137103,2177
137103,2181
137103,2182
137103,2183
137103,2190
137103,2194
137103,2195
137103,2198
137104,2160
137104,2185
137105,2171
137105,2182
137105,2195
137105,2196
137106,2150
137106,2155
137106,2161
137106,2165
137106,2169
137106,2170
137106,2171
137106,2173
137106,2189
137106,2195
137106,2196
137106,2197
137107,2153
137107,2181
137108,2153
137108,2181
137109,2153
137109,2181
137110,2153
137110,2181
137111,2150
137111,2155
137111,2196
137111,2197
137111,2198
137112,2151
137112,2195
137112,2196
137112,2197
137112,2198
137113,2150
137113,2161
137113,2165
137113,2169
137113,2170
137113,2197
137113,2198
137114,2150
137114,2184
137115,2150
137115,2172
137115,2176
137115,2188
137115,2198
137116,2173
137117,2173
137118,2173
137119,2173
137120,2149
137120,2155
137120,2186
137121,2190
137122,2180
137123,2180
137124,2180
137125,2151
137126,2151
137127,2172
137127,2190
137128,2172
137128,2190
137129,2163
137130,2163
137131,2163
137132,2164
137132,2174
137132,2183
137133,2164
137133,2174
137134,2164
137134,2174
137135,2164
137135,2165
137135,2167
137135,2174
137135,2183
137136,2176
137136,2183
137136,2188
137136,2193
137137,2176
137137,2183
137137,2188
137137,2193
137138,2163
137138,2186
137139,2167
137139,2186
137140,2167
137140,2186
137141,2167
137141,2186
137142,2186
137143,2186
137144,2161
137144,2197
137145,2161
137145,2197
137146,2150
137146,2161
137146,2170
137146,2192
137146,2197
137147,2161
137147,2163
137147,2175
137147,2192
137147,2194
137147,2195
137148,2154
137148,2159
137148,2160
137148,2161
137148,2168
137148,2173
137148,2178
137148,2185
137148,2190
137148,2196
137148,2197
137149,2164
137149,2167
137149,2174
137149,2180
137149,2182
137150,2163
137150,2164
137150,2174
137151,2164
137151,2167
137151,2174
137151,2180
137151,2182
137152,2164
137152,2167
137152,2174
137152,2180
137152,2182
137153,2149
137153,2150
137153,2154
137153,2155
137153,2156
137153,2159
137153,2160
137153,2161
137153,2162
137153,2168
137153,2170
137153,2172
137153,2173
137153,2175
137153,2177
137153,2178
137153,2189
137153,2190
137153,2195
137153,2197
137154,2150
137154,2151
137154,2155
137154,2161
137154,2169
137154,2170
137154,2189
137155,2151
137155,2155
137155,2169
137155,2170
137155,2175
137155,2189
137156,2181
137156,2183
137157,2182
137157,2195
137158,2151
137159,2167
137160,2151
137160,2162
137160,2167
137160,2180
137160,2182
137160,2186
137161,2151
137161,2162
137161,2167
137161,2180
137161,2182
137161,2186
137162,2171
