bill_id,date,action
223849,2011-01-18,"Subcommittee, Jochum, Bolkcom, and Chelgren. S.J. 95."
223849,2011-03-14,"Fiscal note. SCS."
223849,2011-12-31,"END OF 2011 ACTIONS"
223850,2011-01-13,"Introduced, referred to Human Resources. S.J. 69."
223850,2011-01-31,"Subcommittee, Jochum, Johnson, and Ragan. S.J. 186."
223850,2011-12-31,"END OF 2011 ACTIONS"
223851,2011-01-13,"Introduced, referred to Judiciary. S.J. 69."
223851,2011-01-24,"Subcommittee, Fraise, Boettger, and Dvorsky. S.J. 133."
223851,2011-12-31,"END OF 2011 ACTIONS"
223852,2011-01-13,"Introduced, referred to Judiciary. S.J. 69."
223852,2011-01-18,"Subcommittee, Fraise, Boettger, and Dvorsky. S.J. 95."
223852,2011-12-31,"END OF 2011 ACTIONS"
223853,2011-01-13,"Introduced, referred to Judiciary. S.J. 70."
223853,2011-01-18,"Subcommittee, Fraise, Dvorsky, and Sorenson. S.J. 95."
223853,2011-12-31,"END OF 2011 ACTIONS"
231898,2011-01-19,"Resolution filed. H.J. 114."
231898,2011-01-19,"Asked and received unanimous consent for the immediate consideration. H.J. 114."
231898,2011-01-19,"Resolution adopted. H.J. 114."
231898,2011-01-20,"Immediate message. H.J. 143."
231898,2011-01-20,"Message from House. S.J. 104."
231898,2011-01-20,"Referred to Rules & Administration. S.J. 104."
231898,2011-12-31,"END OF 2011 ACTIONS"
231899,2011-01-18,"Introduced, referred to Transportation. H.J. 102."
231899,2011-02-04,"Subcommittee, Tjepkes, Iverson, and Lykam. H.J. 281."
231899,2011-12-31,"END OF 2011 ACTIONS"
231900,2011-01-18,"Introduced, referred to Ways & Means. H.J. 102."
231900,2011-02-15,"Subcommittee, Helland, Sands, and Thomas. H.J. 329."
231900,2011-12-31,"END OF 2011 ACTIONS"
231901,2011-01-18,"Introduced, referred to Natural Resources. H.J. 102."
231901,2011-01-24,"Subcommittee, Rasmussen, Fry, and Hall. H.J. 152."
231901,2011-12-31,"END OF 2011 ACTIONS"
231902,2011-01-18,"Introduced, referred to Transportation. H.J. 102."
231902,2011-02-04,"Subcommittee, Iverson, Lykam, and Tjepkes. H.J. 281."
231902,2011-12-31,"END OF 2011 ACTIONS"
231903,2011-01-18,"Introduced, referred to Labor. H.J. 103."
231903,2011-01-20,"Subcommittee, Watts, Forristall, and Willems. H.J. 144."
231903,2011-12-31,"END OF 2011 ACTIONS"
231904,2011-01-18,"Introduced, referred to Natural Resources. H.J. 103."
231904,2011-01-24,"Subcommittee, Arnold, Hager, and Wittneben. H.J. 152."
231904,2011-12-31,"END OF 2011 ACTIONS"
231905,2011-01-18,"Introduced, referred to Labor. H.J. 103."
231905,2011-01-20,"Subcommittee, Brandenburg, Hunter, and Jorgensen. H.J. 144."
231905,2011-12-31,"END OF 2011 ACTIONS"
231906,2011-01-18,"Introduced, referred to Transportation. H.J. 103."
231906,2011-01-18,"Subcommittee, Rogers, Hanson, and Rasmussen. H.J. 107."
231906,2011-03-02,"Withdrawn. H.J. 485."
231906,2011-12-31,"END OF 2011 ACTIONS"
231907,2011-01-18,"Introduced, referred to Labor. H.J. 103."
231907,2011-01-20,"Subcommittee, Watts, Hanusa, and Willems. H.J. 144."
231907,2011-12-31,"END OF 2011 ACTIONS"
231908,2011-01-18,"Introduced, referred to State Government. H.J. 103."
231908,2011-02-08,"Subcommittee, Pettengill, Hunter, and Schulte. H.J. 298."
231908,2011-12-31,"END OF 2011 ACTIONS"
231909,2011-01-18,"Introduced, referred to Ways & Means. H.J. 104."
231909,2011-01-20,"Subcommittee, Helland, Kearns, and Sands. H.J. 144."
231909,2011-03-22,"Subcommittee reassigned, Vander Linden, Kearns, and Pettengill. H.J. 770."
231909,2011-04-04,"Fiscal note. HCS."
231909,2011-12-31,"END OF 2011 ACTIONS"
231910,2011-01-18,"Introduced, referred to Ways & Means. H.J. 104."
231910,2011-01-20,"Subcommittee, Helland, Jacoby, and Sands. H.J. 144."
231910,2011-12-31,"END OF 2011 ACTIONS"
231911,2011-01-18,"Introduced, referred to Judiciary. H.J. 104."
231911,2011-01-19,"Subcommittee, Garrett, Gaines, and J. Taylor. H.J. 140."
231911,2011-03-03,"Withdrawn. H.J. 515."
231911,2011-12-31,"END OF 2011 ACTIONS"
231912,2011-01-18,"Introduced, referred to Transportation. H.J. 104."
231912,2011-02-08,"Subcommittee, Iverson, Lykam, and Tjepkes. H.J. 298."
231912,2011-12-31,"END OF 2011 ACTIONS"
231913,2011-01-18,"Introduced, referred to Human Resources. H.J. 104."
231913,2011-01-20,"Subcommittee, Schulte, Pearson, and Wolfe. H.J. 144."
231913,2011-03-21,"Withdrawn. H.J. 736."
231913,2011-12-31,"END OF 2011 ACTIONS"
231914,2011-01-18,"Introduced, referred to Economic Growth/Rebuild Iowa. H.J. 105."
231914,2011-01-20,"Subcommittee, Byrnes, Running-Marquardt, and Schultz. H.J. 144."
231914,2011-12-31,"END OF 2011 ACTIONS"
231915,2011-01-18,"Introduced, referred to Education. H.J. 105."
231915,2011-01-20,"Subcommittee, Forristall, Pearson, and Winckler. H.J. 144."
231915,2011-12-31,"END OF 2011 ACTIONS"
231916,2011-01-18,"Introduced, referred to Judiciary. H.J. 105."
231916,2011-01-19,"Subcommittee, Kaufmann, Lensing, and Pearson. H.J. 140."
231916,2011-12-31,"END OF 2011 ACTIONS"
231917,2011-01-18,"Introduced, referred to Judiciary. H.J. 105."
231917,2011-01-19,"Subcommittee, Kaufmann, R. Olson, and Pearson. H.J. 140."
231917,2011-03-22,"Withdrawn. H.J. 768."
231917,2011-12-31,"END OF 2011 ACTIONS"
231918,2011-01-18,"Introduced, referred to State Government. H.J. 105."
231918,2011-02-08,"Subcommittee, Iverson, Hein, and T. Taylor. H.J. 298."
231918,2011-12-31,"END OF 2011 ACTIONS"
231919,2011-01-18,"Introduced, referred to Veterans Affairs. H.J. 105."
231919,2011-01-20,"Subcommittee, J. Taylor, Chambers, and Muhlbauer. H.J. 145."
231919,2011-03-01,"Withdrawn. H.J. 455."
231919,2011-12-31,"END OF 2011 ACTIONS"
231920,2011-01-19,"Introduced, referred to Commerce. H.J. 139."
231920,2011-01-24,"Subcommittee, Windschitl, Paustian, and Quirk. H.J. 153."
231920,2011-12-31,"END OF 2011 ACTIONS"
231921,2011-01-19,"Introduced, referred to State Government. H.J. 139."
231921,2011-02-08,"Subcommittee, Koester, Gaskill, and Jorgensen. H.J. 298."
231921,2011-12-31,"END OF 2011 ACTIONS"
231922,2011-01-19,"Introduced, referred to Ways & Means. H.J. 139."
231922,2011-02-15,"Subcommittee, Helland, Kajtazovic, and Sands. H.J. 329."
231922,2011-12-31,"END OF 2011 ACTIONS"
231923,2011-01-19,"Introduced, referred to Appropriations. H.J. 137."
231923,2011-01-26,"Subcommittee, Wagner, Rogers, and Wenthe. H.J. 166."
231923,2011-12-31,"END OF 2011 ACTIONS"
231924,2011-01-19,"Introduced, referred to Commerce. H.J. 137."
231924,2011-01-24,"Subcommittee, Iverson, Jacoby, and Shaw. H.J. 152."
231924,2011-12-31,"END OF 2011 ACTIONS"
231925,2011-01-19,"Introduced, referred to Human Resources. H.J. 138."
231925,2011-01-20,"Subcommittee, Anderson, Lofgren, and Wessel-Kroeschell. H.J. 143."
231925,2011-12-31,"END OF 2011 ACTIONS"
231926,2011-01-19,"Introduced, referred to State Government. H.J. 138."
231926,2011-02-15,"Subcommittee, Kaufmann, Hunter, and Pettengill. H.J. 328."
231926,2011-12-31,"END OF 2011 ACTIONS"
231927,2011-01-19,"Introduced, referred to Commerce. H.J. 138."
231927,2011-01-24,"Subcommittee, Horbach, Fry, and Oldson. H.J. 152."
231927,2011-12-31,"END OF 2011 ACTIONS"
231928,2011-01-19,"Introduced, referred to Judiciary. H.J. 139."
231928,2011-01-20,"Subcommittee, Alons, Hagenow, and Wessel-Kroeschell. H.J. 143."
231928,2011-01-24,"Committee report, recommending passage. H.J. 154."
231928,2011-02-01,"Passed House, yeas 62, nays 37. H.J. 200."
231928,2011-02-02,"Immediate message. H.J. 209."
231928,2011-02-02,"Message from House. S.J. 199."
231928,2011-02-02,"Read first time, referred to State Government. S.J. 199."
231928,2011-02-07,"Subcommittee, Hatch, Danielson, and Sorenson. S.J. 235."
231928,2011-12-31,"END OF 2011 ACTIONS"
231929,2011-01-18,"Resolution filed, referred to Rules & Administration. S.J. 91."
231929,2011-12-31,"END OF 2011 ACTIONS"
231930,2011-01-18,"Introduced, referred to Education. S.J. 92."
231930,2011-01-19,"Subcommittee, Hogg, Hamerlinck, and Schoenjahn. S.J. 102."
231930,2011-12-31,"END OF 2011 ACTIONS"
231931,2011-01-18,"Introduced, referred to Education. S.J. 92."
231931,2011-12-31,"END OF 2011 ACTIONS"
231932,2011-01-18,"Introduced, referred to Human Resources. S.J. 92."
231932,2011-01-31,"Subcommittee, Hatch, Bolkcom, and Seymour. S.J. 186."
231932,2011-12-31,"END OF 2011 ACTIONS"
231933,2011-01-18,"Introduced, referred to Human Resources. S.J. 92."
231933,2011-01-31,"Subcommittee, Hatch, Boettger, and Bolkcom. S.J. 186."
231933,2011-12-31,"END OF 2011 ACTIONS"
231934,2011-01-18,"Introduced, referred to Human Resources. S.J. 92."
231934,2011-01-31,"Subcommittee, Hatch, Bolkcom, and Seymour. S.J. 186."
231934,2011-12-31,"END OF 2011 ACTIONS"
231935,2011-01-18,"Introduced, referred to Human Resources. S.J. 93."
231935,2011-01-31,"Subcommittee, Bolkcom, Boettger, and Hatch. S.J. 186."
231935,2011-12-31,"END OF 2011 ACTIONS"
231936,2011-01-18,"Introduced, referred to Human Resources. S.J. 93."
231936,2011-01-31,"Subcommittee, Bolkcom, Boettger, and Hatch. S.J. 186."
231936,2011-12-31,"END OF 2011 ACTIONS"
231937,2011-01-18,"Introduced, referred to State Government. S.J. 93."
231937,2011-01-20,"Subcommittee, Courtney, Dearden, and Smith. S.J. 112."
231937,2011-12-31,"END OF 2011 ACTIONS"
231938,2011-01-18,"Introduced, referred to State Government. S.J. 93."
231938,2011-01-20,"Subcommittee, Jochum, Sodders, and Sorenson. S.J. 112."
231938,2011-12-31,"END OF 2011 ACTIONS"
231939,2011-01-18,"Introduced, referred to State Government. S.J. 93."
231939,2011-01-20,"Subcommittee, Dearden, Behn, and Courtney. S.J. 113."
231939,2011-12-31,"END OF 2011 ACTIONS"
231940,2011-01-18,"Introduced, referred to State Government. S.J. 94."
231940,2011-01-20,"Subcommittee, Horn, Feenstra, and Kibbie. S.J. 113."
231940,2011-12-31,"END OF 2011 ACTIONS"
231941,2011-01-19,"Introduced, referred to Ways & Means. S.J. 100."
231941,2011-01-25,"Subcommittee, Quirmbach, Chelgren, and Jochum. S.J. 140."
231941,2011-12-31,"END OF 2011 ACTIONS"
231942,2011-01-19,"Introduced, referred to Transportation. S.J. 100."
231942,2011-01-24,"Subcommittee, Danielson, Bowman, and Houser. S.J. 133."
231942,2011-12-31,"END OF 2011 ACTIONS"
231943,2011-01-19,"Introduced, referred to Transportation. S.J. 101."
231943,2011-01-24,"Subcommittee, Danielson, Bowman, and Zaun. S.J. 133."
231943,2011-12-31,"END OF 2011 ACTIONS"
231944,2011-01-19,"Introduced, referred to Transportation. S.J. 101."
231944,2011-01-24,"Subcommittee, Danielson, Bowman, and Kapucian. S.J. 133."
231944,2011-12-31,"END OF 2011 ACTIONS"
231945,2011-01-19,"Introduced, referred to Education. S.J. 101."
231945,2011-01-19,"Subcommittee, Dvorsky, Hamerlinck, and Hogg. S.J. 102."
231945,2011-12-31,"END OF 2011 ACTIONS"
231946,2011-01-19,"Introduced, referred to Commerce. S.J. 101."
231946,2011-01-20,"Subcommittee, McCoy, Behn, and Wilhelm. S.J. 113."
231946,2011-12-31,"END OF 2011 ACTIONS"
231947,2011-01-19,"Introduced, referred to Natural Resources and Environment. S.J. 101."
231947,2011-01-20,"Subcommittee, Hogg, Black, and Hahn. S.J. 113."
231947,2011-12-31,"END OF 2011 ACTIONS"
231948,2011-01-19,"Introduced, referred to Natural Resources and Environment. S.J. 102."
231948,2011-01-20,"Subcommittee, Ragan, Kapucian, and Schoenjahn. S.J. 113."
231948,2011-12-31,"END OF 2011 ACTIONS"
231949,2011-01-19,"Introduced, referred to Judiciary. S.J. 102."
231949,2011-01-24,"Subcommittee, Fraise, Boettger, and Dvorsky. S.J. 133."
231949,2011-12-31,"END OF 2011 ACTIONS"
231950,2011-01-19,"Introduced, referred to Human Resources. S.J. 102."
231950,2011-01-31,"Subcommittee, Bolkcom, Boettger, and Jochum. S.J. 186."
231950,2011-12-31,"END OF 2011 ACTIONS"
231951,2011-01-18,"Introduced, referred to State Government. S.J. 91."
231951,2011-01-20,"Subcommittee, Horn, Fraise, and Sorenson. S.J. 112."
231951,2011-12-31,"END OF 2011 ACTIONS"
231952,2011-01-19,"Introduced, referred to State Government. S.J. 100."
231952,2011-01-20,"Subcommittee, Dearden, Danielson, and Sorenson. S.J. 112."
231952,2011-12-31,"END OF 2011 ACTIONS"
231953,2011-01-19,"Introduced, referred to State Government. S.J. 100."
231953,2011-01-20,"Subcommittee, Hatch, Danielson, and Feenstra. S.J. 112."
231953,2011-12-31,"END OF 2011 ACTIONS"
231954,2011-01-19,"Resolution filed, referred to Rules & Administration. S.J. 100."
231954,2011-01-24,"Committee report, recommending passage. S.J. 135."
231954,2011-01-27,"Resolution adopted. S.J. 168."
231954,2011-12-31,"END OF 2011 ACTIONS"
235800,2011-01-20,"Introduced, referred to Transportation. H.J. 141."
235800,2011-02-08,"Subcommittee, Tjepkes, Iverson, and Lykam. H.J. 298."
235800,2011-12-31,"END OF 2011 ACTIONS"
235801,2011-01-20,"Introduced, referred to Education. H.J. 142."
235801,2011-01-20,"Subcommittee, L. Miller, Forristall, and Hanson. H.J. 145."
235801,2011-12-31,"END OF 2011 ACTIONS"
235802,2011-01-20,"Introduced, referred to State Government. H.J. 142."
235802,2011-02-08,"Subcommittee, Hein, Hunter, and Koester. H.J. 298."
235802,2011-12-31,"END OF 2011 ACTIONS"
235803,2011-01-20,"Introduced, referred to Labor. H.J. 142."
235803,2011-01-20,"Subcommittee, Brandenburg, Hunter, and Klein. H.J. 145."
235803,2011-12-31,"END OF 2011 ACTIONS"
235804,2011-01-20,"Introduced, referred to Education. H.J. 142."
235804,2011-01-20,"Subcommittee, Dolecheck, Lofgren, and Winckler. H.J. 145."
235804,2011-12-31,"END OF 2011 ACTIONS"
235805,2011-01-20,"Introduced, referred to Ways & Means. H.J. 142."
235805,2011-02-15,"Subcommittee, Helland, Sands, and Willems. H.J. 329."
235805,2011-12-31,"END OF 2011 ACTIONS"
235806,2011-01-20,"Introduced, referred to Labor. H.J. 142."
235806,2011-01-20,"Subcommittee, Jorgensen, Brandenburg, and Murphy. H.J. 145."
235806,2011-12-31,"END OF 2011 ACTIONS"
235807,2011-01-20,"Introduced, referred to Education. H.J. 143."
235807,2011-01-20,"Subcommittee, J. Taylor, Byrnes, and Kelley. H.J. 145."
235807,2011-03-08,"Withdrawn. H.J. 571."
235807,2011-12-31,"END OF 2011 ACTIONS"
235808,2011-01-20,"Introduced, referred to Natural Resources. H.J. 143."
235808,2011-01-24,"Subcommittee, Baudler, Lofgren, and Steckman. H.J. 153."
235808,2011-02-01,"Subcommittee reassigned, J. Smith, Baudler, and Steckman. H.J. 202."
235808,2011-12-31,"END OF 2011 ACTIONS"
235809,2011-01-20,"Introduced, referred to Judiciary. H.J. 141."
235809,2011-02-09,"Subcommittee, Tjepkes, Kaufmann, and Wessel-Kroeschell. H.J. 305."
235809,2011-12-31,"END OF 2011 ACTIONS"
235810,2011-01-20,"Introduced, referred to State Government. H.J. 141."
235810,2011-02-15,"Subcommittee, Koester, Jorgensen, and Wenthe. H.J. 328."
235810,2011-12-31,"END OF 2011 ACTIONS"
235811,2011-01-20,"Introduced, referred to Natural Resources and Environment. S.J. 108."
235811,2011-01-25,"Subcommittee, Dearden, Black, and Hahn. S.J. 140."
235811,2011-12-31,"END OF 2011 ACTIONS"
235812,2011-01-20,"Introduced, referred to Appropriations. S.J. 108."
235812,2011-01-26,"Subcommittee, Danielson, Dvorsky, and Johnson. S.J. 161."
235812,2011-12-31,"END OF 2011 ACTIONS"
235813,2011-01-20,"Introduced, referred to Education. S.J. 108."
235813,2011-01-24,"Subcommittee, Dvorsky, Bowman, and Hamerlinck. S.J. 133."
235813,2011-12-31,"END OF 2011 ACTIONS"
235814,2011-01-20,"Introduced, referred to Human Resources. S.J. 108."
235814,2011-01-31,"Subcommittee, Bolkcom, Bacon, and Dvorsky. S.J. 186."
235814,2011-12-31,"END OF 2011 ACTIONS"
235815,2011-01-20,"Introduced, referred to Ways & Means. S.J. 109."
235815,2011-01-25,"Subcommittee, Hogg, Bolkcom, and Feenstra. S.J. 141."
235815,2011-12-31,"END OF 2011 ACTIONS"
235816,2011-01-20,"Introduced, referred to Judiciary. S.J. 109."
235816,2011-01-24,"Subcommittee, Quirmbach, Dix, and Hancock. S.J. 133."
235816,2011-12-31,"END OF 2011 ACTIONS"
235817,2011-01-20,"Introduced, referred to Education. S.J. 109."
235817,2011-01-25,"Subcommittee, Hogg, Bowman, and Hamerlinck. S.J. 141."
235817,2011-12-31,"END OF 2011 ACTIONS"
235818,2011-01-20,"Introduced, referred to Commerce. S.J. 109."
235818,2011-01-24,"Subcommittee, Rielly, Beall, and Kettering. S.J. 133."
235818,2011-12-31,"END OF 2011 ACTIONS"
235818,2012-01-19,"Subcommittee reassigned, Rielly, Beall, and Bertrand. S.J. 96."
235819,2011-01-20,"Introduced, referred to Education. S.J. 109."
235819,2011-01-25,"Subcommittee, Dvorsky, Hogg, and Johnson. S.J. 141."
235819,2011-12-31,"END OF 2011 ACTIONS"
235820,2011-01-20,"Introduced, referred to Education. S.J. 110."
235820,2011-01-25,"Subcommittee, Schoenjahn, Hamerlinck, and Quirmbach. S.J. 148."
235820,2011-12-31,"END OF 2011 ACTIONS"
235821,2011-01-20,"Introduced, referred to Education. S.J. 110."
235821,2011-01-25,"Subcommittee, Beall, Boettger, and Bowman. S.J. 141."
235821,2011-12-31,"END OF 2011 ACTIONS"
235822,2011-01-20,"Introduced, referred to State Government. S.J. 110."
235822,2011-01-27,"Subcommittee, Courtney, Behn, and Jochum. S.J. 179."
235822,2011-12-31,"END OF 2011 ACTIONS"
235823,2011-01-20,"Introduced, referred to State Government. S.J. 110."
235823,2011-01-27,"Subcommittee, Hatch, Bertrand, and Horn. S.J. 179."
235823,2011-12-31,"END OF 2011 ACTIONS"
235824,2011-01-20,"Introduced, referred to Education. S.J. 110."
235824,2011-01-27,"Subcommittee, Dvorsky, Hamerlinck, and Hogg. S.J. 179."
235824,2011-12-31,"END OF 2011 ACTIONS"
235825,2011-01-20,"Introduced, referred to Economic Growth/Rebuild Iowa. S.J. 110."
235825,2011-02-02,"Subcommittee, Dandekar, Danielson, and Ward. S.J. 209."
235825,2011-12-31,"END OF 2011 ACTIONS"
235825,2012-01-11,"Subcommittee reassigned, Sodders, Danielson, and Ward. S.J. 49."
235826,2011-01-20,"Introduced, placed on calendar. S.J. 111."
235826,2011-01-20,"Committee report, approving bill. S.J. 113."
235826,2011-01-26,"Passed Senate, ayes 44, nays 5. S.J. 152."
235826,2011-01-26,"Immediate message. S.J. 153."
235826,2011-01-26,"Message from Senate. H.J. 162."
235826,2011-01-26,"Read first time, referred to Human Resources. H.J. 164."
235826,2011-01-26,"Rereferred to Judiciary. H.J. 165."
235826,2011-01-27,"Subcommittee, J. Taylor, Garrett, and Oldson. H.J. 189."
235826,2011-02-02,"Subcommittee reassigned, Garrett, Oldson, and J. Taylor. H.J. 219."
235826,2011-02-11,"Committee report, recommending passage. H.J. 319."
235826,2011-03-01,"Passed House, ayes 85, nays 5. H.J. 452."
235826,2011-03-01,"Explanation of vote. H.J. 473."
235826,2011-03-01,"Immediate message. H.J. 457."
235826,2011-03-01,"Message from House. S.J. 435."
235826,2011-03-16,"Reported correctly enrolled, signed by President and Speaker. S.J. 713."
235826,2011-03-16,"Sent to Governor. S.J. 713."
235826,2011-03-17,"Signed by Governor. S.J. 815."
235826,2011-12-31,"END OF 2011 ACTIONS"
235827,2011-01-20,"Introduced, referred to Ways & Means. S.J. 111."
235827,2011-01-25,"Subcommittee, Quirmbach, Black, and Zaun. S.J. 141."
235827,2011-12-31,"END OF 2011 ACTIONS"
235828,2011-01-20,"Introduced, referred to State Government. S.J. 108."
235828,2011-01-31,"Subcommittee, Fraise, Courtney, and Feenstra. S.J. 185."
235828,2011-12-31,"END OF 2011 ACTIONS"
237647,2011-01-21,"Introduced, referred to Transportation. H.J. 146."
237647,2011-01-25,"Subcommittee, Pearson, Lykam, and Van Engelenhoven. H.J. 158."
237647,2011-12-31,"END OF 2011 ACTIONS"
237648,2011-01-21,"Introduced, referred to Natural Resources. H.J. 146."
237648,2011-01-24,"Subcommittee, Arnold, Gaskill, and Van Engelenhoven. H.J. 153."
237648,2011-12-31,"END OF 2011 ACTIONS"
237649,2011-01-21,"Introduced, referred to Education. H.J. 146."
237649,2011-01-26,"Subcommittee, Hanusa, Pearson, and Willems. H.J. 166."
237649,2011-12-31,"END OF 2011 ACTIONS"
237650,2011-01-21,"Introduced, referred to Human Resources. H.J. 147."
237650,2011-01-25,"Subcommittee, Schulte, Fry, and Winckler. H.J. 158."
