roll_call_id,sponsor_id,vote
91093,11863,1
91093,11864,1
91093,11866,1
91093,11933,1
91093,11979,1
91093,11980,1
91093,12005,1
91093,12006,1
91093,12030,1
91093,12654,1
91094,2023,1
91094,2024,1
91094,2025,1
91094,2028,1
91094,2029,1
91094,2030,1
91094,2031,1
91094,2034,1
91094,2035,1
91094,2036,1
91094,2038,1
91094,2039,1
91094,2040,1
91094,2041,1
91094,2042,1
91094,2044,1
91094,2045,1
91094,2049,1
91094,2050,1
91094,2051,1
91094,2052,1
91094,2054,1
91094,2055,1
91094,2056,1
91094,2058,1
91094,2059,4
91094,2060,3
91094,2061,1
91094,2062,3
91094,2063,1
91094,2065,1
91094,2066,1
91094,2067,1
91094,2071,1
91094,2073,1
91094,2074,1
91094,2075,1
91094,2077,1
91094,2079,1
91094,2080,1
91094,2082,1
91094,2083,1
91094,2085,1
91094,2086,1
91094,2087,1
91094,2088,1
91094,2089,1
91094,2090,1
91094,2091,1
91094,2092,1
91094,2093,1
91094,2095,1
91094,2096,1
91094,2097,3
91094,2099,1
91094,2100,1
91094,2102,1
91094,2103,3
91094,2104,1
91094,2105,1
91094,2106,1
91094,2107,1
91094,2108,1
91094,2109,1
91094,2110,1
91094,2111,1
91094,2113,1
91094,2114,1
91094,2115,1
91094,2116,1
91094,2117,1
91094,2118,1
91094,2119,1
91094,2120,1
91094,2121,1
91094,2122,1
91094,2123,1
91094,2124,1
91094,2125,1
91094,2126,1
91094,2127,1
91094,2132,3
91094,2133,1
91094,2136,1
91094,2137,1
91094,2139,1
91094,2140,1
91094,2143,4
91094,2145,1
91094,2146,1
91094,8733,1
91094,11841,1
91094,11844,1
91094,11845,1
91094,11846,1
91094,11847,3
91094,11848,4
91094,11849,1
91094,11850,1
91094,11851,1
91094,11852,1
91094,11853,1
91094,11854,1
91094,11855,1
91094,11857,1
91094,11858,1
91094,11859,1
91094,11860,1
91094,11861,1
91094,11862,1
91094,11863,1
91094,11864,1
91094,11866,1
91094,11933,1
91094,11979,1
91094,11980,1
91094,12005,1
91094,12006,1
91094,12030,1
91094,12654,1
204720,2033,2
204720,2151,3
204720,2153,2
204720,2163,4
204720,2164,4
204720,2171,4
204720,2174,4
204720,2179,4
204720,2180,4
204720,2181,2
204720,2183,2
204720,2184,2
204720,2186,2
204720,2194,2
204720,2198,2
204720,2199,2
204720,12008,2
204720,12032,4
204720,12076,2
205146,2033,4
205146,2151,2
205146,2153,2
205146,2163,4
205146,2164,2
205146,2171,3
205146,2174,2
205146,2179,2
205146,2180,2
205146,2181,2
205146,2183,2
205146,2184,2
205146,2186,2
205146,2194,2
205146,2198,2
205146,2199,2
205146,12008,2
205146,12032,2
205146,12076,2
205434,2023,2
205434,2024,2
205434,2025,2
205434,2028,1
205434,2030,2
205434,2031,1
205434,2034,1
205434,2035,1
205434,2036,2
205434,2038,1
205434,2039,1
205434,2040,1
205434,2041,2
205434,2042,1
205434,2044,2
205434,2045,1
205434,2049,2
205434,2050,1
205434,2051,1
205434,2052,1
205434,2054,1
205434,2055,1
205434,2056,2
205434,2058,2
205434,2059,2
205434,2060,2
205434,2061,2
205434,2062,1
205434,2063,1
205434,2065,2
205434,2066,1
205434,2067,2
205434,2073,2
205434,2074,2
205434,2075,2
205434,2077,2
205434,2079,2
205434,2080,4
205434,2082,1
205434,2083,1
205434,2085,1
205434,2086,1
205434,2087,1
205434,2088,2
205434,2089,2
205434,2090,2
205434,2091,1
205434,2092,1
205434,2093,1
205434,2095,1
205434,2096,1
205434,2097,1
205434,2099,2
205434,2100,2
205434,2102,2
205434,2103,1
205434,2104,1
205434,2105,1
205434,2106,1
205434,2107,2
205434,2108,2
205434,2109,1
205434,2110,2
205434,2111,1
205434,2113,2
205434,2114,2
205434,2115,2
205434,2116,1
205434,2117,2
205434,2119,2
205434,2120,1
205434,2121,1
205434,2122,1
205434,2123,2
205434,2124,1
205434,2125,1
205434,2126,1
205434,2127,1
205434,2132,3
205434,2133,2
205434,2136,2
205434,2137,2
205434,2139,2
205434,2140,1
205434,2143,2
205434,2145,4
205434,2146,2
205434,8733,2
205434,11841,1
205434,11844,1
205434,11845,1
205434,11846,1
205434,11847,1
205434,11848,1
205434,11849,1
205434,11850,1
205434,11851,1
205434,11852,1
205434,11853,1
205434,11854,1
205434,11855,1
205434,11857,1
205434,11858,1
205434,11859,1
205434,11860,1
205434,11861,1
205434,11862,1
205434,11863,1
205434,11864,1
205434,11866,1
205434,11933,2
205434,11979,2
205434,11980,2
205434,12005,2
205434,12006,2
205434,12030,2
205434,12654,2
205434,13324,1
205434,13957,1
205434,13959,1
205723,2023,2
205723,2024,2
205723,2025,2
205723,2028,1
205723,2030,2
205723,2031,1
205723,2034,1
205723,2035,1
205723,2036,2
205723,2038,1
205723,2039,1
205723,2040,1
205723,2041,2
205723,2042,1
205723,2044,2
205723,2045,1
205723,2049,2
205723,2050,1
205723,2051,1
205723,2052,1
205723,2054,1
205723,2055,1
205723,2056,2
205723,2058,2
205723,2059,2
205723,2060,2
205723,2061,2
205723,2062,1
205723,2063,1
205723,2065,2
205723,2066,1
205723,2067,2
205723,2073,2
205723,2074,2
205723,2075,2
205723,2077,2
205723,2079,1
205723,2080,4
205723,2082,1
205723,2083,1
205723,2085,1
205723,2086,1
205723,2087,1
205723,2088,2
205723,2089,2
205723,2090,2
205723,2091,1
205723,2092,1
205723,2093,1
205723,2095,1
205723,2096,1
205723,2097,1
205723,2099,2
205723,2100,2
205723,2102,2
205723,2103,1
205723,2104,1
205723,2105,1
205723,2106,1
205723,2107,2
205723,2108,2
205723,2109,1
205723,2110,2
205723,2111,1
205723,2113,1
205723,2114,2
205723,2115,2
205723,2116,1
205723,2117,2
205723,2119,2
205723,2120,1
205723,2121,1
205723,2122,1
205723,2123,4
205723,2124,1
205723,2125,1
205723,2126,1
205723,2127,1
205723,2132,3
205723,2133,2
205723,2136,4
205723,2137,2
205723,2139,2
205723,2140,1
205723,2143,2
205723,2145,4
205723,2146,2
205723,8733,2
205723,11841,1
205723,11844,1
205723,11845,1
205723,11846,1
205723,11847,1
205723,11848,1
205723,11849,1
205723,11850,1
205723,11851,1
205723,11852,1
205723,11853,1
205723,11854,1
205723,11855,1
205723,11857,1
205723,11858,1
205723,11859,1
205723,11860,1
205723,11861,1
205723,11862,1
205723,11863,1
205723,11864,1
205723,11866,1
205723,11933,2
205723,11979,2
205723,11980,2
205723,12005,2
205723,12006,2
205723,12030,1
205723,12654,2
205723,13324,1
205723,13957,1
205723,13959,1
89759,2023,1
89759,2024,1
89759,2025,3
89759,2028,1
89759,2029,1
89759,2030,1
89759,2031,1
89759,2034,1
89759,2035,1
89759,2036,1
89759,2038,3
89759,2039,1
89759,2040,1
89759,2041,1
89759,2042,3
89759,2044,1
89759,2045,1
89759,2049,1
89759,2050,1
89759,2051,1
89759,2052,1
89759,2054,3
89759,2055,1
89759,2056,1
89759,2058,1
89759,2059,1
89759,2060,1
89759,2061,1
89759,2062,1
89759,2063,1
89759,2065,1
89759,2066,1
89759,2067,1
89759,2071,1
89759,2073,1
89759,2074,1
89759,2075,1
89759,2077,1
89759,2079,1
89759,2080,1
89759,2082,1
89759,2083,1
89759,2085,1
89759,2086,1
89759,2087,1
89759,2088,1
89759,2089,1
89759,2090,1
89759,2091,3
89759,2092,1
89759,2093,1
89759,2095,1
89759,2096,1
89759,2097,1
89759,2099,1
89759,2100,1
89759,2102,1
89759,2103,1
89759,2104,1
89759,2105,1
89759,2106,1
89759,2107,1
89759,2108,1
89759,2109,1
89759,2110,1
89759,2111,1
89759,2113,1
89759,2114,4
89759,2115,1
89759,2116,1
89759,2117,1
89759,2118,1
89759,2119,1
89759,2120,1
89759,2121,1
89759,2122,1
89759,2123,1
89759,2124,1
89759,2125,1
89759,2126,1
89759,2127,1
89759,2132,3
89759,2133,1
89759,2136,4
89759,2137,3
89759,2139,1
89759,2140,1
89759,2143,4
89759,2145,1
89759,2146,1
89759,8733,1
89759,11841,1
89759,11844,1
89759,11845,1
89759,11846,1
89759,11847,1
89759,11848,1
89759,11849,1
89759,11850,3
89759,11851,1
89759,11852,1
89759,11853,1
89759,11854,1
89759,11855,1
89759,11857,1
89759,11858,1
89759,11859,1
89759,11860,1
89759,11861,3
89759,11862,1
89759,11863,1
89759,11864,1
89759,11866,1
89759,11933,1
89759,11979,1
89759,11980,1
89759,12005,1
89759,12006,1
89759,12030,3
89759,12654,1
201834,2033,1
201834,2151,1
201834,2153,1
201834,2163,1
201834,2164,1
201834,2171,1
201834,2174,1
201834,2179,3
201834,2180,1
201834,2181,1
201834,2183,1
201834,2184,1
201834,2186,1
201834,2194,4
201834,2198,1
201834,2199,1
201834,12008,1
201834,12032,1
201834,12076,1
201835,2033,1
201835,2151,1
201835,2153,1
201835,2163,1
201835,2164,1
201835,2171,1
201835,2174,1
201835,2179,3
201835,2180,1
201835,2181,2
201835,2183,1
201835,2184,1
201835,2186,1
201835,2194,4
201835,2198,1
201835,2199,1
201835,12008,1
201835,12032,1
201835,12076,2
203177,2033,1
203177,2151,1
203177,2153,1
203177,2163,1
203177,2164,1
203177,2171,4
203177,2174,1
203177,2179,1
203177,2180,1
203177,2181,1
203177,2183,1
203177,2184,1
203177,2186,1
203177,2194,1
203177,2198,1
203177,2199,4
203177,12008,3
203177,12032,4
203177,12076,1
203178,2033,1
203178,2151,1
203178,2153,1
203178,2163,1
203178,2164,1
203178,2171,4
203178,2174,1
203178,2179,1
203178,2180,1
203178,2181,1
203178,2183,1
203178,2184,1
203178,2186,1
203178,2194,1
203178,2198,1
203178,2199,4
203178,12008,1
203178,12032,4
203178,12076,1
203179,2033,1
203179,2151,1
203179,2153,2
203179,2163,1
203179,2164,1
203179,2171,4
203179,2174,1
203179,2179,1
203179,2180,1
203179,2181,1
203179,2183,1
203179,2184,1
203179,2186,1
203179,2194,1
203179,2198,1
203179,2199,4
203179,12008,1
203179,12032,4
203179,12076,1
203497,2033,2
203497,2151,1
203497,2153,1
203497,2163,1
203497,2164,1
203497,2171,4
203497,2174,2
203497,2179,1
203497,2180,1
203497,2181,2
203497,2183,2
203497,2184,2
203497,2186,1
203497,2194,4
203497,2198,2
203497,2199,1
203497,12008,1
203497,12032,1
203497,12076,1
203498,2033,1
203498,2151,2
203498,2153,2
203498,2163,2
203498,2164,2
203498,2171,4
203498,2174,1
203498,2179,1
203498,2180,2
203498,2181,1
203498,2183,1
203498,2184,1
203498,2186,2
203498,2194,4
203498,2198,1
203498,2199,2
203498,12008,2
203498,12032,2
203498,12076,2
203499,2033,1
203499,2151,1
203499,2153,1
203499,2163,1
203499,2164,1
203499,2171,4
203499,2174,1
203499,2179,1
203499,2180,1
203499,2181,2
203499,2183,1
203499,2184,1
203499,2186,2
203499,2194,4
203499,2198,1
203499,2199,1
203499,12008,1
203499,12032,1
203499,12076,1
206795,2023,1
206795,2024,1
206795,2025,1
206795,2028,1
206795,2030,1
206795,2031,1
206795,2034,1
206795,2035,1
206795,2036,1
206795,2038,1
206795,2039,1
206795,2040,1
206795,2041,1
206795,2042,1
206795,2044,1
206795,2045,1
206795,2049,1
206795,2050,1
206795,2051,1
206795,2052,2
206795,2054,1
206795,2055,1
206795,2056,3
206795,2058,1
206795,2059,1
206795,2060,1
206795,2061,1
206795,2062,1
206795,2063,1
206795,2065,1
206795,2066,1
206795,2067,1
206795,2073,1
206795,2074,1
206795,2075,1
206795,2077,1
206795,2079,4
206795,2080,1
206795,2082,1
206795,2083,1
206795,2085,1
206795,2086,1
206795,2087,1
206795,2088,1
206795,2089,1
206795,2090,1
206795,2091,1
206795,2092,1
206795,2093,1
206795,2095,1
206795,2096,1
206795,2097,1
206795,2099,1
206795,2100,1
206795,2102,1
206795,2103,1
206795,2104,1
206795,2105,1
206795,2106,1
206795,2107,1
206795,2108,1
206795,2109,1
206795,2110,1
206795,2111,1
206795,2113,1
206795,2114,1
206795,2115,1
206795,2116,1
206795,2117,1
206795,2119,1
206795,2120,1
206795,2121,1
206795,2122,1
206795,2123,1
206795,2124,1
206795,2125,1
206795,2126,1
206795,2127,1
206795,2132,3
206795,2133,1
206795,2136,4
206795,2137,1
206795,2139,1
206795,2140,1
206795,2143,1
206795,2145,1
206795,2146,1
206795,8733,1
206795,11841,1
206795,11844,3
206795,11845,1
206795,11846,1
206795,11847,1
206795,11848,1
206795,11849,1
206795,11850,1
206795,11851,1
206795,11852,1
206795,11853,1
206795,11854,1
206795,11855,1
206795,11857,1
206795,11858,1
206795,11859,4
206795,11860,1
206795,11861,1
206795,11862,2
206795,11863,1
206795,11864,1
206795,11866,1
206795,11933,1
206795,11979,1
206795,11980,1
206795,12005,1
206795,12006,1
206795,12030,1
206795,12654,2
206795,13324,1
206795,13957,1
206795,13959,1
71716,2023,1
71716,2024,1
71716,2025,1
71716,2028,1
71716,2029,1
71716,2030,1
71716,2031,1
71716,2034,3
71716,2035,1
71716,2036,1
71716,2038,1
71716,2039,1
71716,2040,1
71716,2041,1
71716,2042,1
71716,2044,1
71716,2045,1
71716,2049,1
71716,2050,1
71716,2051,1
71716,2052,1
71716,2054,4
71716,2055,1
71716,2056,1
71716,2058,1
71716,2059,1
71716,2060,1
71716,2061,1
71716,2062,1
71716,2063,1
71716,2065,1
71716,2066,1
71716,2067,1
71716,2071,1
71716,2073,1
71716,2074,1
71716,2075,1
71716,2077,1
71716,2079,1
71716,2080,1
71716,2082,1
71716,2083,1
71716,2085,1
71716,2086,1
71716,2087,1
71716,2088,1
71716,2089,1
71716,2090,1
71716,2091,1
71716,2092,1
71716,2093,1
71716,2095,1
71716,2096,1
71716,2097,4
71716,2099,1
71716,2100,1
71716,2102,1
71716,2103,1
71716,2104,1
71716,2105,1
71716,2106,1
71716,2107,1
71716,2108,1
71716,2109,1
71716,2110,1
71716,2111,1
71716,2113,1
71716,2114,1
71716,2115,1
71716,2116,1
71716,2117,1
71716,2118,1
71716,2119,1
71716,2120,1
71716,2121,1
71716,2122,1
71716,2123,1
71716,2124,1
71716,2125,1
71716,2126,1
71716,2127,1
71716,2132,3
71716,2133,1
71716,2136,1
71716,2137,4
71716,2139,1
71716,2140,1
71716,2143,1
71716,2145,1
71716,2146,1
71716,8733,1
71716,11841,1
71716,11844,1
71716,11845,1
71716,11846,1
71716,11847,1
71716,11848,1
71716,11849,1
71716,11850,1
71716,11851,1
71716,11852,1
71716,11853,1
71716,11854,1
71716,11855,1
71716,11857,1
71716,11858,1
71716,11859,1
71716,11860,1
71716,11861,1
71716,11862,1
71716,11863,1
71716,11864,1
71716,11866,1
71716,11933,1
71716,11979,1
71716,11980,1
71716,12005,1
71716,12006,1
71716,12030,1
71716,12654,1
202301,2033,1
202301,2151,1
202301,2153,1
202301,2163,1
202301,2164,1
202301,2171,1
202301,2174,1
202301,2179,1
202301,2180,1
202301,2181,1
202301,2183,1
202301,2184,1
202301,2186,1
202301,2194,1
202301,2198,1
202301,2199,1
202301,12008,1
202301,12032,1
202301,12076,1
202302,2033,1
202302,2151,1
202302,2153,1
202302,2163,1
202302,2164,1
202302,2171,1
202302,2174,1
202302,2179,1
202302,2180,1
202302,2181,1
202302,2183,1
202302,2184,1
202302,2186,1
202302,2194,1
202302,2198,1
202302,2199,1
202302,12008,1
202302,12032,1
202302,12076,1
206460,2023,1
206460,2024,1
206460,2025,3
206460,2028,1
206460,2030,1
206460,2031,1
206460,2034,1
206460,2035,1
206460,2036,3
206460,2038,1
206460,2039,3
206460,2040,1
206460,2041,1
206460,2042,1
206460,2044,1
206460,2045,1
206460,2049,1
206460,2050,1
206460,2051,1
206460,2052,1
206460,2054,1
206460,2055,1
206460,2056,3
206460,2058,1
206460,2059,1
206460,2060,1
206460,2061,1
206460,2062,1
206460,2063,1
206460,2065,1
206460,2066,1
206460,2067,1
206460,2073,1
206460,2074,1
206460,2075,1
206460,2077,1
206460,2079,4
206460,2080,1
206460,2082,1
206460,2083,1
206460,2085,1
206460,2086,1
206460,2087,1
206460,2088,1
206460,2089,1
206460,2090,1
206460,2091,1
206460,2092,1
206460,2093,1
206460,2095,1
206460,2096,1
206460,2097,1
206460,2099,1
206460,2100,1
206460,2102,1
206460,2103,4
206460,2104,1
206460,2105,1
206460,2106,1
206460,2107,1
206460,2108,3
206460,2109,1
206460,2110,1
206460,2111,1
206460,2113,1
206460,2114,1
206460,2115,1
206460,2116,1
206460,2117,1
206460,2119,1
206460,2120,1
206460,2121,1
206460,2122,1
206460,2123,1
206460,2124,1
206460,2125,1
206460,2126,1
206460,2127,1
206460,2132,3
206460,2133,1
206460,2136,4
206460,2137,1
206460,2139,1
206460,2140,4
206460,2143,1
206460,2145,1
206460,2146,1
206460,8733,1
206460,11841,1
206460,11844,3
206460,11845,1
206460,11846,1
206460,11847,1
206460,11848,1
206460,11849,1
206460,11850,1
206460,11851,1
206460,11852,1
206460,11853,1
206460,11854,1
206460,11855,1
206460,11857,1
206460,11858,1
206460,11859,4
206460,11860,1
206460,11861,1
206460,11862,1
206460,11863,1
206460,11864,1
206460,11866,1
206460,11933,1
206460,11979,1
206460,11980,1
206460,12005,1
206460,12006,1
206460,12030,1
206460,12654,1
206460,13324,1
206460,13957,1
206460,13959,1
192355,2033,2
192355,2151,2
192355,2153,4
192355,2163,4
192355,2164,2
192355,2171,2
192355,2174,2
192355,2179,2
192355,2180,2
192355,2181,4
192355,2183,2
192355,2184,2
192355,2186,2
192355,2194,2
192355,2198,2
192355,2199,4
192355,12008,4
192355,12032,4
192355,12076,4
192356,2033,2
192356,2151,2
192356,2153,4
192356,2163,4
192356,2164,2
192356,2171,2
192356,2174,2
192356,2179,2
192356,2180,2
192356,2181,4
192356,2183,2
192356,2184,2
192356,2186,2
192356,2194,2
192356,2198,2
192356,2199,4
192356,12008,4
192356,12032,4
192356,12076,4
192357,2023,2
192357,2024,2
192357,2025,2
192357,2028,1
192357,2030,2
192357,2031,1
192357,2034,1
192357,2035,1
192357,2036,2
192357,2038,2
192357,2039,1
192357,2040,1
192357,2041,2
192357,2042,1
192357,2044,2
192357,2045,1
192357,2049,2
192357,2050,2
192357,2051,1
192357,2052,1
192357,2054,1
192357,2055,1
192357,2056,2
192357,2058,2
192357,2059,2
192357,2060,2
192357,2061,2
192357,2062,1
192357,2063,1
192357,2065,2
192357,2066,1
192357,2067,2
192357,2071,1
192357,2073,2
192357,2074,4
192357,2075,2
192357,2077,2
192357,2079,3
192357,2080,1
192357,2082,1
192357,2083,1
192357,2085,1
192357,2086,1
192357,2087,1
192357,2088,2
192357,2089,2
192357,2090,2
192357,2091,1
192357,2092,1
192357,2093,1
192357,2095,4
192357,2096,1
192357,2097,1
192357,2099,4
192357,2100,2
192357,2102,2
192357,2103,4
192357,2104,1
192357,2105,1
192357,2106,4
192357,2107,2
192357,2108,2
192357,2109,1
192357,2110,2
192357,2111,1
192357,2113,2
192357,2114,2
192357,2115,2
192357,2116,1
192357,2117,2
192357,2119,2
192357,2120,1
192357,2121,4
192357,2122,1
192357,2123,2
192357,2124,1
192357,2125,1
192357,2126,1
192357,2127,4
192357,2132,1
192357,2133,2
192357,2136,2
192357,2137,2
192357,2139,2
192357,2140,4
192357,2143,2
192357,2145,2
192357,2146,2
192357,8733,2
192357,11841,1
192357,11844,1
192357,11845,1
192357,11846,1
192357,11847,1
192357,11848,1
192357,11849,1
192357,11850,1
192357,11851,1
192357,11852,1
192357,11853,1
192357,11854,1
192357,11855,1
192357,11857,1
192357,11858,1
192357,11859,1
192357,11860,1
192357,11861,1
192357,11862,1
192357,11863,1
192357,11864,1
192357,11866,1
192357,11933,2
192357,11979,4
192357,11980,4
192357,12005,2
192357,12006,2
192357,12030,3
192357,12654,2
192357,13324,1
192357,13957,1
192358,2023,2
192358,2024,2
192358,2025,2
192358,2028,1
192358,2030,2
192358,2031,1
192358,2034,1
192358,2035,1
192358,2036,2
192358,2038,2
192358,2039,1
192358,2040,1
192358,2041,2
192358,2042,1
192358,2044,2
192358,2045,1
192358,2049,2
192358,2050,2
192358,2051,1
192358,2052,1
192358,2054,1
192358,2055,1
192358,2056,2
192358,2058,2
192358,2059,2
192358,2060,2
192358,2061,2
192358,2062,1
192358,2063,1
192358,2065,2
192358,2066,1
192358,2067,2
192358,2071,1
192358,2073,2
192358,2074,4
192358,2075,2
192358,2077,2
192358,2079,3
192358,2080,1
192358,2082,1
192358,2083,1
192358,2085,1
192358,2086,1
192358,2087,1
192358,2088,2
192358,2089,2
192358,2090,2
192358,2091,1
192358,2092,1
192358,2093,1
192358,2095,4
192358,2096,1
192358,2097,1
192358,2099,4
192358,2100,2
192358,2102,2
192358,2103,4
192358,2104,1
192358,2105,1
192358,2106,4
192358,2107,2
192358,2108,2
192358,2109,1
192358,2110,2
192358,2111,1
192358,2113,2
192358,2114,2
192358,2115,2
192358,2116,1
192358,2117,2
192358,2119,2
192358,2120,1
192358,2121,4
192358,2122,1
192358,2123,2
192358,2124,1
192358,2125,1
192358,2126,1
192358,2127,4
192358,2132,1
192358,2133,2
192358,2136,2
192358,2137,2
192358,2139,2
192358,2140,4
192358,2143,2
192358,2145,2
192358,2146,2
192358,8733,2
192358,11841,1
192358,11844,1
192358,11845,1
192358,11846,1
192358,11847,1
192358,11848,1
192358,11849,1
192358,11850,1
192358,11851,1
192358,11852,1
192358,11853,1
192358,11854,1
192358,11855,1
192358,11857,1
192358,11858,1
192358,11859,1
192358,11860,1
192358,11861,1
192358,11862,1
192358,11863,1
192358,11864,1
192358,11866,1
192358,11933,2
192358,11979,4
192358,11980,4
192358,12005,2
192358,12006,2
192358,12030,3
192358,12654,2
192358,13324,1
192358,13957,1
71717,2023,1
71717,2024,1
71717,2025,1
71717,2028,1
71717,2029,1
71717,2030,1
71717,2031,1
71717,2034,1
71717,2035,1
71717,2036,1
71717,2038,1
71717,2039,1
71717,2040,1
71717,2041,1
71717,2042,1
71717,2044,1
71717,2045,1
71717,2049,1
71717,2050,1
71717,2051,1
71717,2052,1
71717,2054,1
71717,2055,1
71717,2056,1
71717,2058,1
71717,2059,1
71717,2060,1
71717,2061,1
71717,2062,1
71717,2063,1
71717,2065,1
71717,2066,1
71717,2067,1
71717,2071,1
71717,2073,1
71717,2074,1
71717,2075,1
71717,2077,1
71717,2079,1
71717,2080,1
71717,2082,1
71717,2083,1
71717,2085,1
71717,2086,1
71717,2087,1
71717,2088,1
71717,2089,1
71717,2090,1
71717,2091,1
71717,2092,1
71717,2093,1
71717,2095,1
71717,2096,1
71717,2097,1
71717,2099,1
71717,2100,1
71717,2102,1
71717,2103,1
71717,2104,1
71717,2105,1
71717,2106,1
71717,2107,1
71717,2108,1
71717,2109,1
71717,2110,1
71717,2111,1
71717,2113,1
71717,2114,1
71717,2115,1
71717,2116,1
71717,2117,1
71717,2118,1
71717,2119,1
71717,2120,1
71717,2121,1
71717,2122,1
71717,2123,1
71717,2124,1
71717,2125,1
71717,2126,1
71717,2127,1
71717,2132,1
71717,2133,1
71717,2136,1
71717,2137,1
71717,2139,1
71717,2140,1
71717,2143,1
71717,2145,4
71717,2146,1
71717,8733,1
71717,11841,1
71717,11844,1
71717,11845,1
71717,11846,1
71717,11847,1
71717,11848,1
71717,11849,1
71717,11850,1
71717,11851,1
71717,11852,1
71717,11853,1
71717,11854,1
71717,11855,1
71717,11857,1
71717,11858,1
71717,11859,1
71717,11860,1
71717,11861,1
71717,11862,1
71717,11863,1
71717,11864,1
71717,11866,1
71717,11933,1
71717,11979,1
71717,11980,1
71717,12005,1
71717,12006,1
71717,12030,1
71717,12654,1
89330,2023,1
89330,2024,1
89330,2025,1
89330,2028,1
89330,2029,1
89330,2030,1
89330,2031,1
89330,2034,1
89330,2035,1
89330,2036,1
89330,2038,1
89330,2039,1
89330,2040,1
89330,2041,1
89330,2042,1
89330,2044,1
89330,2045,1
89330,2049,1
89330,2050,1
89330,2051,1
89330,2052,1
89330,2054,1
89330,2055,1
89330,2056,1
89330,2058,1
89330,2059,1
89330,2060,1
89330,2061,1
89330,2062,3
89330,2063,1
89330,2065,1
89330,2066,1
89330,2067,1
89330,2071,1
89330,2073,1
89330,2074,1
89330,2075,1
89330,2077,1
89330,2079,1
89330,2080,1
89330,2082,1
89330,2083,1
89330,2085,1
89330,2086,1
89330,2087,1
89330,2088,1
89330,2089,1
89330,2090,1
89330,2091,1
89330,2092,1
89330,2093,1
89330,2095,1
89330,2096,1
89330,2097,1
89330,2099,1
89330,2100,1
89330,2102,1
89330,2103,1
89330,2104,1
89330,2105,1
89330,2106,1
89330,2107,1
89330,2108,1
89330,2109,1
89330,2110,1
89330,2111,1
89330,2113,1
89330,2114,1
89330,2115,1
89330,2116,1
89330,2117,1
89330,2118,1
89330,2119,1
89330,2120,1
89330,2121,1
89330,2122,1
89330,2123,1
89330,2124,1
89330,2125,1
89330,2126,1
89330,2127,1
89330,2132,3
89330,2133,1
89330,2136,1
89330,2137,1
89330,2139,1
89330,2140,1
89330,2143,4
89330,2145,1
89330,2146,1
89330,8733,1
89330,11841,1
89330,11844,1
89330,11845,1
89330,11846,2
89330,11847,1
89330,11848,1
89330,11849,1
89330,11850,1
89330,11851,1
89330,11852,1
89330,11853,1
89330,11854,1
89330,11855,1
89330,11857,1
89330,11858,1
89330,11859,1
89330,11860,1
89330,11861,1
89330,11862,1
89330,11863,1
89330,11864,1
89330,11866,1
89330,11933,1
89330,11979,1
89330,11980,1
89330,12005,1
89330,12006,1
89330,12030,1
89330,12654,1
91299,2023,1
91299,2024,1
91299,2025,1
91299,2028,1
91299,2029,1
91299,2030,1
91299,2031,1
91299,2034,1
91299,2035,1
91299,2036,1
91299,2038,3
91299,2039,1
91299,2040,1
91299,2041,1
91299,2042,1
91299,2044,1
91299,2045,1
91299,2049,4
91299,2050,1
91299,2051,1
91299,2052,1
91299,2054,1
91299,2055,1
91299,2056,1
91299,2058,1
91299,2059,1
91299,2060,1
91299,2061,1
91299,2062,2
91299,2063,3
91299,2065,1
91299,2066,1
91299,2067,1
91299,2071,1
91299,2073,1
91299,2074,1
91299,2075,1
91299,2077,1
91299,2079,1
91299,2080,1
91299,2082,1
91299,2083,1
91299,2085,1
91299,2086,1
91299,2087,1
91299,2088,1
91299,2089,1
91299,2090,1
91299,2091,1
91299,2092,1
91299,2093,1
91299,2095,1
91299,2096,1
91299,2097,1
91299,2099,1
91299,2100,1
91299,2102,1
91299,2103,1
91299,2104,1
91299,2105,1
91299,2106,1
91299,2107,1
91299,2108,1
91299,2109,1
91299,2110,1
91299,2111,1
91299,2113,1
91299,2114,1
91299,2115,1
91299,2116,1
91299,2117,1
91299,2118,1
91299,2119,1
91299,2120,1
91299,2121,1
91299,2122,1
91299,2123,1
91299,2124,1
91299,2125,1
91299,2126,1
91299,2127,4
91299,2132,3
91299,2133,1
91299,2136,2
91299,2137,1
91299,2139,1
91299,2140,1
91299,2143,4
91299,2145,1
91299,2146,1
91299,8733,1
91299,11841,1
91299,11844,1
91299,11845,1
91299,11846,1
91299,11847,2
91299,11848,1
91299,11849,1
91299,11850,1
91299,11851,1
91299,11852,1
91299,11853,1
91299,11854,1
91299,11855,1
91299,11857,1
91299,11858,1
91299,11859,1
91299,11860,1
91299,11861,1
91299,11862,1
91299,11863,1
91299,11864,1
91299,11866,1
91299,11933,1
91299,11979,1
91299,11980,1
91299,12005,1
91299,12006,1
91299,12030,3
91299,12654,1
91300,2023,1
91300,2024,1
91300,2025,1
91300,2028,1
91300,2029,1
91300,2030,1
91300,2031,1
91300,2034,1
91300,2035,1
91300,2036,1
91300,2038,1
91300,2039,1
91300,2040,1
91300,2041,1
91300,2042,1
91300,2044,1
91300,2045,1
91300,2049,4
91300,2050,1
91300,2051,1
91300,2052,1
91300,2054,1
91300,2055,1
91300,2056,1
91300,2058,1
91300,2059,1
91300,2060,1
91300,2061,1
91300,2062,2
91300,2063,3
91300,2065,1
