Row,id11040,id11041,id11042,id11045,id11047,id11048,id11049,id11050,id11051,id11053,id11054,id11055,id11056,id11057,id11058,id11059,id11060,id11062,id11063,id11064,id11065,id11066,id11067,id11069,id11070,id11071,id11072,id11073,id11076,id11077,id11080,id11099,id11100,id11120,id11122,id11123,id11124,id11126,id11127,id11128,id11129,id11130,id11132,id11133,id11135,id11136,id11137,id11138,id11139,id11140,id11141,id11143,id11144,id11145,id11146,id11159,id11163,id11164,id11200,id11201,id11271,id11302,id11605,id11606,id11799,id11801,id11802,id11803,id11804,id11806,id11807,id11867,id12191,id13187,id13318,id13869,id14026,id14071,id14082,id14083,id14084,id14085,id14086,id14090,id14135,id14136,id14137,id14138,id14882,id14884,id14886,id14888,id14891,id14893,id14897,id14898,id14900,id14902,id14903,id14905,id14906,id14907,id14909,id14912,id14915,id14918,id14920,id14921,id14922,id14923,id14924,id14925,id15051,id15053,id15054,id15204,id15205,id15206,id15207,id15212,id15213,id15214,id15216,id15217,id15223,id15224,id15225,id15226,id15227,id15228,id15229,id15230,id15231,id15234,id15235,id15236,id15237,id15238,id15239,id15240,id15241,id15242,id15243,id16022,id16031,id16037,id16065,id16101,id16236,id16257,id16269,id16270,id16271,id16447,id16448,id16449,id16450,id16451,id16452,id16453,id16454,id16455,id16456,id16457,id16458,id16459,id16460,id16461,id16462,id16463,id16464,id16465,id16466,id16467,id16468,id16469,id16470,id16471,id16472,id16473,id16474,id16475,id16476,id16477,id16478,id16479,id16480,id16481,id16482,id16483,id16485,id16487,id16488,id16490,id16491,id16492,id16493,id16494,id16495,id16496,id16497,id16498,id16499,id16500,id16501,id16502,id16503,id16504,id16505,id17698,id17704,id17717,id17958,id8952,id8955,id8957,id8962,id8963,id8964,id8965,id8967,id8970,id8971,id8972,id8973,id8975,id8976,id8979,id8983,id8985,id8987,id8988,id8989,id8994,id8995,id8997,id9005,id9010,id9014,id9015,id9016,id9017,id9019,id9021,id9022,id9023,id9024,id9025,id9026,id9027,id9029,id9030,id9032,id9033,id9034,id9035,id9037,id9038,id9040,id9041,id9042,id9043,id9045,id9049,id9050,id9051,id9052,id9056,id9058,id9059,id9064,id9065,id9066,id9068,id9069,id9070,id9073,id9075,id9076,id9077,id9078,id9079,id9080,id9081,id9082,id9083,id9084,id9085,id9086,id9089,id9090,id9095,id9099,id9109,id9110,id9112,id9117,id9118,id9119,id9120,id9121,id9122,id9123,id9124,id9126,id9127,id9128,id9131,id9133,id9134,id9137,id9138,id9140,id9141,id9142,id9143,id9144,id9150,id9151,id9154,id9157,id9160,id9161,id9162,id9167,id9168,id9171,id9172,id9173,id9175,id9176,id9177,id9178,id9179,id9181,id9182,id9186,id9188,id9191,id9192,id9193,id9194,id9195,id9197,id9199,id9200,id9201,id9202,id9209,id9211,id9213,id9214,id9215,id9216,id9217,id9219,id9220,id9222,id9225,id9228,id9231,id9232,id9233,id9234,id9237,id9243,id9247,id9254,id9257,id9261,id9264,id9269,id9270,id9271,id9273,id9274,id9279,id9280,id9282,id9283,id9284,id9285,id9287,id9289,id9293,id9294,id9295,id9296,id9302,id9307,id9308,id9309,id9311,id9312,id9315,id9316,id9320,id9321,id9322,id9323,id9324,id9329,id9330,id9332,id9333,id9334,id9335,id9337,id9340,id9341,id9343,id9344,id9345,id9346,id9351,id9358,id9359,id9360,id9362,id9363,id9365,id9368,id9371,id9372,id9375,id9376,id9378,id9379,id9381,id9383,id9384,id9388,id9389,id9394,id9395,id9549,id9630
id9295,429,447,445,449,432,436,441,441,446,449,416,444,442,449,443,450,446,439,449,439,255,433,438,450,445,446,445,443,435,448,444,450,446,437,446,446,414,326,448,444,442,450,443,424,386,449,450,431,419,446,430,433,438,442,446,448,448,441,425,434,422,413,447,446,445,397,321,431,429,444,442,441,442,407,383,372,289,262,289,283,279,279,283,293,282,288,284,289,290,285,286,281,286,286,289,287,289,287,286,284,288,282,288,289,283,285,286,289,290,286,278,286,288,262,283,289,287,286,275,290,289,288,276,274,285,289,282,288,289,283,278,288,284,286,288,276,285,280,290,289,288,288,277,272,272,275,229,225,210,184,175,172,171,168,166,168,169,168,163,164,164,167,167,165,169,169,167,166,168,169,169,168,165,165,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,163,167,95,165,164,167,167,169,165,153,169,163,167,167,169,136,124,110,51,396,439,440,440,428,449,447,443,432,443,290,425,388,437,446,446,443,439,448,448,440,421,442,439,422,439,416,434,439,437,445,435,416,430,441,432,440,443,444,429,448,437,441,441,436,438,426,429,365,442,280,441,440,409,412,435,446,442,436,440,423,434,436,441,450,447,442,429,448,426,443,445,439,446,437,439,446,438,422,426,445,425,448,441,432,344,437,433,386,447,447,439,448,443,428,405,407,430,443,284,444,438,447,436,431,439,445,437,445,412,441,448,416,429,441,444,440,442,448,444,427,448,430,449,408,429,447,442,437,450,449,438,441,391,441,440,446,444,449,440,450,445,449,445,441,447,443,447,443,422,440,443,431,447,430,433,438,450,448,439,446,424,444,440,439,431,442,436,270,449,450,450,446,450,437,446,427,444,434,410,442,438,444,284,448,442,445,449,447,450,443,442,447,448,445,438,436,448,442,415,438,17,444,442,433,443,448,446,442,448,442,442,445,444,446,448,348,446,398,448,425,441,446,439
id9296,418,436,435,438,421,426,430,430,435,438,405,433,431,438,432,439,435,428,438,428,246,422,428,439,434,435,434,432,424,438,433,439,436,424,436,435,404,323,437,433,431,439,432,414,378,438,439,421,408,435,419,423,431,431,435,437,437,431,414,423,412,406,436,435,434,385,318,421,418,433,431,430,431,397,372,362,281,253,281,275,272,272,275,285,275,280,276,281,282,278,278,273,278,278,281,279,281,279,278,276,280,277,280,281,275,277,282,281,282,278,270,278,280,255,276,281,279,278,267,282,281,280,268,269,279,281,274,280,282,276,271,280,276,278,280,268,277,272,282,282,280,280,269,264,265,267,226,222,207,183,175,172,171,168,166,168,169,168,163,165,164,167,167,165,169,169,167,164,168,169,169,168,165,165,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,163,167,94,165,164,167,167,169,165,151,169,163,167,167,169,137,126,112,53,386,429,429,429,417,438,436,434,420,432,282,415,377,426,435,435,432,428,437,437,429,411,432,428,411,429,405,423,428,427,434,425,406,420,429,421,429,432,433,417,437,427,430,431,425,427,415,416,354,430,275,430,429,400,401,427,435,431,425,429,413,423,426,430,439,436,431,417,437,415,432,434,428,437,426,429,435,427,412,415,434,414,437,430,421,342,427,422,379,436,436,428,437,435,417,394,396,419,432,276,433,429,436,425,422,429,434,427,434,400,431,437,407,418,430,433,429,431,437,433,418,438,422,438,399,419,436,432,426,439,438,427,430,381,430,429,436,434,438,430,439,434,438,434,430,436,432,436,432,411,429,432,422,436,419,422,427,439,437,428,435,416,433,429,430,423,432,426,262,438,439,439,435,437,439,434,416,433,424,399,432,427,433,273,437,431,434,438,436,439,432,431,436,437,434,427,425,437,432,405,427,17,434,431,422,432,437,435,432,437,431,431,435,433,435,437,336,435,387,437,415,430,435,429
id9302,427,444,442,446,429,433,438,438,443,446,413,441,439,447,441,447,443,436,446,436,255,430,435,447,442,443,442,440,432,445,441,447,443,433,443,443,411,323,445,441,439,447,441,421,383,446,447,428,416,443,430,431,435,442,443,445,445,439,422,431,419,411,444,443,442,395,318,428,426,441,439,438,439,404,380,369,286,258,286,281,276,276,280,290,280,285,281,286,287,282,283,278,283,283,286,284,286,284,283,282,285,279,285,286,280,282,283,286,287,283,275,283,285,259,280,286,284,283,272,287,286,285,274,271,282,286,282,285,286,280,275,285,281,284,285,273,282,277,287,286,285,285,275,269,269,272,226,222,207,181,172,169,168,166,163,165,166,165,160,161,161,164,164,162,166,166,164,162,165,166,166,165,162,162,164,165,163,165,164,165,165,166,166,166,165,155,166,166,166,162,164,158,156,166,160,164,92,163,161,164,164,166,162,149,166,160,164,164,166,133,121,107,52,393,436,437,437,425,446,444,440,429,440,287,422,384,434,443,443,440,436,445,445,437,418,439,436,419,436,414,431,437,434,442,432,416,427,438,429,437,440,441,426,445,434,441,438,433,435,423,426,363,439,277,438,437,406,409,432,443,439,433,437,422,434,433,441,447,444,440,426,445,423,440,442,436,443,434,436,443,437,419,423,442,422,445,438,429,344,434,430,384,444,444,436,445,440,426,402,404,428,440,284,441,435,444,434,428,436,442,434,443,409,438,445,414,426,438,441,437,439,445,441,424,445,428,446,405,426,444,439,434,447,446,435,438,391,438,437,443,441,446,437,447,442,446,442,438,444,440,444,440,419,440,440,428,444,427,431,435,447,445,436,443,421,441,438,436,428,439,436,267,446,447,447,443,446,434,447,424,441,431,407,439,435,441,284,445,439,442,446,444,447,440,439,444,445,442,435,433,445,439,412,435,17,441,439,430,440,446,443,439,446,439,439,442,441,444,445,349,443,395,445,422,438,443,436
id9307,408,425,424,427,410,415,419,419,424,427,397,422,421,427,421,428,424,417,427,417,238,411,417,428,423,424,424,421,413,428,422,428,424,414,425,425,395,313,426,422,420,428,421,407,366,427,428,412,400,426,409,412,417,421,424,426,426,419,403,412,403,395,426,425,423,376,308,410,410,424,422,422,421,388,365,353,276,251,276,270,267,268,270,280,270,275,271,276,277,272,273,269,273,273,277,274,276,274,273,271,275,269,275,276,270,274,273,276,277,274,265,274,276,250,272,276,274,273,262,277,276,275,263,262,272,276,271,275,277,270,265,275,272,273,275,264,272,267,277,277,275,275,266,260,260,264,220,216,202,179,171,168,167,164,163,164,165,164,159,161,160,163,163,162,165,165,163,161,164,165,165,164,161,162,162,164,162,164,163,164,164,165,165,165,164,154,165,165,165,161,163,157,155,165,159,164,90,161,160,163,163,165,162,150,165,160,163,163,165,135,123,109,52,376,419,418,418,407,427,425,421,411,422,277,407,368,416,424,425,423,418,426,426,420,404,420,418,400,419,397,412,419,415,423,416,396,410,419,412,419,421,423,407,426,418,419,419,414,418,406,406,345,421,267,420,418,392,393,414,424,420,415,418,401,412,414,419,428,425,422,409,426,408,421,423,419,424,416,417,424,416,400,404,423,403,426,419,411,326,415,412,365,426,425,417,426,422,407,392,385,409,421,271,422,418,425,415,412,418,423,417,425,392,420,426,395,410,420,423,419,420,427,422,407,426,408,427,387,408,425,420,415,428,427,417,419,373,419,422,424,423,427,418,428,424,427,424,419,425,421,425,421,400,419,421,409,425,411,413,417,428,426,419,424,406,423,418,417,411,420,414,258,427,428,428,424,427,416,424,428,422,417,389,421,417,422,266,426,421,424,427,425,428,421,420,425,426,423,416,418,427,420,396,416,17,423,420,411,421,426,424,420,426,420,420,424,422,424,426,327,425,376,426,404,419,424,417
id9308,426,443,441,445,429,432,437,438,442,445,411,441,438,445,439,446,442,435,446,435,250,429,434,446,441,442,441,439,435,444,440,446,442,431,442,442,410,323,445,441,438,446,440,420,380,445,446,427,415,442,427,429,434,438,443,444,444,438,422,430,419,409,443,442,441,392,317,432,425,440,438,437,438,403,379,369,290,261,290,284,280,281,285,294,283,289,285,291,291,286,287,282,287,287,290,288,290,288,287,285,289,284,289,290,284,286,287,290,291,287,279,287,289,263,284,290,288,287,277,291,290,289,277,275,286,290,283,289,290,284,280,289,285,288,289,277,286,281,291,290,289,289,278,273,273,276,230,226,212,185,176,173,171,169,167,169,170,169,164,165,165,168,168,167,170,170,168,165,169,170,170,169,166,166,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,96,166,165,168,168,170,166,152,170,164,168,168,170,137,126,112,53,393,435,436,436,426,445,444,439,427,439,291,422,383,433,442,442,439,435,444,444,436,417,438,436,419,435,412,431,435,435,441,431,412,427,436,428,438,439,440,425,444,433,437,437,433,434,423,423,360,437,281,438,436,406,408,431,442,438,432,436,419,430,433,438,446,443,438,424,444,423,440,441,435,442,433,436,442,434,419,422,441,422,444,437,428,341,433,429,383,443,443,435,444,439,422,405,403,427,439,285,440,434,443,432,426,437,441,433,441,407,437,444,413,427,437,440,436,442,444,440,423,444,427,445,404,425,443,438,433,446,445,434,437,388,437,436,442,440,445,436,446,441,445,441,437,443,439,443,441,423,436,439,427,443,426,429,435,446,444,435,442,420,440,436,435,427,438,432,271,445,446,446,442,444,433,441,422,446,430,407,438,435,440,280,444,439,441,445,443,446,439,438,443,444,442,434,432,444,438,411,435,17,440,438,429,439,444,442,438,444,438,438,441,440,442,444,343,442,394,444,421,437,442,435
id9309,416,433,431,435,418,421,427,427,432,435,403,431,428,435,429,436,434,425,435,425,244,419,424,436,431,432,431,429,421,434,430,436,432,422,432,433,400,321,434,431,428,436,429,412,373,435,436,418,410,434,416,419,427,429,432,434,434,427,411,420,410,403,434,432,432,384,316,417,415,432,428,429,429,393,369,358,279,252,279,274,270,269,273,283,273,278,274,279,280,275,276,271,276,276,279,277,279,277,276,274,278,273,278,279,273,277,277,279,280,276,268,276,279,257,274,279,277,276,265,280,279,279,266,266,277,279,272,278,279,273,268,278,274,276,278,267,275,270,280,279,278,278,267,263,262,265,222,218,204,180,171,169,166,165,163,165,166,165,160,161,161,164,164,162,166,166,164,161,165,166,166,165,162,162,163,165,163,165,164,165,165,166,166,166,165,155,166,166,166,162,164,158,156,166,160,165,91,162,161,164,164,166,163,149,166,160,164,164,166,137,125,111,53,386,425,427,426,414,435,433,430,418,429,280,414,374,424,432,432,429,425,434,434,426,408,428,425,409,426,404,420,426,423,431,422,407,419,426,418,427,429,430,416,434,425,427,429,423,424,412,413,350,428,271,427,426,398,400,422,432,428,422,426,408,420,423,427,436,433,429,417,434,413,431,431,425,432,423,425,432,424,408,412,431,411,434,427,419,334,424,421,373,433,433,425,434,429,412,395,393,419,429,274,430,426,433,421,419,425,431,424,432,399,427,434,403,417,427,430,427,428,434,430,414,434,416,435,397,416,433,429,424,436,435,425,429,380,427,426,432,430,435,426,436,432,435,431,427,433,429,433,429,410,426,429,420,433,421,419,425,436,434,425,432,410,431,426,425,421,428,422,260,435,436,436,432,434,424,431,417,430,436,396,428,425,430,272,434,428,431,435,433,436,429,428,433,434,431,425,423,435,428,402,424,17,432,428,420,429,434,432,429,434,428,431,431,430,432,434,333,432,384,434,411,428,432,425
id9311,395,409,407,411,395,398,405,404,408,411,379,407,404,411,405,412,408,403,411,405,250,405,400,412,408,408,407,405,401,410,408,412,408,399,408,408,378,293,411,407,404,412,405,388,347,411,412,393,389,408,395,395,400,404,409,410,410,403,389,396,387,376,409,408,407,364,287,394,391,406,404,403,404,369,344,336,253,230,253,247,243,244,250,257,246,252,248,254,254,249,250,247,251,250,253,251,253,253,250,248,252,247,252,253,247,249,250,253,254,250,242,250,252,227,247,253,251,251,245,254,253,252,241,238,249,253,246,252,253,248,243,253,248,251,252,240,249,244,254,253,254,252,241,236,237,239,195,193,180,150,142,139,137,136,134,136,137,136,133,132,136,135,135,134,137,137,135,132,136,137,137,136,133,135,136,136,134,136,135,136,136,137,137,137,136,134,137,137,137,133,135,131,127,137,131,135,93,135,134,135,135,137,135,125,137,131,137,135,137,104,94,80,23,360,401,402,402,393,411,410,405,395,405,254,389,354,399,408,408,405,401,410,410,402,385,405,402,386,401,382,398,401,399,407,398,378,394,402,396,402,405,406,393,410,399,403,403,399,401,395,391,358,404,244,407,404,377,388,400,408,404,401,404,387,400,399,404,412,409,404,390,410,389,407,407,401,408,399,404,408,402,394,393,409,389,410,403,394,325,399,395,368,409,409,401,410,405,388,367,371,393,405,248,406,400,409,398,394,402,407,399,407,376,403,412,378,391,406,406,403,406,410,408,389,410,393,411,370,395,409,405,399,412,411,400,403,354,403,402,408,406,411,403,412,407,411,408,406,409,405,409,405,387,403,407,393,409,394,395,403,412,412,401,408,388,406,402,401,395,405,399,242,411,412,412,409,410,399,407,389,407,396,412,404,401,408,278,410,405,407,412,409,412,411,406,409,410,409,401,398,410,404,380,401,17,407,404,395,407,410,408,404,410,404,404,407,406,408,411,343,408,376,410,394,403,408,401
id9312,423,443,439,443,426,432,435,435,440,443,409,439,436,443,438,444,440,433,443,433,252,427,435,444,439,440,439,437,430,442,438,444,440,429,440,440,410,326,442,438,436,444,437,418,380,443,444,427,413,440,424,428,432,437,440,442,442,435,419,428,416,407,441,440,439,390,321,425,424,438,436,435,437,401,376,366,284,254,283,277,274,274,277,287,276,283,278,283,284,279,280,275,280,281,283,281,283,281,281,278,282,276,282,283,278,279,280,283,284,280,272,280,282,257,277,283,281,280,269,284,283,282,271,269,279,283,276,282,283,279,273,282,278,280,282,270,279,275,284,283,282,282,273,268,267,272,226,223,207,183,175,172,170,168,166,168,169,169,163,164,164,167,167,165,169,169,167,164,168,169,169,168,165,165,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,163,167,95,165,164,167,167,169,165,151,169,163,167,167,169,136,124,110,53,392,433,434,434,422,443,442,437,425,437,284,419,382,431,441,440,437,434,442,442,434,415,436,433,416,433,411,428,433,431,439,429,410,426,434,427,434,437,439,423,442,431,436,435,430,433,420,422,359,435,274,435,434,405,406,430,440,436,431,434,417,429,432,436,444,441,436,422,442,422,437,439,434,440,431,434,440,432,416,421,439,419,442,435,426,339,433,428,381,442,441,433,442,438,421,399,402,425,437,278,438,432,441,430,425,434,439,431,439,405,435,442,411,424,435,438,435,436,442,438,422,442,426,443,407,423,441,436,431,444,443,432,435,386,435,434,440,438,443,434,444,439,443,440,435,441,437,441,437,416,434,437,425,441,425,427,432,444,442,433,440,418,438,434,433,425,436,430,265,443,444,444,440,442,432,439,421,438,428,404,444,432,438,279,442,436,439,443,441,444,437,436,441,442,439,432,431,442,436,410,432,17,438,436,427,437,442,440,436,442,436,436,439,438,440,442,343,441,393,443,420,435,441,433
id9315,420,437,435,439,424,426,431,432,436,439,406,435,432,439,433,440,436,430,439,431,255,425,428,440,435,436,435,433,425,438,434,440,436,425,436,436,404,317,439,436,432,440,433,414,374,439,440,421,410,436,422,423,428,432,437,438,438,431,416,424,413,404,437,436,435,387,311,422,419,435,432,432,432,397,374,362,279,251,279,274,269,270,274,283,272,278,274,280,280,278,276,271,276,276,279,277,279,277,276,274,278,273,278,279,274,276,276,279,280,276,268,277,278,259,273,279,277,276,266,280,279,278,266,264,275,279,273,278,279,273,269,278,274,277,279,269,275,272,280,279,278,278,267,262,262,265,219,215,201,174,165,162,161,158,156,158,159,158,153,154,154,158,157,156,159,159,157,154,158,159,159,158,155,155,156,158,156,158,157,158,158,159,159,159,158,148,159,159,159,155,157,151,149,159,153,159,85,155,154,157,157,159,155,142,159,153,157,157,159,134,124,112,53,387,429,430,430,419,439,438,433,424,435,280,416,380,427,436,436,433,429,438,438,430,411,432,430,412,430,407,424,430,427,435,426,406,421,430,423,430,433,434,418,438,428,433,432,427,428,416,417,354,431,270,432,430,405,402,425,436,434,427,430,414,424,429,432,440,437,432,425,438,417,434,435,436,436,427,430,436,428,413,416,435,416,440,431,422,336,427,423,379,437,437,429,438,433,416,396,400,421,433,274,434,428,437,426,420,430,435,427,435,402,432,438,410,420,432,434,430,432,438,434,417,438,421,439,398,419,437,432,427,440,439,428,431,382,431,430,436,434,439,430,440,435,439,435,431,437,433,437,433,413,433,433,422,437,420,423,430,440,438,429,436,415,435,430,429,422,432,426,260,439,440,440,436,438,427,435,417,435,425,401,432,440,434,276,438,433,435,439,437,440,433,432,437,438,436,429,426,439,432,405,429,17,434,432,423,433,438,436,433,438,432,432,435,434,436,438,337,436,388,439,415,431,436,429
id9316,425,443,441,445,428,431,437,437,442,445,412,440,438,445,440,446,442,435,445,437,254,429,434,446,441,442,441,441,433,444,440,446,442,431,442,442,412,323,444,440,438,446,439,420,381,445,446,427,415,442,428,429,434,438,442,444,444,437,421,430,418,409,443,442,441,394,320,427,427,440,438,437,438,403,379,370,285,256,285,279,275,276,279,289,278,284,280,285,286,281,282,277,282,283,285,283,285,285,282,280,284,278,284,285,279,281,282,285,286,282,274,282,284,258,279,285,283,282,271,286,285,284,273,270,281,285,278,284,285,279,274,284,281,282,284,272,281,278,286,285,284,284,273,268,268,271,225,221,207,181,172,169,167,165,165,165,166,165,160,161,163,164,164,162,166,166,164,161,165,166,166,165,162,162,163,165,163,165,164,165,165,166,166,166,165,159,166,166,166,162,164,159,157,166,160,164,95,164,161,164,164,166,162,150,166,160,166,164,166,133,121,107,49,393,436,436,436,424,445,443,439,427,439,286,422,382,433,442,443,439,435,445,444,436,417,438,435,418,435,416,430,435,433,441,431,412,426,436,428,436,439,440,424,444,433,438,437,432,435,422,423,364,437,276,437,436,407,408,433,442,438,432,436,418,430,432,437,446,443,438,424,444,422,439,442,435,442,435,435,442,434,420,422,442,421,444,437,428,343,433,429,387,443,443,435,444,439,422,401,403,426,439,281,440,434,443,431,426,437,441,433,441,407,437,444,412,425,437,440,436,438,444,440,423,444,426,445,406,425,443,438,433,446,445,436,437,388,437,436,442,440,445,436,446,441,445,441,437,443,439,443,439,418,436,441,427,443,426,429,434,446,444,435,442,420,440,436,435,427,438,432,266,445,446,446,442,444,433,441,422,440,430,408,438,434,446,283,444,438,441,445,443,446,441,438,443,444,441,434,432,444,438,414,434,17,440,438,429,439,444,442,438,444,438,438,441,440,442,444,348,442,398,444,424,437,442,435
id9320,275,283,281,284,273,275,283,284,280,284,255,282,277,284,284,284,282,278,284,280,245,277,275,284,280,281,280,283,278,282,284,284,282,279,281,284,268,169,283,280,277,284,283,271,247,284,284,271,265,282,282,270,277,280,281,282,284,283,270,279,264,259,284,280,279,276,167,271,279,281,278,280,278,243,227,213,134,133,131,125,130,127,128,134,128,130,128,131,131,127,130,128,130,129,130,129,130,130,128,129,131,126,129,131,129,130,128,131,131,129,127,129,131,110,124,131,131,129,128,131,131,129,129,124,126,131,130,130,130,129,129,130,131,131,131,124,131,129,131,130,131,130,127,124,118,117,72,70,57,37,22,21,22,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,15,16,16,15,16,16,16,16,16,NaN,NaN,NaN,NaN,239,273,277,282,270,284,283,277,274,280,131,266,251,275,282,283,278,276,283,283,280,268,281,279,261,282,268,275,274,273,279,270,265,270,277,275,276,280,281,272,284,282,280,280,276,276,273,271,276,278,127,279,282,259,271,271,282,276,279,280,267,278,275,284,284,282,280,266,284,267,283,279,277,280,278,278,281,280,274,272,282,262,282,277,274,222,273,274,264,282,283,279,284,277,265,242,253,270,282,131,284,273,282,274,278,280,279,274,282,254,276,284,257,267,279,281,281,279,282,283,266,283,270,284,263,273,283,277,275,284,283,281,278,260,279,274,282,279,283,276,284,280,283,280,279,282,279,281,277,266,279,279,271,283,273,273,278,284,284,273,282,269,280,280,276,267,276,275,127,284,284,284,281,284,273,284,266,280,272,278,279,276,283,284,282,277,280,284,283,284,283,280,281,282,281,276,274,283,283,278,275,16,280,277,271,279,283,281,280,283,277,277,282,280,283,284,276,282,272,284,270,278,284,278
id9321,429,447,445,449,432,435,441,441,446,449,415,444,442,449,443,450,446,439,449,439,253,433,438,450,445,446,445,443,435,448,444,450,446,435,446,446,414,326,448,444,442,450,443,424,384,449,450,432,419,446,430,433,438,442,446,448,448,441,425,434,422,413,447,446,445,395,321,431,429,444,442,441,442,409,384,374,291,262,291,285,281,281,285,295,284,290,286,291,292,287,288,283,288,288,291,289,291,289,288,286,290,284,290,291,285,287,288,291,292,288,280,288,290,264,285,291,289,288,277,292,291,290,278,276,287,291,284,290,291,285,280,290,286,288,290,278,287,282,292,291,290,290,279,274,274,277,231,227,212,186,177,174,172,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,167,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,167,153,171,165,169,169,171,138,126,112,53,396,439,440,440,428,449,447,443,432,443,292,425,386,437,446,446,443,439,448,448,440,422,442,439,422,439,416,434,439,437,445,435,416,430,441,432,440,443,444,428,448,437,441,441,436,438,427,427,364,441,282,441,440,409,412,435,446,442,436,440,422,434,436,441,450,447,442,428,448,426,443,445,439,446,437,439,446,438,423,427,445,425,448,441,432,344,437,433,387,447,447,439,448,443,426,405,407,430,443,286,444,438,447,435,430,439,445,438,445,411,441,448,416,429,441,444,440,442,448,444,427,448,430,449,408,429,447,442,437,450,449,438,441,391,441,440,446,444,449,441,450,445,449,445,441,447,443,447,443,422,440,443,431,447,430,433,438,450,448,439,446,424,444,440,439,431,442,436,272,449,450,450,446,448,437,445,426,444,434,410,442,438,444,282,450,442,445,449,447,450,443,442,447,448,445,438,436,448,442,415,438,17,444,442,433,443,448,446,442,448,442,442,445,444,446,448,347,446,399,448,425,441,446,439
id9322,423,441,439,443,427,430,435,436,440,443,409,439,436,443,437,444,440,434,443,433,248,429,432,444,439,440,439,437,429,442,438,444,440,429,440,440,408,324,443,439,436,444,437,418,378,443,444,425,413,440,426,427,432,436,441,442,442,435,420,428,417,409,441,441,439,390,318,426,423,438,436,436,436,402,377,368,287,258,287,281,277,278,282,291,280,286,282,288,288,283,284,279,284,284,288,285,287,285,284,282,286,281,286,287,281,283,284,287,288,284,276,284,286,260,281,287,285,284,274,288,287,286,274,272,283,287,281,286,287,281,277,286,282,285,286,274,283,278,288,287,286,286,275,270,271,274,230,226,212,185,176,173,171,169,167,169,170,169,164,165,165,168,168,167,170,170,168,165,169,170,170,169,166,166,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,96,166,165,168,168,170,166,152,170,164,168,168,170,137,126,112,53,391,434,434,434,423,443,442,437,425,437,288,421,381,431,440,440,437,433,442,442,435,415,436,434,416,433,410,428,434,431,439,429,410,425,434,426,434,437,438,422,442,431,435,435,431,432,420,421,358,435,278,436,434,404,406,429,440,436,430,434,417,428,432,436,444,441,436,422,442,421,438,439,433,440,432,434,440,432,417,420,439,420,442,435,428,339,431,427,381,441,441,433,442,437,420,399,403,425,437,282,438,432,441,430,424,434,439,431,440,405,435,442,410,423,436,438,434,436,442,438,421,442,427,443,402,423,441,436,431,444,443,432,437,386,435,434,440,438,443,434,444,439,443,439,435,441,439,441,437,417,434,437,425,442,424,427,433,444,442,433,442,418,438,434,435,425,436,430,268,443,444,444,440,442,431,439,421,439,428,405,436,433,438,277,442,444,439,443,441,444,437,436,441,442,440,432,430,442,436,409,433,16,438,436,428,437,442,440,436,442,436,436,439,438,440,442,343,440,392,442,419,435,440,433
