Row,id11040,id11041,id11042,id11045,id11047,id11048,id11049,id11050,id11051,id11053,id11054,id11055,id11056,id11057,id11058,id11059,id11060,id11062,id11063,id11064,id11065,id11066,id11067,id11069,id11070,id11071,id11072,id11073,id11076,id11077,id11080,id11099,id11100,id11120,id11122,id11123,id11124,id11126,id11127,id11128,id11129,id11130,id11132,id11133,id11135,id11136,id11137,id11138,id11139,id11140,id11141,id11143,id11144,id11145,id11146,id11159,id11163,id11164,id11200,id11201,id11271,id11302,id11605,id11606,id11799,id11801,id11802,id11803,id11804,id11806,id11807,id11867,id12191,id13187,id13318,id13869,id14026,id14071,id14082,id14083,id14084,id14085,id14086,id14090,id14135,id14136,id14137,id14138,id14882,id14884,id14886,id14888,id14891,id14893,id14897,id14898,id14900,id14902,id14903,id14905,id14906,id14907,id14909,id14912,id14915,id14918,id14920,id14921,id14922,id14923,id14924,id14925,id15051,id15053,id15054,id15204,id15205,id15206,id15207,id15212,id15213,id15214,id15216,id15217,id15223,id15224,id15225,id15226,id15227,id15228,id15229,id15230,id15231,id15234,id15235,id15236,id15237,id15238,id15239,id15240,id15241,id15242,id15243,id16022,id16031,id16037,id16065,id16101,id16236,id16257,id16269,id16270,id16271,id16447,id16448,id16449,id16450,id16451,id16452,id16453,id16454,id16455,id16456,id16457,id16458,id16459,id16460,id16461,id16462,id16463,id16464,id16465,id16466,id16467,id16468,id16469,id16470,id16471,id16472,id16473,id16474,id16475,id16476,id16477,id16478,id16479,id16480,id16481,id16482,id16483,id16485,id16487,id16488,id16490,id16491,id16492,id16493,id16494,id16495,id16496,id16497,id16498,id16499,id16500,id16501,id16502,id16503,id16504,id16505,id17698,id17704,id17717,id17958,id8952,id8955,id8957,id8962,id8963,id8964,id8965,id8967,id8970,id8971,id8972,id8973,id8975,id8976,id8979,id8983,id8985,id8987,id8988,id8989,id8994,id8995,id8997,id9005,id9010,id9014,id9015,id9016,id9017,id9019,id9021,id9022,id9023,id9024,id9025,id9026,id9027,id9029,id9030,id9032,id9033,id9034,id9035,id9037,id9038,id9040,id9041,id9042,id9043,id9045,id9049,id9050,id9051,id9052,id9056,id9058,id9059,id9064,id9065,id9066,id9068,id9069,id9070,id9073,id9075,id9076,id9077,id9078,id9079,id9080,id9081,id9082,id9083,id9084,id9085,id9086,id9089,id9090,id9095,id9099,id9109,id9110,id9112,id9117,id9118,id9119,id9120,id9121,id9122,id9123,id9124,id9126,id9127,id9128,id9131,id9133,id9134,id9137,id9138,id9140,id9141,id9142,id9143,id9144,id9150,id9151,id9154,id9157,id9160,id9161,id9162,id9167,id9168,id9171,id9172,id9173,id9175,id9176,id9177,id9178,id9179,id9181,id9182,id9186,id9188,id9191,id9192,id9193,id9194,id9195,id9197,id9199,id9200,id9201,id9202,id9209,id9211,id9213,id9214,id9215,id9216,id9217,id9219,id9220,id9222,id9225,id9228,id9231,id9232,id9233,id9234,id9237,id9243,id9247,id9254,id9257,id9261,id9264,id9269,id9270,id9271,id9273,id9274,id9279,id9280,id9282,id9283,id9284,id9285,id9287,id9289,id9293,id9294,id9295,id9296,id9302,id9307,id9308,id9309,id9311,id9312,id9315,id9316,id9320,id9321,id9322,id9323,id9324,id9329,id9330,id9332,id9333,id9334,id9335,id9337,id9340,id9341,id9343,id9344,id9345,id9346,id9351,id9358,id9359,id9360,id9362,id9363,id9365,id9368,id9371,id9372,id9375,id9376,id9378,id9379,id9381,id9383,id9384,id9388,id9389,id9394,id9395,id9549,id9630
id9307,409,425,424,427,410,415,419,419,424,427,398,422,421,427,421,428,424,418,427,418,238,411,417,428,424,424,425,421,412,428,422,428,424,415,425,425,395,313,426,422,420,428,421,407,365,427,428,412,398,426,409,414,417,421,424,426,426,419,403,412,402,395,426,425,423,375,308,410,410,424,422,422,421,389,366,355,276,251,276,270,267,268,270,280,270,275,271,276,277,272,273,269,273,273,277,274,276,274,273,271,275,269,275,276,269,274,273,276,277,274,265,274,276,250,272,276,274,273,262,276,276,275,263,261,272,276,270,275,277,270,265,275,272,273,275,264,272,267,277,277,275,275,266,260,259,264,220,216,202,179,171,168,166,164,163,164,165,164,159,161,160,163,163,162,165,165,163,161,164,165,165,164,161,161,162,164,162,164,163,164,164,165,165,165,164,154,165,165,165,161,163,157,155,165,159,164,90,161,160,163,163,165,161,150,165,160,163,163,165,135,124,110,52,375,419,418,419,407,427,425,421,411,423,277,407,368,416,424,425,423,417,426,426,420,404,420,418,400,419,397,412,419,415,423,416,396,410,419,412,419,421,423,408,426,418,419,419,415,418,406,406,344,421,267,420,418,393,392,414,424,420,415,417,401,412,412,419,428,425,422,410,426,408,421,423,419,424,416,417,424,416,400,404,421,403,426,420,411,325,415,412,365,426,425,417,426,422,407,391,385,409,421,270,422,418,425,415,412,418,423,417,425,392,420,426,395,410,420,423,419,419,427,422,407,426,408,427,387,408,425,420,415,428,427,417,419,373,419,422,424,424,427,418,427,424,427,424,419,425,421,425,421,398,419,421,409,425,411,413,417,428,426,419,424,406,423,418,417,411,420,414,257,427,428,428,424,427,416,424,428,422,417,389,421,417,422,266,426,421,424,427,425,428,421,420,425,426,423,416,418,427,420,396,416,17,422,420,410,421,426,424,420,426,420,420,424,421,424,426,326,426,375,426,404,419,424,417
id9308,426,442,440,444,428,431,436,437,441,444,411,440,438,444,438,445,441,435,445,435,249,428,433,445,441,441,441,438,433,444,439,445,441,431,442,441,409,323,444,440,437,445,439,419,378,444,445,426,412,441,426,430,433,437,442,443,443,437,421,429,417,408,442,441,440,390,317,431,425,439,437,436,437,403,379,370,289,260,289,283,279,280,284,293,282,288,284,290,290,285,286,282,286,286,289,287,289,287,286,284,288,283,288,289,282,285,286,289,290,286,278,286,288,262,283,289,287,286,276,289,289,288,276,273,285,289,281,288,289,283,279,288,284,287,288,276,285,280,290,289,288,288,277,272,271,275,229,225,211,185,176,173,170,169,167,169,170,169,164,165,165,168,168,167,170,170,168,165,169,170,170,169,166,165,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,96,166,165,168,168,170,165,152,170,164,168,168,170,137,127,113,53,392,434,435,436,425,444,443,438,426,439,290,421,382,432,441,441,438,433,443,443,435,416,437,435,418,434,411,430,434,434,440,431,412,427,435,427,437,438,439,425,443,432,436,436,433,433,422,422,359,436,280,438,435,406,407,430,441,437,431,434,418,429,430,437,445,442,437,424,443,423,439,440,434,441,432,435,441,433,418,421,438,421,443,437,427,339,432,428,382,442,442,434,443,438,421,404,402,426,438,283,439,433,442,432,426,436,440,432,440,406,436,443,412,426,436,439,435,440,443,439,422,443,426,444,403,424,442,437,432,445,444,433,436,387,436,435,441,440,444,435,444,440,444,440,436,442,438,442,440,420,435,438,426,442,425,429,434,445,443,434,441,419,439,435,434,426,437,431,269,444,445,445,441,443,432,440,422,445,429,406,437,434,439,279,443,438,441,444,442,445,438,437,442,443,441,433,431,443,437,410,434,17,438,437,427,438,443,441,437,443,437,437,440,438,441,443,341,442,392,443,420,436,441,434
id9309,416,432,430,434,417,420,426,426,431,434,403,430,428,434,428,435,433,425,434,425,243,418,423,435,431,431,431,428,419,434,429,435,431,422,432,432,399,321,433,430,427,435,428,411,371,434,435,417,407,433,415,420,426,428,431,433,433,426,410,419,408,402,433,431,431,382,316,416,415,431,427,428,428,393,369,359,278,251,278,273,269,268,272,282,272,277,273,278,279,274,275,271,275,275,278,276,278,276,275,273,277,272,277,278,271,276,276,278,279,275,267,275,278,256,273,278,276,275,264,278,278,278,265,264,276,278,270,277,278,272,267,277,273,275,277,266,274,269,279,278,277,277,266,262,260,264,221,217,203,180,171,169,165,165,163,165,166,165,160,161,161,164,164,162,166,166,164,161,165,166,166,165,162,161,163,165,163,165,164,165,165,166,166,166,165,155,166,166,166,162,164,158,156,166,160,165,91,162,161,164,164,166,162,149,166,160,164,164,166,137,126,112,53,385,424,426,426,413,434,432,429,417,429,279,413,373,423,431,431,428,423,433,433,425,407,427,424,408,425,403,419,425,422,430,422,407,419,425,417,426,428,429,416,433,424,426,428,423,423,411,412,349,427,270,427,425,398,399,421,431,427,421,424,407,419,420,426,435,432,428,417,433,413,430,430,424,431,422,424,431,423,407,411,428,410,433,427,418,332,423,420,372,432,432,424,433,428,411,394,392,418,428,272,429,425,432,421,419,424,430,423,431,398,426,433,402,416,426,429,426,426,433,429,413,433,415,434,396,415,432,428,423,435,434,424,428,379,426,425,431,430,434,425,434,431,434,430,426,432,428,432,428,407,425,428,419,432,420,419,424,435,433,424,431,409,430,425,424,420,427,421,258,434,435,435,431,433,423,430,417,429,435,395,427,424,429,271,433,427,431,434,432,435,428,427,432,433,430,424,422,434,427,401,423,17,430,427,418,428,433,431,428,433,427,430,430,428,431,433,331,432,382,433,410,427,431,424
id9311,395,408,406,410,394,397,404,403,407,410,379,406,404,410,404,411,407,403,410,405,249,404,399,411,408,407,407,404,399,410,407,411,407,399,408,407,377,293,410,406,403,411,404,387,345,410,411,392,386,407,394,396,399,403,408,409,409,402,388,395,385,375,408,407,406,362,287,393,391,405,403,402,403,369,344,337,252,229,252,246,242,243,249,256,245,251,247,253,253,248,249,247,250,249,252,250,252,252,249,247,251,246,251,252,245,248,249,252,253,249,241,249,251,226,246,252,250,250,244,252,252,251,240,236,248,252,244,251,252,247,242,252,247,250,251,239,248,243,253,252,253,251,240,235,235,238,194,192,179,150,142,139,136,136,134,136,137,136,133,132,136,135,135,134,137,137,135,132,136,137,137,136,133,134,136,136,134,136,135,136,136,137,137,137,136,134,137,137,137,133,135,131,127,137,131,135,93,135,134,135,135,137,134,125,137,131,137,135,137,104,95,81,23,359,400,401,402,392,410,409,404,394,405,253,388,353,398,407,407,404,399,409,409,401,384,404,401,385,400,381,397,400,398,406,398,378,394,401,395,401,404,405,393,409,398,402,402,399,400,394,390,357,403,243,407,403,377,387,399,407,403,400,402,386,399,396,403,411,408,403,390,409,389,406,406,400,407,398,403,407,401,393,392,406,388,409,403,393,323,398,394,367,408,408,400,409,404,387,366,370,392,404,246,405,399,408,398,394,401,406,398,406,375,402,411,377,390,405,405,402,404,409,407,388,409,392,410,369,394,408,404,398,411,410,399,402,353,402,401,407,406,410,402,410,406,410,407,405,408,404,408,404,384,402,406,392,408,393,395,402,411,411,400,407,387,405,401,400,394,404,398,240,410,411,411,408,409,398,406,389,406,395,411,403,400,407,277,409,404,407,411,408,411,410,405,408,409,408,400,397,409,403,379,400,17,405,403,393,406,409,407,403,409,403,403,406,404,407,410,341,408,374,409,393,402,407,400
id9312,423,442,438,442,425,431,434,434,439,442,409,438,436,442,437,443,439,433,442,433,251,426,434,443,439,439,439,436,428,442,437,443,439,429,440,439,409,326,441,437,435,443,436,417,378,442,443,426,410,439,423,429,431,436,439,441,441,434,418,427,414,406,440,439,438,388,321,424,424,437,435,434,436,401,376,367,283,253,282,276,273,273,276,286,275,282,277,282,283,278,279,275,279,280,282,280,282,280,280,277,281,275,281,282,276,278,279,282,283,279,271,279,281,256,276,282,280,279,268,282,282,281,270,267,278,282,274,281,282,278,272,281,277,279,281,269,278,274,283,282,281,281,272,267,265,271,225,222,206,183,175,172,169,168,166,168,169,169,163,164,164,167,167,165,169,169,167,164,168,169,169,168,165,164,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,163,167,95,165,164,167,167,169,164,151,169,163,167,167,169,136,125,111,53,391,432,433,434,421,442,441,436,424,437,283,418,381,430,440,439,436,432,441,441,433,414,435,432,415,432,410,427,432,430,438,429,410,426,433,426,433,436,438,423,441,430,435,434,430,432,419,421,358,434,273,435,433,405,405,429,439,435,430,432,416,428,429,435,443,440,435,422,441,422,436,438,433,439,430,433,439,431,415,420,436,418,441,435,425,337,432,427,380,441,440,432,441,437,420,398,401,424,436,276,437,431,440,430,425,433,438,430,438,404,434,441,410,423,434,437,434,434,441,437,421,441,425,442,406,422,440,435,430,443,442,431,434,385,434,433,439,438,442,433,442,438,442,439,434,440,436,440,436,413,433,436,424,440,424,427,431,443,441,432,439,417,437,433,432,424,435,429,263,442,443,443,439,441,431,438,421,437,427,403,443,431,437,278,441,435,439,442,440,443,436,435,440,441,438,431,430,441,435,409,431,17,436,435,425,436,441,439,435,441,435,435,438,436,439,441,341,441,391,442,419,434,440,432
id9315,420,436,434,438,423,425,430,431,435,438,406,434,432,438,432,439,435,430,438,431,254,424,427,439,435,435,435,432,423,438,433,439,435,425,436,435,403,317,438,435,431,439,432,413,372,438,439,420,407,435,421,424,427,431,436,437,437,430,415,423,411,403,436,435,434,385,311,421,419,434,431,431,431,397,374,363,278,250,278,273,268,269,273,282,271,277,273,279,279,277,275,271,275,275,278,276,278,276,275,273,277,272,277,278,272,275,275,278,279,275,267,276,277,258,272,278,276,275,265,278,278,277,265,262,274,278,271,277,278,272,268,277,273,276,278,268,274,271,279,278,277,277,266,261,260,264,218,214,200,174,165,162,160,158,156,158,159,158,153,154,154,158,157,156,159,159,157,154,158,159,159,158,155,154,156,158,156,158,157,158,158,159,159,159,158,148,159,159,159,155,157,151,149,159,153,159,85,155,154,157,157,159,154,142,159,153,157,157,159,134,125,113,53,386,428,429,430,418,438,437,432,423,435,279,415,379,426,435,435,432,427,437,437,429,410,431,429,411,429,406,423,429,426,434,426,406,421,429,422,429,432,433,418,437,427,432,431,427,427,415,416,353,430,269,432,429,405,401,424,435,433,426,428,413,423,426,431,439,436,431,425,437,417,433,434,435,435,426,429,435,427,412,415,432,415,439,431,421,334,426,422,378,436,436,428,437,432,415,395,399,420,432,272,433,427,436,426,420,429,434,426,434,401,431,437,409,419,431,433,429,430,437,433,416,437,420,438,397,418,436,431,426,439,438,427,430,381,430,429,435,434,438,429,438,434,438,434,430,436,432,436,432,410,432,432,421,436,419,423,429,439,437,428,435,414,434,429,428,421,431,425,258,438,439,439,435,437,426,434,417,434,424,400,431,439,433,275,437,432,435,438,436,439,432,431,436,437,435,428,425,438,431,404,428,17,432,431,421,432,437,435,432,437,431,431,434,432,435,437,335,436,386,438,414,430,435,428
id9316,425,442,440,444,427,430,436,436,441,444,412,439,438,444,439,445,441,435,444,437,253,428,433,445,441,441,441,440,431,444,439,445,441,431,442,441,411,323,443,439,437,445,438,419,379,444,445,426,412,441,427,430,433,437,441,443,443,436,420,429,416,408,442,441,440,392,320,426,427,439,437,436,437,403,379,371,284,255,284,278,274,275,278,288,277,283,279,284,285,280,281,277,281,282,284,282,284,284,281,279,283,277,283,284,277,280,281,284,285,281,273,281,283,257,278,284,282,281,270,284,284,283,272,268,280,284,276,283,284,278,273,283,280,281,283,271,280,277,285,284,283,283,272,267,266,270,224,220,206,181,172,169,166,165,165,165,166,165,160,161,163,164,164,162,166,166,164,161,165,166,166,165,162,161,163,165,163,165,164,165,165,166,166,166,165,159,166,166,166,162,164,159,157,166,160,164,95,164,161,164,164,166,161,150,166,160,166,164,166,133,122,108,49,392,435,435,436,423,444,442,438,426,439,285,421,381,432,441,442,438,433,444,443,435,416,437,434,417,434,415,429,434,432,440,431,412,426,435,427,435,438,439,424,443,432,437,436,432,434,421,422,363,436,275,437,435,407,407,432,441,437,431,434,417,429,429,436,445,442,437,424,443,422,438,441,434,441,434,434,441,433,419,421,439,420,443,437,427,341,432,428,386,442,442,434,443,438,421,400,402,425,438,279,439,433,442,431,426,436,440,432,440,406,436,443,411,424,436,439,435,436,443,439,422,443,425,444,405,424,442,437,432,445,444,435,436,387,436,435,441,440,444,435,444,440,444,440,436,442,438,442,438,415,435,440,426,442,425,429,433,445,443,434,441,419,439,435,434,426,437,431,264,444,445,445,441,443,432,440,422,439,429,407,437,433,445,282,443,437,441,444,442,445,440,437,442,443,440,433,431,443,437,413,433,17,438,437,427,438,443,441,437,443,437,437,440,438,441,443,346,442,396,443,423,436,441,434
id9320,274,282,280,283,272,274,282,283,279,283,254,281,277,283,283,283,281,277,283,279,244,276,274,283,279,280,280,282,277,282,283,283,281,278,281,283,267,169,282,279,276,283,282,270,246,283,283,270,262,281,281,270,276,279,280,281,283,282,269,278,263,258,283,279,278,275,167,270,279,280,277,279,277,243,227,214,133,132,130,124,129,126,127,133,127,129,127,130,130,126,129,128,129,128,129,128,129,129,127,128,130,125,128,130,128,129,127,130,130,128,126,128,130,109,123,130,130,128,127,130,130,128,128,123,125,130,129,129,129,128,128,129,130,130,130,123,130,128,130,129,130,129,126,123,117,116,71,69,56,37,22,21,22,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,15,16,16,15,16,16,16,16,16,NaN,NaN,NaN,NaN,238,272,276,281,269,283,282,276,273,280,130,265,250,274,281,282,277,275,282,282,279,267,280,278,260,281,267,274,273,272,278,270,265,270,276,274,275,279,280,272,283,281,279,279,275,275,272,270,276,277,126,279,281,259,271,270,281,275,278,279,266,277,272,283,283,281,279,266,283,267,282,278,276,279,277,277,280,279,273,271,279,261,281,277,273,221,272,273,263,281,282,278,283,276,264,241,253,269,281,130,283,272,281,274,278,279,278,273,281,253,275,283,256,266,278,280,280,278,281,282,265,282,269,283,262,272,282,276,274,283,282,280,277,259,278,273,281,279,282,275,283,279,282,279,278,281,278,280,276,263,278,278,270,282,272,273,277,283,283,272,281,268,279,279,275,266,275,274,126,283,283,283,280,283,272,283,266,279,271,277,278,275,282,283,281,276,280,283,282,283,282,279,280,281,280,275,273,282,282,277,274,16,279,276,270,278,282,280,279,282,276,276,281,279,282,283,275,281,271,283,269,277,283,277
id9321,429,446,444,448,431,434,440,440,445,448,415,443,442,448,442,449,445,439,448,439,252,432,437,449,445,445,445,442,433,448,443,449,445,435,446,445,413,326,447,443,441,449,442,423,382,448,449,431,416,445,429,434,437,441,445,447,447,440,424,433,420,412,446,445,444,393,321,430,429,443,441,440,441,409,384,375,290,261,290,284,280,280,284,294,283,289,285,290,291,286,287,283,287,287,290,288,290,288,287,285,289,283,289,290,283,286,287,290,291,287,279,287,289,263,284,290,288,287,276,290,290,289,277,274,286,290,282,289,290,284,279,289,285,287,289,277,286,281,291,290,289,289,278,273,272,276,230,226,211,186,177,174,171,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,395,438,439,440,427,448,446,442,431,443,291,424,385,436,445,445,442,437,447,447,439,421,441,438,421,438,415,433,438,436,444,435,416,430,440,431,439,442,443,428,447,436,440,440,436,437,426,426,363,440,281,441,439,409,411,434,445,441,435,438,421,433,433,440,449,446,441,428,447,426,442,444,438,445,436,438,445,437,422,426,442,424,447,441,431,342,436,432,386,446,446,438,447,442,425,404,406,429,442,284,443,437,446,435,430,438,444,437,444,410,440,447,415,428,440,443,439,440,447,443,426,447,429,448,407,428,446,441,436,449,448,437,440,390,440,439,445,444,448,440,448,444,448,444,440,446,442,446,442,419,439,442,430,446,429,433,437,449,447,438,445,423,443,439,438,430,441,435,270,448,449,449,445,447,436,444,426,443,433,409,441,437,443,281,449,441,445,448,446,449,442,441,446,447,444,437,435,447,441,414,437,17,442,441,431,442,447,445,441,447,441,441,444,442,445,447,345,446,397,447,424,440,445,438
id9322,423,440,438,442,426,429,434,435,439,442,409,438,436,442,436,443,439,434,442,433,247,428,431,443,439,439,439,436,427,442,437,443,439,429,440,439,407,324,442,438,435,443,436,417,376,442,443,424,410,439,425,428,431,435,440,441,441,434,419,427,415,408,440,440,438,388,318,425,423,437,435,435,435,402,377,369,286,257,286,280,276,277,281,290,279,285,281,287,287,282,283,279,283,283,287,284,286,284,283,281,285,280,285,286,279,282,283,286,287,283,275,283,285,259,280,286,284,283,273,286,286,285,273,270,282,286,279,285,286,280,276,285,281,284,285,273,282,277,287,286,285,285,274,269,269,273,229,225,211,185,176,173,170,169,167,169,170,169,164,165,165,168,168,167,170,170,168,165,169,170,170,169,166,165,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,96,166,165,168,168,170,165,152,170,164,168,168,170,137,127,113,53,390,433,433,434,422,442,441,436,424,437,287,420,380,430,439,439,436,431,441,441,434,414,435,433,415,432,409,427,433,430,438,429,410,425,433,425,433,436,437,422,441,430,434,434,431,431,419,420,357,434,277,436,433,404,405,428,439,435,429,432,416,427,429,435,443,440,435,422,441,421,437,438,432,439,431,433,439,431,416,419,436,419,441,435,427,337,430,426,380,440,440,432,441,436,419,398,402,424,436,280,437,431,440,430,424,433,438,430,439,404,434,441,409,422,435,437,433,434,441,437,420,441,426,442,401,422,440,435,430,443,442,431,436,385,434,433,439,438,442,433,442,438,442,438,434,440,438,440,436,414,433,436,424,441,423,427,432,443,441,432,441,417,437,433,434,424,435,429,266,442,443,443,439,441,430,438,421,438,427,404,435,432,437,276,441,443,439,442,440,443,436,435,440,441,439,431,429,441,435,408,432,16,436,435,426,436,441,439,435,441,435,435,438,436,439,441,341,440,390,441,418,434,439,432
id9323,427,444,442,446,429,432,438,438,443,446,413,441,441,446,440,447,443,438,446,437,251,430,435,447,443,443,443,440,431,446,441,447,443,434,445,443,411,327,445,441,439,447,441,421,382,446,447,428,414,443,427,432,436,439,443,445,445,438,422,431,418,410,444,443,442,391,322,429,428,442,439,438,439,405,381,371,286,257,286,280,276,276,280,290,279,285,281,286,287,282,283,280,283,283,286,284,286,284,283,281,285,279,285,286,279,282,283,286,287,283,276,284,285,259,280,287,284,283,272,286,286,285,273,270,282,286,278,285,286,280,275,285,282,283,285,273,282,277,287,286,285,286,275,269,268,272,228,224,209,185,176,174,170,169,167,169,170,169,164,166,165,168,168,166,170,170,168,165,169,170,170,170,166,165,167,169,167,170,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,165,152,170,164,168,168,170,137,126,112,53,394,436,437,438,425,446,444,440,428,441,287,422,383,434,443,443,440,435,445,445,438,419,439,436,419,436,413,431,436,434,442,434,415,428,437,429,437,440,441,426,445,434,438,438,434,435,423,424,361,438,277,440,437,407,410,432,444,439,433,436,419,431,431,439,447,444,439,426,445,426,440,442,436,443,434,436,444,435,419,423,440,422,445,439,429,342,434,430,384,444,444,437,445,440,423,403,405,427,440,280,441,435,444,434,428,436,442,434,442,408,438,445,413,427,438,441,438,438,445,441,424,445,427,446,405,427,444,439,434,447,446,435,438,388,438,438,443,443,446,437,446,442,446,442,438,444,440,444,440,417,437,440,429,444,427,433,435,447,445,436,443,421,441,437,436,429,439,433,266,446,447,447,443,445,434,442,424,441,431,407,439,435,441,280,445,439,447,446,444,447,441,439,444,445,442,435,433,445,439,412,435,16,440,439,429,440,445,443,439,445,439,439,442,440,444,445,343,444,395,445,422,439,443,436
id9324,430,447,445,449,432,435,442,441,446,449,416,444,443,449,443,450,446,440,449,440,254,433,438,450,446,446,446,443,434,449,444,450,446,436,447,446,414,327,448,444,442,450,443,424,383,449,450,431,417,446,430,435,438,442,446,448,448,441,425,434,421,413,447,446,445,394,322,431,430,444,442,441,442,408,383,374,289,261,289,283,279,279,283,293,282,288,284,289,290,285,286,282,286,286,289,287,289,287,286,284,288,282,288,289,282,285,286,289,290,286,278,286,288,262,283,289,287,286,276,289,289,288,276,273,285,289,281,288,289,283,278,288,284,286,288,276,285,280,290,289,288,288,277,272,271,275,229,225,210,185,176,173,170,169,167,169,170,169,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,165,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,165,153,170,164,168,168,170,137,126,112,53,396,439,440,441,428,449,447,443,432,444,290,425,386,437,446,446,443,438,448,448,440,422,442,439,422,439,416,434,439,437,445,436,417,431,440,432,440,443,444,429,448,437,441,441,437,438,426,427,365,441,280,442,440,410,412,435,446,442,436,439,422,434,434,441,450,447,442,429,448,427,443,445,439,446,437,440,446,438,422,427,443,425,448,442,432,343,437,433,386,447,447,439,448,443,426,405,407,430,443,283,444,438,447,436,431,439,445,437,445,411,441,449,416,429,441,444,440,441,448,444,427,448,430,449,408,430,447,443,437,450,449,438,441,391,441,440,446,445,449,440,449,445,449,445,442,447,443,447,443,420,440,443,431,447,430,434,438,450,448,439,446,424,444,440,439,431,442,436,269,449,450,450,446,448,437,445,427,444,434,411,442,438,444,283,448,442,446,450,447,450,443,442,447,448,445,438,436,448,442,415,438,17,443,442,432,443,448,446,442,448,442,442,445,443,446,448,347,447,397,448,425,441,446,439
id9329,428,446,443,448,430,433,439,439,444,447,414,442,443,447,441,448,444,438,447,439,254,431,436,448,444,444,444,441,432,447,442,448,444,434,446,444,412,327,446,442,440,448,441,424,382,447,448,429,415,444,428,433,436,440,444,446,446,439,423,432,420,411,445,444,443,392,322,431,428,442,440,439,440,406,381,372,287,258,288,281,277,277,281,291,280,286,282,287,288,283,284,280,284,284,287,285,287,285,284,282,286,280,286,287,280,283,284,287,288,284,276,284,287,260,281,287,285,284,273,287,287,286,274,272,283,287,279,288,287,281,276,286,282,284,286,274,283,278,288,287,286,286,275,270,269,273,227,223,208,183,176,173,170,169,167,169,170,169,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,165,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,165,152,170,164,168,168,170,137,126,112,53,396,437,438,439,426,447,445,441,429,442,288,424,385,435,444,444,441,437,446,446,438,419,440,437,420,437,414,432,437,435,444,434,416,429,438,430,438,441,442,427,446,435,439,439,435,437,425,425,362,439,278,440,438,408,410,433,444,440,435,437,420,432,432,439,448,446,440,427,446,425,441,443,437,444,435,437,445,436,421,424,441,425,446,441,430,341,435,431,385,445,445,438,446,441,424,403,406,428,441,281,442,436,445,434,429,437,443,435,443,409,439,446,414,428,439,442,438,440,446,442,425,446,428,448,406,427,446,440,435,448,447,436,439,390,439,438,444,444,447,438,447,443,447,443,439,445,441,445,441,421,438,441,429,445,428,432,436,448,446,437,445,422,442,438,437,429,440,434,270,447,448,448,444,446,435,443,425,442,432,408,440,436,442,282,446,440,444,447,448,448,441,440,445,446,443,437,434,446,440,414,436,17,441,440,430,441,446,444,440,446,440,440,443,441,445,446,345,445,395,446,423,439,445,438
