roll_call_id,sponsor_id,vote
120752,2018,1
120752,2019,4
120752,2020,1
120752,2021,1
120467,1778,4
120467,1779,2
120467,1780,2
120467,1781,2
120467,1782,2
120467,1783,2
120467,1784,1
120467,1785,3
120467,1786,1
120467,1787,2
120467,1788,1
120467,1789,2
120467,1791,2
120467,1792,1
120467,1793,3
120467,1794,2
120467,1795,2
120467,1796,2
120467,1797,2
120467,1798,2
120467,1799,3
120467,1800,3
120467,1801,1
120467,1802,2
120467,1803,2
120467,1804,2
120467,1805,2
120467,1806,2
120467,1807,2
120467,1808,2
120467,1809,2
120467,1810,2
120467,1811,4
120467,1812,2
120467,1813,2
120467,1814,1
120467,1815,2
120467,1816,2
120467,1817,1
120467,1818,2
120467,1819,2
120467,1820,2
120467,1821,4
120467,1822,2
120467,1824,2
120467,1825,3
120467,1826,2
120467,1827,2
120467,1828,3
120467,1829,1
120467,1830,2
120467,1831,2
120467,1832,2
120467,1833,2
120467,1834,2
120467,1835,1
120467,1836,2
120467,1837,2
120467,1838,2
120467,1839,3
120467,1840,2
120467,1841,2
120467,1842,2
120467,1843,1
120467,1844,2
120467,1845,2
120467,1846,4
120467,1847,4
120467,1848,2
120467,1849,1
120467,1850,1
120467,1851,2
120467,1852,2
120467,1853,2
120467,1854,2
120467,1855,2
120467,1856,2
120467,1857,1
120467,1858,1
120467,1859,2
120467,1860,2
120467,1861,2
120467,1862,2
120467,1863,2
120467,1864,1
120467,1865,2
120467,1866,1
120467,1867,2
120467,1868,2
120467,1869,2
120467,1870,2
120467,1871,2
120467,1872,2
120467,1873,2
120467,1874,2
120467,1876,2
120467,1877,2
120467,1878,1
120467,1879,1
120467,1880,1
120467,1881,4
120467,1882,2
120467,1883,1
120467,1884,2
120467,1885,3
120467,1886,2
120467,1887,1
120467,1888,2
120467,1889,3
120467,1890,2
120467,1891,4
120467,1892,1
120467,1893,2
120467,1894,2
120467,1895,3
120467,1896,2
120467,1897,1
120467,1898,2
120467,1899,1
120467,1900,2
120467,1901,2
120467,1902,1
120467,1903,4
120467,1904,2
120467,1905,2
120467,1906,2
120467,1907,2
120467,1908,2
120467,1909,2
120467,1910,2
120467,1911,2
120467,1912,2
120467,1913,2
120467,1914,2
120467,1915,2
120467,1916,3
120467,1918,1
120467,1919,2
120467,1920,2
120467,1921,2
120467,1922,3
120467,1923,2
120467,1924,3
120467,1925,2
120467,1926,2
120467,1927,2
120467,1928,2
120467,1929,1
120467,1930,3
120467,1931,1
120467,1932,3
120467,1933,2
120467,1934,2
120467,1935,2
120467,1936,1
120467,1937,2
120467,1938,1
120467,1940,2
120467,1941,2
120467,1942,2
120467,1943,2
120467,1945,4
120467,1946,2
120467,1947,1
120467,1948,2
120467,1949,2
120467,1950,2
120467,1951,4
120467,1952,2
120467,1953,2
120467,1954,3
120467,1955,2
120467,1956,2
120467,1957,2
120467,1958,2
120467,1959,2
120467,1960,1
120467,1961,2
120467,1962,2
120467,1963,2
120468,1778,4
120468,1779,1
120468,1780,1
120468,1781,1
120468,1782,2
120468,1783,1
120468,1784,2
120468,1785,3
120468,1786,2
120468,1787,1
120468,1788,2
120468,1789,1
120468,1791,1
120468,1792,2
120468,1793,3
120468,1794,1
120468,1795,1
120468,1796,1
120468,1797,1
120468,1798,1
120468,1799,2
120468,1800,1
120468,1801,2
120468,1802,1
120468,1803,1
120468,1804,2
120468,1805,3
120468,1806,1
120468,1807,1
120468,1808,1
120468,1809,1
120468,1810,1
120468,1811,4
120468,1812,1
120468,1813,1
120468,1814,2
120468,1815,1
120468,1816,1
120468,1817,2
120468,1818,1
120468,1819,1
120468,1820,1
120468,1821,4
120468,1822,1
120468,1824,3
120468,1825,3
120468,1826,1
120468,1827,1
120468,1828,3
120468,1829,1
120468,1830,1
120468,1831,1
120468,1832,1
120468,1833,1
120468,1834,1
120468,1835,2
120468,1836,1
120468,1837,1
120468,1838,1
120468,1839,3
120468,1840,1
120468,1841,1
120468,1842,1
120468,1843,2
120468,1844,1
120468,1845,1
120468,1846,4
120468,1847,4
120468,1848,1
120468,1849,2
120468,1850,2
120468,1851,1
120468,1852,1
120468,1853,1
120468,1854,1
120468,1855,1
120468,1856,1
120468,1857,2
120468,1858,2
120468,1859,1
120468,1860,1
120468,1861,1
120468,1862,1
120468,1863,1
120468,1864,2
120468,1865,1
120468,1866,2
120468,1867,1
120468,1868,1
120468,1869,1
120468,1870,1
120468,1871,1
120468,1872,1
120468,1873,1
120468,1874,1
120468,1876,1
120468,1877,1
120468,1878,2
120468,1879,2
120468,1880,2
120468,1881,4
120468,1882,1
120468,1883,2
120468,1884,1
120468,1885,3
120468,1886,1
120468,1887,2
120468,1888,1
120468,1889,1
120468,1890,1
120468,1891,1
120468,1892,2
120468,1893,2
120468,1894,1
120468,1895,2
120468,1896,1
120468,1897,2
120468,1898,1
120468,1899,2
120468,1900,1
120468,1901,1
120468,1902,2
120468,1903,4
120468,1904,1
120468,1905,1
120468,1906,1
120468,1907,1
120468,1908,1
120468,1909,1
120468,1910,1
120468,1911,1
120468,1912,1
120468,1913,1
120468,1914,1
120468,1915,1
120468,1916,3
120468,1918,3
120468,1919,1
120468,1920,1
120468,1921,1
120468,1922,2
120468,1923,1
120468,1924,3
120468,1925,1
120468,1926,1
120468,1927,3
120468,1928,2
120468,1929,2
120468,1930,3
120468,1931,2
120468,1932,3
120468,1933,1
120468,1934,1
120468,1935,1
120468,1936,1
120468,1937,1
120468,1938,1
120468,1940,1
120468,1941,1
120468,1942,1
120468,1943,1
120468,1945,4
120468,1946,1
120468,1947,1
120468,1948,1
120468,1949,1
120468,1950,1
120468,1951,4
120468,1952,1
120468,1953,1
120468,1954,3
120468,1955,2
120468,1956,1
120468,1957,1
120468,1958,1
120468,1959,1
120468,1960,1
120468,1961,1
120468,1962,1
120468,1963,1
120469,1964,1
120469,1965,2
120469,1966,1
120469,1967,1
120469,1968,1
120469,1969,1
120469,1970,2
120469,1972,2
120469,1973,2
120469,1974,2
120469,1975,2
120469,1976,2
120469,1977,1
120469,1978,2
120469,1979,1
120469,1980,1
120469,1981,2
120469,1982,1
120469,1983,1
120469,1984,2
120469,1985,2
120469,1986,1
120469,1987,1
120469,1988,1
120469,1989,1
120469,1990,2
120469,1991,2
120469,1992,1
120469,1994,2
120469,1995,1
120469,1996,2
120469,1997,4
120469,1998,2
120469,1999,1
120469,2000,1
120469,2001,1
120469,2002,1
120469,2003,1
120469,2004,2
120469,2005,2
120469,2006,1
120469,2007,2
120469,2008,1
120469,2009,2
120469,2010,1
120469,2011,1
120469,2012,1
120469,2013,1
120469,2014,3
120469,2015,1
120469,2016,1
120469,2017,4
120469,2018,4
120469,2019,3
120469,2020,2
120469,2021,3
120470,1778,3
120470,1779,1
120470,1780,2
120470,1781,1
120470,1782,2
120470,1783,1
120470,1784,2
120470,1785,1
120470,1786,1
120470,1787,1
120470,1788,2
120470,1789,1
120470,1791,1
120470,1792,2
120470,1793,1
120470,1794,1
120470,1795,1
120470,1796,3
120470,1797,1
120470,1798,4
120470,1799,2
120470,1800,1
120470,1801,2
120470,1802,1
120470,1803,2
120470,1804,2
120470,1805,3
120470,1806,1
120470,1807,1
120470,1808,3
120470,1809,1
120470,1810,1
120470,1811,1
120470,1812,1
120470,1813,1
120470,1814,2
120470,1815,2
120470,1816,1
120470,1817,2
120470,1818,1
120470,1819,1
120470,1820,1
120470,1821,1
120470,1822,1
120470,1824,2
120470,1825,1
120470,1826,3
120470,1827,1
120470,1828,3
120470,1829,2
120470,1830,4
120470,1831,1
120470,1832,1
120470,1833,1
120470,1834,1
120470,1835,2
120470,1836,1
120470,1837,1
120470,1838,1
120470,1839,1
120470,1840,1
120470,1841,1
120470,1842,1
120470,1843,2
120470,1844,1
120470,1845,1
120470,1846,1
120470,1847,1
120470,1848,1
120470,1849,2
120470,1850,2
120470,1851,1
120470,1852,1
120470,1853,1
120470,1854,1
120470,1855,1
120470,1856,1
120470,1857,2
120470,1858,2
120470,1859,1
120470,1860,1
120470,1861,1
120470,1862,1
120470,1863,1
120470,1864,2
120470,1865,1
120470,1866,3
120470,1867,1
120470,1868,3
120470,1869,1
120470,1870,1
120470,1871,1
120470,1872,1
120470,1873,3
120470,1874,2
120470,1876,1
120470,1877,1
120470,1878,2
120470,1879,2
120470,1880,2
120470,1881,3
120470,1882,1
120470,1883,2
120470,1884,3
120470,1885,1
120470,1886,2
120470,1887,1
120470,1888,1
120470,1889,1
120470,1890,1
120470,1891,3
120470,1892,2
120470,1893,2
120470,1894,1
120470,1895,2
120470,1896,1
120470,1897,2
120470,1898,1
120470,1899,2
120470,1900,1
120470,1901,1
120470,1902,2
120470,1903,1
120470,1904,1
120470,1905,1
120470,1906,1
120470,1907,3
120470,1908,1
120470,1909,1
120470,1910,1
120470,1911,1
120470,1912,1
120470,1913,1
120470,1914,2
120470,1915,1
120470,1916,3
120470,1918,3
120470,1919,1
120470,1920,1
120470,1921,2
120470,1922,2
120470,1923,3
120470,1924,3
120470,1925,1
120470,1926,1
120470,1927,1
120470,1928,2
120470,1929,2
120470,1930,1
120470,1931,2
120470,1932,3
120470,1933,1
120470,1934,1
120470,1935,1
120470,1936,1
120470,1937,1
120470,1938,2
120470,1940,1
120470,1941,1
120470,1942,1
120470,1943,1
120470,1945,1
120470,1946,1
120470,1947,1
120470,1948,1
120470,1949,1
120470,1950,1
120470,1951,1
120470,1952,1
120470,1953,1
120470,1954,2
120470,1955,2
120470,1956,1
120470,1957,1
120470,1958,1
120470,1959,1
120470,1960,1
120470,1961,1
120470,1962,1
120470,1963,1
120399,1778,4
120399,1779,1
120399,1780,1
120399,1781,1
120399,1782,1
120399,1783,1
120399,1784,1
120399,1785,1
120399,1786,1
120399,1787,1
120399,1788,1
120399,1789,4
120399,1791,1
120399,1792,1
120399,1793,1
120399,1794,1
120399,1795,1
120399,1796,1
120399,1797,1
120399,1798,1
120399,1799,1
120399,1800,4
120399,1801,1
120399,1802,1
120399,1803,1
120399,1804,1
120399,1805,1
120399,1806,1
120399,1807,1
120399,1808,1
120399,1809,1
120399,1810,1
120399,1811,3
120399,1812,4
120399,1813,3
120399,1814,1
120399,1815,1
120399,1816,1
120399,1817,1
120399,1818,1
120399,1819,1
120399,1820,1
120399,1821,1
120399,1822,1
120399,1824,4
120399,1825,1
120399,1826,1
120399,1827,1
120399,1828,1
120399,1829,1
120399,1830,4
120399,1831,3
120399,1832,1
120399,1833,4
120399,1834,1
120399,1835,2
120399,1836,1
120399,1837,1
120399,1838,1
120399,1839,1
120399,1840,1
120399,1841,1
120399,1842,1
120399,1843,1
120399,1844,1
120399,1845,1
120399,1846,1
120399,1847,1
120399,1848,1
120399,1849,1
120399,1850,4
120399,1851,1
120399,1852,4
120399,1853,4
120399,1854,1
120399,1855,1
120399,1856,1
120399,1857,1
120399,1858,1
120399,1859,1
120399,1860,1
120399,1861,1
120399,1862,1
120399,1863,1
120399,1864,1
120399,1865,1
120399,1866,1
120399,1867,4
120399,1868,1
120399,1869,1
120399,1870,1
120399,1871,1
120399,1872,1
120399,1873,1
120399,1874,1
120399,1876,1
120399,1877,1
120399,1878,1
120399,1879,1
120399,1880,1
120399,1881,1
120399,1882,1
120399,1883,1
120399,1884,3
120399,1885,1
120399,1886,1
120399,1887,1
120399,1888,1
120399,1889,1
120399,1890,1
120399,1891,1
120399,1892,1
120399,1893,4
120399,1894,1
120399,1895,1
120399,1896,1
120399,1897,1
120399,1898,1
120399,1899,1
120399,1900,1
120399,1901,3
120399,1902,1
120399,1903,1
120399,1904,3
120399,1905,1
120399,1906,1
120399,1907,1
120399,1908,1
120399,1909,1
120399,1910,1
120399,1911,1
120399,1912,1
120399,1913,1
120399,1914,1
120399,1915,3
120399,1916,1
120399,1918,1
120399,1919,3
120399,1920,1
120399,1921,1
120399,1922,4
120399,1923,1
120399,1924,3
120399,1925,1
120399,1926,1
120399,1927,1
120399,1928,1
120399,1929,3
120399,1930,1
120399,1931,1
120399,1932,1
120399,1933,1
120399,1934,3
120399,1935,1
120399,1936,3
120399,1937,1
120399,1938,1
120399,1940,1
120399,1941,1
120399,1942,1
120399,1943,1
120399,1945,1
120399,1946,1
120399,1947,1
120399,1948,1
120399,1949,1
120399,1950,3
120399,1951,1
120399,1952,1
120399,1953,1
120399,1954,1
120399,1955,4
120399,1956,1
120399,1957,1
120399,1958,1
120399,1959,1
120399,1960,1
120399,1961,1
120399,1962,1
120399,1963,1
120236,1803,1
120236,1816,1
120236,1965,1
120236,1966,1
120236,1967,1
120236,1968,1
120236,1969,1
120236,1970,1
120236,1972,1
120236,1973,1
120236,1974,1
120236,1975,1
120236,1976,1
120236,1977,2
120236,1978,1
120236,1979,1
120236,1980,1
120236,1981,1
120236,1982,4
120236,1983,1
120236,1985,1
120236,1986,1
120236,1987,4
120236,1988,1
120236,1989,1
120236,1990,1
120236,1991,1
120236,1992,3
120236,1993,1
120236,1995,1
120236,1996,1
120236,1997,1
120236,1998,1
120236,1999,1
120236,2000,1
120236,2001,1
120236,2002,1
120236,2004,1
120236,2005,1
120236,2006,4
120236,2007,1
120236,2008,1
120236,2009,1
120236,2010,1
120236,2011,1
120236,2013,1
120236,2014,1
120236,2015,1
120236,2016,1
120236,2017,1
120236,2018,1
120236,2019,1
120236,2020,1
120236,2021,3
120237,1803,1
120237,1816,1
120237,1965,1
120237,1966,1
120237,1967,1
120237,1968,1
120237,1969,1
120237,1970,1
120237,1972,1
120237,1973,1
120237,1974,1
120237,1975,1
120237,1976,4
120237,1977,1
120237,1978,1
120237,1979,1
120237,1980,1
120237,1981,1
120237,1982,1
120237,1983,1
120237,1985,1
120237,1986,1
120237,1987,1
120237,1988,1
120237,1989,1
120237,1990,1
120237,1991,1
120237,1992,1
120237,1993,3
120237,1995,1
120237,1996,1
120237,1997,1
120237,1998,1
120237,1999,1
120237,2000,1
120237,2001,1
120237,2002,1
120237,2004,1
120237,2005,4
120237,2006,4
120237,2007,1
120237,2008,1
120237,2009,1
120237,2010,1
120237,2011,1
120237,2013,1
120237,2014,1
120237,2015,1
120237,2016,1
120237,2017,1
120237,2018,1
120237,2019,1
120237,2020,1
120237,2021,3
119969,1778,4
119969,1779,1
119969,1780,2
119969,1781,1
119969,1782,1
119969,1783,1
119969,1784,2
119969,1785,1
119969,1786,1
119969,1787,2
119969,1788,2
119969,1789,1
119969,1791,1
119969,1792,2
119969,1793,1
119969,1794,1
119969,1795,1
119969,1796,1
119969,1797,4
119969,1798,1
119969,1799,1
119969,1800,2
119969,1801,2
119969,1802,1
119969,1803,1
119969,1804,2
119969,1805,1
119969,1806,1
119969,1807,1
119969,1808,2
119969,1809,1
119969,1810,1
119969,1811,1
119969,1812,1
119969,1813,1
119969,1814,1
119969,1815,1
119969,1816,1
119969,1817,2
119969,1818,1
119969,1819,1
119969,1820,1
119969,1821,4
119969,1822,1
119969,1824,2
119969,1825,1
119969,1826,4
119969,1827,4
119969,1828,1
119969,1829,2
119969,1830,1
119969,1831,1
119969,1832,2
119969,1833,1
119969,1834,1
119969,1835,4
119969,1836,1
119969,1837,1
119969,1838,1
119969,1839,1
119969,1840,1
119969,1841,1
119969,1842,1
119969,1843,2
119969,1844,1
119969,1845,1
119969,1846,1
119969,1847,1
119969,1848,1
119969,1849,2
119969,1850,2
119969,1851,1
119969,1852,1
119969,1853,1
119969,1854,1
119969,1855,1
119969,1856,1
119969,1857,2
119969,1858,2
119969,1859,1
119969,1860,1
119969,1861,1
119969,1862,1
119969,1863,1
119969,1864,1
119969,1865,1
119969,1866,2
119969,1867,1
119969,1868,1
119969,1869,1
119969,1870,1
119969,1871,1
119969,1872,1
119969,1873,1
119969,1874,2
119969,1876,2
119969,1877,2
119969,1878,1
119969,1879,1
119969,1880,1
119969,1881,1
119969,1882,1
119969,1883,2
119969,1884,1
119969,1885,2
119969,1886,2
119969,1887,2
119969,1888,1
119969,1889,1
119969,1890,1
119969,1891,2
119969,1892,1
119969,1893,3
119969,1894,1
119969,1895,4
119969,1896,1
119969,1897,2
119969,1898,1
119969,1899,1
119969,1900,1
119969,1901,1
119969,1902,1
119969,1903,1
119969,1904,3
119969,1905,3
119969,1906,1
119969,1907,1
119969,1908,1
119969,1909,4
119969,1910,1
119969,1911,1
119969,1912,1
119969,1913,1
119969,1914,2
119969,1915,1
119969,1916,2
119969,1918,2
119969,1919,2
119969,1920,1
119969,1921,1
119969,1922,2
119969,1923,1
119969,1924,3
119969,1925,2
119969,1926,1
119969,1927,2
119969,1928,1
119969,1929,2
119969,1930,2
119969,1931,1
119969,1932,1
119969,1933,1
119969,1934,1
119969,1935,1
119969,1936,3
119969,1937,1
119969,1938,1
119969,1940,1
119969,1941,1
119969,1942,1
119969,1943,1
119969,1945,1
119969,1946,1
119969,1947,1
119969,1948,4
119969,1949,1
119969,1950,1
119969,1951,1
119969,1952,1
119969,1953,1
119969,1954,2
119969,1955,1
119969,1956,1
119969,1957,1
119969,1958,1
119969,1959,1
119969,1960,2
119969,1961,1
119969,1962,1
119969,1963,1
119970,1778,4
119970,1779,1
119970,1780,2
119970,1781,1
119970,1782,1
119970,1783,1
119970,1784,1
119970,1785,1
119970,1786,1
119970,1787,2
119970,1788,1
119970,1789,1
119970,1791,1
119970,1792,1
119970,1793,1
119970,1794,1
119970,1795,1
119970,1796,1
119970,1797,4
119970,1798,1
119970,1799,1
119970,1800,1
119970,1801,2
119970,1802,1
119970,1803,1
119970,1804,1
119970,1805,1
119970,1806,1
119970,1807,1
119970,1808,1
119970,1809,1
119970,1810,1
119970,1811,1
119970,1812,1
119970,1813,1
119970,1814,1
119970,1815,2
119970,1816,1
119970,1817,1
119970,1818,1
119970,1819,1
119970,1820,1
119970,1821,4
119970,1822,1
119970,1824,2
119970,1825,2
119970,1826,4
119970,1827,4
119970,1828,1
119970,1829,1
119970,1830,1
119970,1831,1
119970,1832,1
119970,1833,1
119970,1834,1
119970,1835,4
119970,1836,1
119970,1837,1
119970,1838,1
119970,1839,1
119970,1840,1
119970,1841,1
119970,1842,1
119970,1843,1
119970,1844,1
119970,1845,1
119970,1846,1
119970,1847,1
119970,1848,1
119970,1849,2
119970,1850,2
119970,1851,1
119970,1852,1
119970,1853,1
119970,1854,1
119970,1855,1
119970,1856,1
119970,1857,1
119970,1858,1
119970,1859,1
119970,1860,1
119970,1861,1
119970,1862,1
119970,1863,1
119970,1864,1
119970,1865,1
119970,1866,1
119970,1867,1
119970,1868,1
119970,1869,1
119970,1870,1
119970,1871,1
119970,1872,1
119970,1873,1
119970,1874,1
119970,1876,1
119970,1877,2
119970,1878,1
119970,1879,1
119970,1880,1
119970,1881,1
119970,1882,1
119970,1883,2
119970,1884,3
119970,1885,1
119970,1886,1
119970,1887,1
119970,1888,1
119970,1889,1
119970,1890,1
119970,1891,1
119970,1892,1
119970,1893,1
119970,1894,1
119970,1895,4
119970,1896,1
119970,1897,1
119970,1898,1
119970,1899,1
119970,1900,1
119970,1901,1
119970,1902,1
119970,1903,1
119970,1904,1
119970,1905,3
119970,1906,1
119970,1907,1
119970,1908,1
119970,1909,4
119970,1910,1
119970,1911,1
119970,1912,1
119970,1913,1
119970,1914,2
119970,1915,1
119970,1916,1
119970,1918,1
119970,1919,1
119970,1920,1
119970,1921,2
119970,1922,1
119970,1923,1
119970,1924,3
119970,1925,1
119970,1926,1
119970,1927,2
119970,1928,1
119970,1929,2
119970,1930,1
119970,1931,1
119970,1932,1
119970,1933,1
119970,1934,1
119970,1935,1
119970,1936,3
119970,1937,1
119970,1938,1
119970,1940,1
119970,1941,1
119970,1942,1
119970,1943,1
119970,1945,1
119970,1946,1
119970,1947,1
119970,1948,4
119970,1949,1
119970,1950,1
119970,1951,2
119970,1952,1
119970,1953,1
119970,1954,1
119970,1955,1
119970,1956,1
119970,1957,1
119970,1958,1
119970,1959,1
119970,1960,1
119970,1961,3
119970,1962,1
119970,1963,1
119971,1964,1
119971,1965,1
119971,1966,1
119971,1967,1
119971,1968,1
119971,1969,1
119971,1970,1
119971,1972,1
119971,1973,2
119971,1974,1
119971,1975,1
119971,1976,1
119971,1977,1
119971,1978,1
119971,1979,1
119971,1980,1
119971,1981,1
119971,1982,4
119971,1983,1
119971,1984,1
119971,1985,1
119971,1986,1
119971,1987,1
119971,1988,1
119971,1989,1
119971,1990,1
119971,1991,1
119971,1992,1
119971,1994,1
119971,1995,1
119971,1996,1
119971,1997,1
119971,1998,1
119971,1999,1
119971,2000,1
119971,2001,1
119971,2002,1
119971,2003,1
119971,2004,1
119971,2005,1
119971,2006,1
119971,2007,1
119971,2008,1
119971,2009,1
119971,2010,1
119971,2011,1
119971,2012,1
119971,2013,1
119971,2014,1
119971,2015,1
119971,2016,1
119971,2017,1
119971,2018,1
119971,2019,1
119971,2020,1
119971,2021,1
119972,1778,1
119972,1779,2
119972,1780,2
119972,1781,1
119972,1782,1
119972,1783,2
119972,1784,1
119972,1785,1
119972,1786,2
119972,1787,1
119972,1788,2
119972,1789,2
119972,1791,2
119972,1792,1
119972,1793,1
119972,1794,1
119972,1795,2
119972,1796,1
119972,1797,1
119972,1798,1
119972,1799,1
119972,1800,1
119972,1801,4
119972,1802,1
119972,1803,1
119972,1804,1
119972,1805,1
119972,1806,1
119972,1807,1
119972,1808,1
119972,1809,1
119972,1810,1
119972,1811,1
119972,1812,2
119972,1813,1
119972,1814,4
119972,1815,2
119972,1816,1
119972,1817,2
119972,1818,2
119972,1819,1
119972,1820,1
119972,1821,1
119972,1822,1
119972,1824,2
119972,1825,1
119972,1826,2
119972,1827,1
119972,1828,4
119972,1829,1
119972,1830,4
119972,1831,1
119972,1832,1
119972,1833,1
119972,1834,2
119972,1835,2
119972,1836,1
119972,1837,1
119972,1838,3
119972,1839,1
119972,1840,1
119972,1841,3
119972,1842,1
119972,1843,4
119972,1844,1
119972,1845,1
119972,1846,1
119972,1847,1
119972,1848,1
119972,1849,2
119972,1850,2
119972,1851,2
119972,1852,1
119972,1853,1
119972,1854,2
119972,1855,1
119972,1856,1
119972,1857,1
119972,1858,1
119972,1859,1
119972,1860,1
119972,1861,1
119972,1862,1
119972,1863,1
119972,1864,1
119972,1865,1
119972,1866,1
119972,1867,1
119972,1868,1
119972,1869,1
119972,1870,1
119972,1871,4
119972,1872,1
119972,1873,1
119972,1874,1
119972,1876,1
119972,1877,2
119972,1878,2
119972,1879,1
119972,1880,1
119972,1881,1
119972,1882,1
119972,1883,2
119972,1884,1
119972,1885,1
119972,1886,1
119972,1887,1
119972,1888,4
119972,1889,1
119972,1890,1
119972,1891,1
119972,1892,1
119972,1893,1
119972,1894,2
119972,1895,1
119972,1896,2
119972,1897,1
119972,1898,1
119972,1899,1
119972,1900,1
119972,1901,2
119972,1902,1
119972,1903,2
119972,1904,1
119972,1905,1
119972,1906,1
119972,1907,1
119972,1908,2
119972,1909,4
119972,1910,1
119972,1911,1
119972,1912,1
119972,1913,1
119972,1914,2
119972,1915,1
119972,1916,1
119972,1918,1
119972,1919,1
119972,1920,4
119972,1921,2
119972,1922,1
119972,1923,1
119972,1924,3
119972,1925,1
119972,1926,1
119972,1927,1
119972,1928,1
119972,1929,2
119972,1930,3
119972,1931,1
119972,1932,1
119972,1933,1
119972,1934,2
119972,1935,1
119972,1936,1
119972,1937,2
119972,1938,1
119972,1940,1
119972,1941,1
119972,1942,1
119972,1943,1
119972,1945,1
119972,1946,1
119972,1947,1
119972,1948,2
119972,1949,1
119972,1950,2
119972,1951,3
119972,1952,1
119972,1953,1
119972,1954,1
119972,1955,1
119972,1956,1
119972,1957,4
119972,1958,1
119972,1959,2
119972,1960,1
119972,1961,1
119972,1962,1
119972,1963,1
119638,1778,1
119638,1779,1
119638,1780,1
119638,1781,1
119638,1782,1
119638,1783,1
119638,1784,1
119638,1785,1
119638,1786,1
119638,1787,1
119638,1788,1
119638,1789,1
119638,1791,1
119638,1792,1
119638,1793,1
119638,1794,1
119638,1795,1
119638,1796,4
119638,1797,1
119638,1798,1
119638,1799,1
119638,1800,1
119638,1801,1
119638,1802,1
119638,1803,1
119638,1804,4
119638,1805,1
119638,1806,1
119638,1807,1
119638,1808,1
119638,1809,1
119638,1810,4
119638,1811,1
119638,1812,1
119638,1813,1
119638,1814,1
119638,1815,1
119638,1816,1
119638,1817,1
119638,1818,1
119638,1819,1
119638,1820,1
119638,1821,1
119638,1822,1
119638,1824,1
119638,1825,1
119638,1826,1
119638,1827,1
119638,1828,1
119638,1829,1
119638,1830,1
119638,1831,1
119638,1832,1
119638,1833,1
119638,1834,1
119638,1835,1
119638,1836,1
119638,1837,1
119638,1838,1
119638,1839,1
119638,1840,1
119638,1841,1
119638,1842,1
119638,1843,1
119638,1844,1
119638,1845,1
119638,1846,1
119638,1847,1
119638,1848,1
119638,1849,1
119638,1850,1
119638,1851,4
119638,1852,4
119638,1853,1
119638,1854,4
119638,1855,1
119638,1856,1
119638,1857,1
119638,1858,1
119638,1859,1
119638,1860,1
119638,1861,3
119638,1862,1
119638,1863,1
119638,1864,1
119638,1865,1
119638,1866,1
119638,1867,4
119638,1868,1
119638,1869,1
119638,1870,1
119638,1871,1
119638,1872,1
119638,1873,1
119638,1874,1
119638,1876,1
119638,1877,1
119638,1878,1
119638,1879,1
119638,1880,1
119638,1881,1
119638,1882,3
119638,1883,1
119638,1884,1
119638,1885,4
119638,1886,1
119638,1887,1
119638,1888,1
119638,1889,1
119638,1890,1
119638,1891,1
119638,1892,1
119638,1893,1
119638,1894,1
119638,1895,1
119638,1896,1
119638,1897,1
119638,1898,1
119638,1899,1
119638,1900,1
119638,1901,3
119638,1902,1
119638,1903,1
119638,1904,1
119638,1905,1
119638,1906,1
119638,1907,1
119638,1908,1
119638,1909,4
119638,1910,1
119638,1911,1
119638,1912,1
119638,1913,1
119638,1914,1
119638,1915,1
119638,1916,1
119638,1918,1
119638,1919,1
119638,1920,1
119638,1921,1
119638,1922,1
119638,1923,1
119638,1924,3
119638,1925,1
119638,1926,4
119638,1927,1
119638,1928,1
119638,1929,1
119638,1930,1
119638,1931,1
119638,1932,1
119638,1933,1
119638,1934,1
119638,1935,1
119638,1936,1
119638,1937,1
119638,1938,1
119638,1940,1
119638,1941,1
119638,1942,1
119638,1943,1
119638,1945,1
119638,1946,1
119638,1947,1
119638,1948,1
119638,1949,1
119638,1950,1
119638,1951,1
119638,1952,1
119638,1953,1
119638,1954,1
119638,1955,1
119638,1956,1
119638,1957,1
119638,1958,1
119638,1959,1
119638,1960,4
119638,1961,1
119638,1962,1
119638,1963,1
119639,1964,1
119639,1965,2
119639,1966,1
119639,1967,1
119639,1968,1
119639,1969,2
119639,1970,1
119639,1972,2
119639,1973,2
119639,1974,1
119639,1975,1
119639,1976,1
119639,1977,1
119639,1978,1
119639,1979,1
119639,1980,1
119639,1981,1
119639,1982,1
119639,1983,1
119639,1984,1
119639,1985,2
119639,1986,3
119639,1987,1
119639,1988,3
119639,1989,1
119639,1990,1
119639,1991,1
119639,1992,1
119639,1994,2
119639,1995,1
119639,1996,1
119639,1997,1
119639,1998,1
119639,1999,1
119639,2000,2
119639,2001,1
119639,2002,1
119639,2003,4
119639,2004,1
119639,2005,2
119639,2006,1
119639,2007,1
119639,2008,1
119639,2009,1
119639,2010,1
119639,2011,4
119639,2012,1
119639,2013,4
119639,2014,1
119639,2015,1
119639,2016,1
119639,2017,1
119639,2018,1
119639,2019,1
119639,2020,1
119639,2021,1
119413,1778,3
119413,1779,4
119413,1780,1
119413,1781,1
119413,1782,1
119413,1783,1
119413,1784,1
119413,1785,1
119413,1786,1
119413,1787,1
119413,1788,1
119413,1789,4
119413,1791,1
119413,1792,1
119413,1793,1
119413,1794,1
119413,1795,1
119413,1796,1
119413,1797,1
119413,1798,1
119413,1799,1
119413,1800,3
119413,1801,1
119413,1802,1
119413,1803,1
119413,1804,1
119413,1805,1
