bill_id,date,action
797050,2016-03-04,"Placed on Special Order Calendar, 03/07/16"
797050,2016-03-07,"Substituted CS/CS/SB 772"
797050,2016-03-07,"Laid on Table, companion bill(s) passed, see CS/CS/SB 772 (Ch. 2016-166), CS/SB 754 (Ch. 2016-161)"
797051,2015-11-12,Filed
797051,2015-11-19,"Referred to Environmental Preservation and Conservation; Communications, Energy, and Public Utilities; Fiscal Policy"
797051,2016-01-12,Introduced
797051,2016-03-11,"Died in Environmental Preservation and Conservation"
797053,2015-11-12,Filed
797053,2015-11-23,"Referred to Business and Professions Subcommittee; Government Operations Appropriations Subcommittee; Regulatory Affairs Committee"
797053,2016-01-12,Introduced
797053,2016-01-22,"On Committee agenda-- Business and Professions Subcommittee, 01/26/16, 12:00 pm, 12 HOB"
797053,2016-01-26,"CS by Business and Professions Subcommittee; YEAS 13 NAYS 0"
797053,2016-01-27,"Pending review of CS under Rule 7.19(c)"
797053,2016-01-27,"CS by Business and Professions Subcommittee read 1st time"
797053,2016-01-28,"Original reference(s) removed: Government Operations Appropriations Subcommittee"
797053,2016-01-28,"CS referred to Regulatory Affairs Committee"
797053,2016-01-28,"Now in Regulatory Affairs Committee"
797053,2016-03-11,"Died in Regulatory Affairs Committee, companion bill(s) passed, see CS/CS/SB 698 (Ch. 2016-190)"
797056,2015-11-12,Filed
797056,2015-11-23,"Referred to State Affairs Committee"
797056,2016-01-11,"On Committee agenda-- State Affairs Committee, 01/13/16, 3:30 pm, Morris Hall"
797056,2016-01-12,Introduced
797056,2016-01-13,"Unfavorable by State Affairs Committee, laid on Table; YEAS 9 NAYS 9"
797058,2015-11-12,Filed
797058,2015-11-23,"Referred to Business and Professions Subcommittee; Government Operations Subcommittee; Regulatory Affairs Committee"
797058,2016-01-08,"On Committee agenda-- Business and Professions Subcommittee, 01/12/16, 1:30 pm, 12 HOB"
797058,2016-01-12,Introduced
797058,2016-01-12,"Favorable by Business and Professions Subcommittee; YEAS 12 NAYS 1"
797058,2016-01-19,"Now in Government Operations Subcommittee"
797058,2016-01-22,"On Committee agenda-- Government Operations Subcommittee, 01/26/16, 9:00 am, Webster Hall"
797058,2016-01-26,"Favorable by Government Operations Subcommittee; YEAS 13 NAYS 0"
797058,2016-01-26,"Now in Regulatory Affairs Committee"
797058,2016-02-15,"On Committee agenda-- Regulatory Affairs Committee, 02/17/16, 9:30 am, Sumner Hall"
797058,2016-02-17,"Favorable by- Regulatory Affairs Committee; YEAS 13 NAYS 0"
797058,2016-02-22,"Placed on Calendar"
797058,2016-02-29,"Placed on Special Order Calendar, 03/02/16"
797058,2016-03-02,"Temporarily postponed, on 2nd Reading"
797058,2016-03-04,"Placed on Special Order Calendar, 03/07/16"
797058,2016-03-07,"Substituted CS/SB 754"
797058,2016-03-07,"Laid on Table, companion bill(s) passed, see CS/SB 754 (Ch. 2016-161), CS/CS/SB 772 (Ch. 2016-166)"
797063,2015-11-12,Filed
797063,2015-11-23,"Referred to Local Government Affairs Subcommittee; Local and Federal Affairs Committee"
797063,2015-11-24,"On Committee agenda-- Local Government Affairs Subcommittee, 12/02/15, 11:30 am, Webster Hall"
797063,2015-12-02,"CS by Local Government Affairs Subcommittee; YEAS 10 NAYS 0"
797063,2015-12-02,"Pending review of CS under Rule 7.19(c)"
797063,2015-12-03,"Now in Local and Federal Affairs Committee"
797063,2016-01-12,Introduced
797063,2016-01-12,"On Committee agenda-- Local and Federal Affairs Committee, 01/14/16, 8:00 am, Webster Hall"
797063,2016-01-12,"CS by Local Government Affairs Subcommittee read 1st time"
797063,2016-01-14,"Favorable by- Local and Federal Affairs Committee; YEAS 14 NAYS 0"
797063,2016-01-14,"Placed on Calendar"
797063,2016-03-02,"Placed on Special Order Calendar, 03/04/16"
797063,2016-03-04,"Read 2nd time"
797063,2016-03-04,"Read 3rd time"
797063,2016-03-04,"CS passed; YEAS 114 NAYS 0"
797063,2016-03-04,"In Messages"
797063,2016-03-04,"Referred to Rules"
797063,2016-03-04,Received
797063,2016-03-04,"Placed on Local Calendar, 03/08/16"
797063,2016-03-08,"Withdrawn from Rules"
797063,2016-03-08,"Read 2nd time"
797063,2016-03-08,"Read 3rd time"
797063,2016-03-08,"CS passed; YEAS 34 NAYS 0"
797063,2016-03-08,"Ordered enrolled"
797063,2016-03-10,"Signed by Officers and presented to Governor"
797063,2016-03-25,"Approved by Governor"
797063,2016-04-15,"Chapter No. 2016-247"
797064,2015-11-12,Filed
797064,2015-11-23,"Referred to Government Operations Subcommittee; State Affairs Committee"
797064,2016-01-12,Introduced
797064,2016-03-11,"Died in Government Operations Subcommittee"
797065,2015-11-12,Filed
797065,2015-11-23,"Referred to Insurance and Banking Subcommittee; Government Operations Appropriations Subcommittee; Regulatory Affairs Committee"
797065,2016-01-12,Introduced
797065,2016-01-14,"On Committee agenda-- Insurance and Banking Subcommittee, 01/19/16, 1:00 pm, Sumner Hall"
797065,2016-01-19,"CS by Insurance and Banking Subcommittee; YEAS 11 NAYS 1"
797065,2016-01-26,"Pending review of CS under Rule 7.19(c)"
797065,2016-01-26,"CS by Insurance and Banking Subcommittee read 1st time"
797065,2016-01-27,"Now in Government Operations Appropriations Subcommittee"
797065,2016-02-04,"On Committee agenda-- Government Operations Appropriations Subcommittee, 02/08/16, 3:00 pm, Morris Hall"
797065,2016-02-08,"CS/CS by Government Operations Appropriations Subcommittee; YEAS 9 NAYS 0"
797065,2016-02-09,"Pending review of CS under Rule 7.19(c)"
797065,2016-02-09,"CS/CS by Government Operations Appropriations Subcommittee read 1st time"
797065,2016-02-11,"Now in Regulatory Affairs Committee"
797065,2016-02-15,"On Committee agenda-- Regulatory Affairs Committee, 02/17/16, 9:30 am, Sumner Hall"
797065,2016-02-17,"CS/CS/CS by- Regulatory Affairs Committee; YEAS 16 NAYS 0"
797065,2016-02-19,"Pending review of CS -under Rule 7.19(c)"
797065,2016-02-22,"CS/CS/CS by Regulatory Affairs Committee read 1st time"
797065,2016-02-23,"Placed on Calendar"
797065,2016-02-29,"Placed on Special Order Calendar, 03/02/16"
797065,2016-03-02,"Read 2nd time"
797065,2016-03-02,"Amendment(s) adopted (485855, 757297)"
797065,2016-03-02,"Amendment temporarily postponed (579575)"
797065,2016-03-02,"Placed on 3rd reading"
797065,2016-03-03,"Read 3rd time"
797065,2016-03-03,"CS passed as amended; YEAS 114 NAYS 1"
797065,2016-03-03,"In Messages"
797065,2016-03-03,"Referred to Banking and Insurance; Appropriations Subcommittee on General Government; Appropriations"
797065,2016-03-03,Received
797065,2016-03-04,"Withdrawn from Banking and Insurance; Appropriations Subcommittee on General Government; Appropriations"
797065,2016-03-04,"Placed on Calendar, on 2nd reading"
797065,2016-03-04,"Substituted for CS/CS/SB 992"
797065,2016-03-04,"Read 2nd time"
797065,2016-03-04,"Amendment(s) adopted (145740, 411956, 481068, 690366)"
797065,2016-03-04,"Placed on 3rd reading"
797065,2016-03-07,"Read 3rd time"
797065,2016-03-07,"Placed on Calendar, on 2nd reading"
797065,2016-03-07,"Amendment(s) reconsidered, withdrawn (690366)"
797065,2016-03-07,"Read 3rd time"
797065,2016-03-07,"CS passed as amended; YEAS 39 NAYS 0"
797065,2016-03-07,"In returning messages"
797065,2016-03-09,"Was taken up"
797065,2016-03-09,"Concurred in 3 amendment(s) (145740, 411956, 481068)"
797065,2016-03-09,"CS passed as amended; YEAS 113 NAYS 0"
797065,2016-03-09,"Ordered engrossed, then enrolled"
797065,2016-03-11,"Signed by Officers and presented to Governor"
797065,2016-03-25,"Approved by Governor"
797065,2016-03-28,"Chapter No. 2016-132, companion bill(s) passed, see SB 908 (Ch. 2016-165)"
797072,2015-11-13,Filed
797072,2015-11-19,"Referred to Community Affairs; Finance and Tax; Appropriations"
797072,2016-01-04,"On Committee agenda-- Community Affairs, 01/11/16, 4:00 pm, 301 Senate Office Building"
797072,2016-01-11,"Favorable by Community Affairs; YEAS 8 NAYS 0"
797072,2016-01-12,Introduced
797072,2016-01-12,"Now in Finance and Tax"
797072,2016-01-20,"On Committee agenda-- Finance and Tax, 01/25/16, 1:00 pm, 401 Senate Office Building"
797072,2016-01-25,"CS by Finance and Tax; YEAS 7 NAYS 0"
797072,2016-01-26,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
797072,2016-01-27,"Now in Appropriations"
797072,2016-01-27,"CS by Finance and Tax read 1st time"
797072,2016-03-11,"Died in Appropriations"
797077,2015-11-13,Filed
797077,2015-11-19,"Referred to Communications, Energy, and Public Utilities; Appropriations Subcommittee on General Government; Appropriations"
797077,2016-01-12,Introduced
797077,2016-02-18,"On Committee agenda-- Communications, Energy, and Public Utilities, 02/23/16, 1:30 pm, 301 Senate Office Building"
797077,2016-02-23,"CS by Communications, Energy, and Public Utilities; YEAS 7 NAYS 1"
797077,2016-02-24,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
797077,2016-02-24,"Now in Appropriations Subcommittee on General Government"
797077,2016-02-24,"CS by Communications, Energy, and Public Utilities read 1st time"
797077,2016-03-11,"Died in Appropriations Subcommittee on General Government"
797085,2015-11-13,Filed
797085,2015-12-03,"Referred to Environmental Preservation and Conservation; Commerce and Tourism; Rules"
797085,2016-01-12,Introduced
797085,2016-01-15,"On Committee agenda-- Environmental Preservation and Conservation, 01/20/16, 1:30 pm, 37 Senate Office Building"
797085,2016-01-20,"CS by Environmental Preservation and Conservation; YEAS 9 NAYS 0"
797085,2016-01-21,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
797085,2016-01-21,"Now in Commerce and Tourism"
797085,2016-01-21,"CS by Environmental Preservation and Conservation read 1st time"
797085,2016-01-27,"On Committee agenda-- Commerce and Tourism, 02/01/16, 4:00 pm, 110 Senate Office Building"
797085,2016-02-01,"Favorable by Commerce and Tourism; YEAS 6 NAYS 0"
797085,2016-02-02,"Now in Rules"
797085,2016-02-05,"On Committee agenda-- Rules, 02/10/16, 10:00 am, 110 Senate Office Building"
797085,2016-02-10,"Favorable by- Rules; YEAS 12 NAYS 0"
797085,2016-02-10,"Placed on Calendar, on 2nd reading"
797085,2016-02-11,"Placed on Special Order Calendar, 02/18/16"
797085,2016-02-18,"Read 2nd time"
797085,2016-02-18,"Placed on 3rd reading"
797085,2016-02-23,"Read 3rd time"
797085,2016-02-23,"CS passed; YEAS 37 NAYS 0"
797085,2016-02-24,"In Messages"
797085,2016-03-04,"Referred to Calendar"
797085,2016-03-04,"Placed on Special Order Calendar, 03/07/16"
797085,2016-03-04,Received
797085,2016-03-07,"Read 2nd time"
797085,2016-03-07,"Substituted for CS/HB 681"
797085,2016-03-07,"Placed on 3rd reading"
797085,2016-03-08,"Read 3rd time"
797085,2016-03-08,"CS passed; YEAS 116 NAYS 0"
797085,2016-03-08,"Ordered enrolled"
797085,2016-03-18,"Signed by Officers and presented to Governor"
797085,2016-04-01,"Approved by Governor"
797085,2016-04-01,"Chapter No. 2016-171"
797089,2015-11-13,Filed
797089,2015-12-03,"Referred to Health Policy; Appropriations Subcommittee on Health and Human Services; Fiscal Policy"
797089,2016-01-12,Introduced
797089,2016-03-11,"Died in Health Policy"
797094,2015-11-13,Filed
797094,2015-12-03,"Referred to Criminal Justice; Appropriations Subcommittee on Criminal and Civil Justice; Appropriations"
797094,2016-01-12,Introduced
797094,2016-01-27,"On Committee agenda-- Criminal Justice, 02/01/16, 4:00 pm, 37 Senate Office Building"
797094,2016-02-01,"Favorable by Criminal Justice; YEAS 5 NAYS 0"
797094,2016-02-02,"Now in Appropriations Subcommittee on Criminal and Civil Justice"
797094,2016-02-08,"On Committee agenda-- Appropriations Subcommittee on Criminal and Civil Justice, 02/11/16, 10:00 am, 37 Senate Office Building --Not Considered"
797094,2016-02-12,"On Committee agenda-- Appropriations Subcommittee on Criminal and Civil Justice, 02/17/16, 10:00 am, 37 Senate Office Building"
797094,2016-02-17,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on Criminal and Civil Justice; YEAS 7 NAYS 0"
797094,2016-02-17,"Now in Appropriations"
797094,2016-02-22,"On Committee agenda-- Appropriations, 02/25/16, 10:00 am, 412 Knott Building"
797094,2016-02-25,"Favorable by- Appropriations; YEAS 18 NAYS 0"
797094,2016-02-26,"Placed on Calendar, on 2nd reading"
797094,2016-03-02,"Placed on Special Order Calendar, 03/04/16"
797094,2016-03-04,"Read 2nd time"
797094,2016-03-04,"Substituted HB 549"
797094,2016-03-04,"Laid on Table, companion bill(s) passed, see HB 549 (Ch. 2016-84)"
797098,2015-11-13,Filed
797098,2015-12-03,"Referred to Transportation; Finance and Tax; Appropriations"
797098,2016-01-11,"On Committee agenda-- Transportation, 01/14/16, 10:00 am, 37 Senate Office Building"
797098,2016-01-12,Introduced
797098,2016-01-14,"Favorable by Transportation; YEAS 6 NAYS 0"
797098,2016-01-14,"Now in Finance and Tax"
797098,2016-02-03,"On Committee agenda-- Finance and Tax, 02/08/16, 4:00 pm, 401 Senate Office Building"
797098,2016-02-08,"CS by Finance and Tax; YEAS 7 NAYS 1"
797098,2016-02-10,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
797098,2016-02-10,"Now in Appropriations"
797098,2016-02-10,"CS by Finance and Tax read 1st time"
797098,2016-03-11,"Died in Appropriations, companion bill(s) passed, see HB 7099 (Ch. 2016-220)"
797102,2015-11-13,Filed
797102,2015-11-23,"Referred to Local Government Affairs Subcommittee; Business and Professions Subcommittee; Local and Federal Affairs Committee"
797102,2015-11-24,"On Committee agenda-- Local Government Affairs Subcommittee, 12/02/15, 11:30 am, Webster Hall"
797102,2015-12-02,"Favorable by Local Government Affairs Subcommittee; YEAS 7 NAYS 0"
797102,2015-12-02,"Now in Business and Professions Subcommittee"
797102,2016-01-08,"On Committee agenda-- Business and Professions Subcommittee, 01/12/16, 1:30 pm, 12 HOB"
797102,2016-01-12,Introduced
797102,2016-01-12,"Favorable by Business and Professions Subcommittee; YEAS 13 NAYS 0"
797102,2016-01-13,"Now in Local and Federal Affairs Committee"
797102,2016-01-19,"On Committee agenda-- Local and Federal Affairs Committee, 01/21/16, 11:30 am, Webster Hall"
797102,2016-01-21,"Favorable by- Local and Federal Affairs Committee; YEAS 13 NAYS 1"
797102,2016-01-21,"Placed on Calendar"
797102,2016-03-02,"Placed on Special Order Calendar, 03/04/16"
797102,2016-03-04,"Read 2nd time"
797102,2016-03-04,"Placed on 3rd reading"
797102,2016-03-07,"Read 3rd time"
797102,2016-03-07,"Passed; YEAS 102 NAYS 1"
797102,2016-03-07,"In Messages"
797102,2016-03-07,"Referred to Rules"
797102,2016-03-07,Received
797102,2016-03-07,"Placed on Local Calendar, 03/09/16"
797102,2016-03-09,"Withdrawn from Rules"
797102,2016-03-09,"Read 2nd time"
797102,2016-03-09,"Read 3rd time"
797102,2016-03-09,"Passed; YEAS 28 NAYS 0"
797102,2016-03-09,"Ordered enrolled"
797102,2016-03-11,"Signed by Officers and presented to Governor"
797102,2016-03-25,"Approved by Governor"
797102,2016-04-15,"Chapter No. 2016-248"
797105,2015-11-13,Filed
797105,2015-11-23,"Referred to Business and Professions Subcommittee; Government Operations Appropriations Subcommittee; Regulatory Affairs Committee"
797105,2016-01-12,Introduced
797105,2016-03-11,"Died in Business and Professions Subcommittee"
797107,2015-11-13,Filed
797107,2015-11-23,"Referred to Children, Families and Seniors Subcommittee; Government Operations Appropriations Subcommittee; Health and Human Services Committee"
797107,2016-01-11,"On Committee agenda-- Children, Families and Seniors Subcommittee, 01/13/16, 9:00 am, 12 HOB"
797107,2016-01-12,Introduced
797107,2016-01-13,"Favorable by Children, Families and Seniors Subcommittee; YEAS 10 NAYS 0"
797107,2016-01-14,"Now in Government Operations Appropriations Subcommittee"
797107,2016-01-26,"On Committee agenda-- Government Operations Appropriations Subcommittee, 01/28/16, 3:30 pm, Morris Hall"
797107,2016-01-28,"Favorable by Government Operations Appropriations Subcommittee; YEAS 11 NAYS 0"
797107,2016-01-28,"Now in Health and Human Services Committee"
797107,2016-02-15,"On Committee agenda-- Health and Human Services Committee, 02/17/16, 9:00 am, Morris Hall"
797107,2016-02-17,"Favorable by- Health and Human Services Committee; YEAS 15 NAYS 0"
797107,2016-02-18,"Placed on Calendar"
797107,2016-02-26,"Placed on Special Order Calendar, 03/01/16"
797107,2016-03-01,"Substituted CS/SB 860"
797107,2016-03-01,"Laid on Table, companion bill(s) passed, see CS/SB 860 (Ch. 2016-73)"
797117,2015-11-16,Filed
797117,2015-12-03,"Referred to Regulated Industries; Health Policy; Appropriations"
797117,2016-01-12,Introduced
797117,2016-03-11,"Died in Regulated Industries"
797118,2015-11-16,Filed
797118,2015-11-23,"Referred to Insurance and Banking Subcommittee; Government Operations Appropriations Subcommittee; Regulatory Affairs Committee"
797118,2016-01-12,Introduced
797118,2016-01-14,"On Committee agenda-- Insurance and Banking Subcommittee, 01/19/16, 1:00 pm, Sumner Hall"
797118,2016-01-19,"CS by Insurance and Banking Subcommittee; YEAS 11 NAYS 1"
797118,2016-01-22,"Pending review of CS under Rule 7.19(c)"
797118,2016-01-25,"Original reference(s) removed: Government Operations Appropriations Subcommittee"
797118,2016-01-25,"CS referred to Regulatory Affairs Committee"
797118,2016-01-25,"Now in Regulatory Affairs Committee"
797118,2016-01-25,"CS by Insurance and Banking Subcommittee read 1st time"
797118,2016-02-15,"On Committee agenda-- Regulatory Affairs Committee, 02/17/16, 9:30 am, Sumner Hall"
797118,2016-02-17,"CS/CS by- Regulatory Affairs Committee; YEAS 12 NAYS 2"
797118,2016-02-18,"Pending review of CS -under Rule 7.19(c)"
797118,2016-02-18,"CS/CS by Regulatory Affairs Committee read 1st time"
797118,2016-02-19,"Placed on Calendar"
797118,2016-03-01,"Placed on Special Order Calendar, 03/03/16"
797118,2016-03-03,"Read 2nd time"
797118,2016-03-03,"Amendment(s) adopted (707789)"
797118,2016-03-03,"Placed on 3rd reading"
797118,2016-03-04,"Read 3rd time"
797118,2016-03-04,"CS passed as amended; YEAS 111 NAYS 5"
797118,2016-03-04,"In Messages"
797118,2016-03-04,"Referred to Banking and Insurance; Commerce and Tourism; Rules"
797118,2016-03-04,Received
797118,2016-03-09,"Withdrawn from Banking and Insurance; Commerce and Tourism; Rules"
797118,2016-03-09,"Placed on Calendar, on 2nd reading"
797118,2016-03-09,"Substituted for CS/CS/CS/SB 1036"
797118,2016-03-09,"Read 2nd time"
797118,2016-03-09,"Placed on 3rd reading"
797118,2016-03-10,"Read 3rd time"
797118,2016-03-10,"CS passed; YEAS 34 NAYS 5"
797118,2016-03-10,"Ordered enrolled"
797118,2016-03-11,"Signed by Officers and presented to Governor"
797118,2016-03-25,"Approved by Governor"
797118,2016-03-28,"Chapter No. 2016-133"
797119,2015-11-16,Filed
797119,2015-12-03,"Referred to Health Policy; Appropriations Subcommittee on Health and Human Services; Appropriations"
797119,2016-01-12,Introduced
797119,2016-03-11,"Died in Health Policy"
797120,2015-11-16,Filed
797120,2015-12-03,"Referred to Banking and Insurance; Regulated Industries; Fiscal Policy"
797120,2016-01-04,"On Committee agenda-- Banking and Insurance, 01/11/16, 4:00 pm, 110 Senate Office Building"
797120,2016-01-11,"CS by Banking and Insurance; YEAS 8 NAYS 0"
797120,2016-01-12,Introduced
797120,2016-01-13,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
797120,2016-01-13,"Now in Regulated Industries"
797120,2016-01-13,"CS by Banking and Insurance read 1st time"
797120,2016-01-15,"On Committee agenda-- Regulated Industries, 01/20/16, 1:30 pm, 110 Senate Office Building"
797120,2016-01-20,"CS/CS by Regulated Industries; YEAS 12 NAYS 0"
797120,2016-01-22,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
797120,2016-01-22,"Now in Fiscal Policy"
797120,2016-01-22,"On Committee agenda-- Fiscal Policy, 01/27/16, 1:00 pm, 412 Knott Building"
797120,2016-01-27,"Favorable by- Fiscal Policy; YEAS 9 NAYS 0"
797120,2016-01-27,"Placed on Calendar, on 2nd reading"
797120,2016-01-27,"CS/CS by Regulated Industries read 1st time"
797120,2016-01-28,"Placed on Special Order Calendar, 02/02/16"
797120,2016-02-02,"Read 2nd time"
797120,2016-02-02,"Placed on 3rd reading"
797120,2016-02-11,"Read 3rd time"
797120,2016-02-11,"CS passed; YEAS 40 NAYS 0"
797120,2016-02-18,"In Messages"
797120,2016-03-04,"Referred to Calendar"
797120,2016-03-04,"Placed on Special Order Calendar, 03/07/16"
797120,2016-03-04,Received
797120,2016-03-07,"Read 2nd time"
797120,2016-03-07,"Substituted for CS/CS/CS/HB 473"
797120,2016-03-07,"Placed on 3rd reading"
797120,2016-03-08,"Read 3rd time"
797120,2016-03-08,"CS passed; YEAS 117 NAYS 0"
797120,2016-03-08,"Ordered enrolled"
797120,2016-03-18,"Signed by Officers and presented to Governor"
797120,2016-04-01,"Approved by Governor"
797120,2016-04-01,"Chapter No. 2016-172"
797121,2015-11-16,Filed
797121,2015-11-23,"Referred to Energy and Utilities Subcommittee; Finance and Tax Committee; Transportation and Economic Development Appropriations Subcommittee; Regulatory Affairs Committee"
797121,2016-01-12,Introduced
797121,2016-03-11,"Died in Energy and Utilities Subcommittee"
797124,2015-11-16,Filed
797124,2015-12-03,"Referred to Judiciary; Regulated Industries; Rules"
797124,2016-01-12,Introduced
797124,2016-01-13,"Withdrawn from Judiciary; Regulated Industries; Rules"
797124,2016-01-13,"Withdrawn from further consideration"
797125,2015-11-16,Filed
797125,2015-11-23,"Referred to Highway and Waterway Safety Subcommittee; Transportation and Economic Development Appropriations Subcommittee; Economic Affairs Committee"
797125,2016-01-12,Introduced
797125,2016-01-15,"On Committee agenda-- Highway and Waterway Safety Subcommittee, 01/20/16, 9:00 am, 116 Knott"
797125,2016-01-20,"CS by Highway and Waterway Safety Subcommittee; YEAS 10 NAYS 0"
797125,2016-01-21,"Pending review of CS under Rule 7.19(c)"
797125,2016-01-21,"CS by Highway and Waterway Safety Subcommittee read 1st time"
797125,2016-01-22,"Original reference(s) removed: Transportation and Economic Development Appropriations Subcommittee"
797125,2016-01-22,"CS referred to Economic Affairs Committee"
797125,2016-01-22,"Now in Economic Affairs Committee"
797125,2016-01-26,"On Committee agenda-- Economic Affairs Committee, 01/28/16, 9:00 am, Reed Hall"
797125,2016-01-28,"Favorable by- Economic Affairs Committee; YEAS 15 NAYS 0"
797125,2016-01-28,"Placed on Calendar"
797125,2016-03-11,"Died on Calendar"
797126,2015-11-16,Filed
797126,2015-11-23,"Referred to Choice and Innovation Subcommittee; Education Appropriations Subcommittee; Education Committee"
797126,2016-01-12,Introduced
797126,2016-01-15,"On Committee agenda-- Choice and Innovation Subcommittee, 01/20/16, 12:00 pm, 306 HOB"
797126,2016-01-20,"CS by Choice and Innovation Subcommittee; YEAS 8 NAYS 3"
797126,2016-01-25,"Pending review of CS under Rule 7.19(c)"
797126,2016-01-25,"CS by Choice and Innovation Subcommittee read 1st time"
797126,2016-01-26,"Now in Education Appropriations Subcommittee"
797126,2016-01-29,"On Committee agenda-- Education Appropriations Subcommittee, 02/02/16, 1:30 pm, Morris Hall"
797126,2016-02-02,"CS/CS by Education Appropriations Subcommittee; YEAS 9 NAYS 4"
797126,2016-02-03,"Pending review of CS under Rule 7.19(c)"
797126,2016-02-03,"CS/CS by Education Appropriations Subcommittee read 1st time"
797126,2016-02-04,"Now in Education Committee"
797126,2016-02-05,"On Committee agenda-- Education Committee, 02/09/16, 12:30 pm, Reed Hall"
797126,2016-02-09,"CS/CS/CS by- Education Committee; YEAS 13 NAYS 5"
797126,2016-02-10,"Pending review of CS -under Rule 7.19(c)"
797126,2016-02-10,"CS/CS/CS by Education Committee read 1st time"
797126,2016-02-11,"Placed on Calendar"
797126,2016-02-15,"Placed on Special Order Calendar, 02/17/16"
797126,2016-02-17,"Read 2nd time"
797126,2016-02-17,"Amendment(s) adopted (086031, 626749)"
797126,2016-02-17,"Placed on 3rd reading"
797126,2016-02-18,"Read 3rd time"
797126,2016-02-18,"CS passed as amended; YEAS 79 NAYS 34"
797126,2016-02-23,"In Messages"
797126,2016-02-23,"Referred to Education Pre-K - 12; Appropriations Subcommittee on Education; Appropriations"
797126,2016-02-23,Received
797126,2016-03-11,"Died in Education Pre-K - 12, companion bill(s) passed, see CS/CS/HB 7029 (Ch. 2016-237)"
797128,2015-11-16,Filed
797128,2015-11-23,"Referred to Business and Professions Subcommittee; Government Operations Appropriations Subcommittee; Regulatory Affairs Committee"
797128,2016-01-12,Introduced
797128,2016-03-11,"Died in Business and Professions Subcommittee"
797129,2015-11-16,Filed
797129,2015-12-03,"Referred to Commerce and Tourism; Governmental Oversight and Accountability; Appropriations Subcommittee on General Government; Appropriations"
797129,2016-01-12,Introduced
797129,2016-01-14,"On Committee agenda-- Commerce and Tourism, 01/19/16, 1:30 pm, 110 Senate Office Building"
797129,2016-01-19,"Favorable by Commerce and Tourism; YEAS 6 NAYS 0"
797129,2016-01-19,"Now in Governmental Oversight and Accountability"
797129,2016-01-27,"On Committee agenda-- Governmental Oversight and Accountability, 02/01/16, 1:30 pm, 401 Senate Office Building"
797129,2016-02-01,"Favorable by Governmental Oversight and Accountability; YEAS 4 NAYS 0"
797129,2016-02-01,"Now in Appropriations Subcommittee on General Government"
797129,2016-02-08,"On Committee agenda-- Appropriations Subcommittee on General Government, 02/11/16, 10:00 am, 110 Senate Office Building"
797129,2016-02-11,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on General Government; YEAS 5 NAYS 0"
797129,2016-02-12,"Now in Appropriations"
797129,2016-03-11,"Died in Appropriations"
797132,2015-11-16,Filed
797132,2015-12-03,"Referred to Children, Families, and Elder Affairs; Rules"
797132,2016-01-11,"On Committee agenda-- Children, Families, and Elder Affairs, 01/14/16, 10:00 am, 301 Senate Office Building"
797132,2016-01-12,Introduced
797132,2016-01-14,"CS by Children, Families, and Elder Affairs; YEAS 7 NAYS 0"
797132,2016-01-15,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
797132,2016-01-15,"Now in Rules"
797132,2016-01-15,"On Committee agenda-- Rules, 01/20/16, 4:00 pm, 110 Senate Office Building"
797132,2016-01-15,"CS by Children, Families, and Elder Affairs read 1st time"
797132,2016-01-20,"Favorable by- Rules; YEAS 13 NAYS 0"
797132,2016-01-21,"Placed on Calendar, on 2nd reading"
797132,2016-01-21,"Placed on Special Order Calendar, 01/28/16"
797132,2016-01-28,"Read 2nd time"
797132,2016-01-28,"Placed on 3rd reading"
797132,2016-02-02,"Read 3rd time"
797132,2016-02-02,"CS passed; YEAS 36 NAYS 0"
797132,2016-02-10,"In Messages"
797132,2016-02-25,"Referred to Calendar"
797132,2016-02-25,Received
797132,2016-02-26,"Placed on Special Order Calendar, 03/01/16"
797132,2016-03-01,"Substituted for HB 657"
797132,2016-03-01,"Read 2nd time"
797132,2016-03-01,"Placed on 3rd reading"
797132,2016-03-02,"Read 3rd time"
797132,2016-03-02,"CS passed; YEAS 118 NAYS 1"
797132,2016-03-02,"Ordered enrolled"
797132,2016-03-08,"Signed by Officers and presented to Governor"
797132,2016-03-23,"Approved by Governor"
797132,2016-03-23,"Chapter No. 2016-73"
797133,2015-11-16,Filed
797133,2015-11-23,"Referred to Insurance and Banking Subcommittee; Government Operations Appropriations Subcommittee; Regulatory Affairs Committee"
797133,2016-01-12,Introduced
797133,2016-01-21,"PCS on Committee agenda-- Insurance and Banking Subcommittee, 01/25/16, 12:30 pm, Sumner Hall"
797133,2016-01-25,"CS by Insurance and Banking Subcommittee; YEAS 11 NAYS 0"
797133,2016-01-27,"Pending review of CS under Rule 7.19(c)"
797133,2016-01-27,"CS by Insurance and Banking Subcommittee read 1st time"
797133,2016-01-28,"Now in Government Operations Appropriations Subcommittee"
797133,2016-02-04,"On Committee agenda-- Government Operations Appropriations Subcommittee, 02/08/16, 3:00 pm, Morris Hall"
