bill_id,date,action
461342,2013-01-16,"State Government: Danielson Chair,Jochum, and Sorenson."
461343,2013-01-15,"Date Recorded"
461343,2013-01-15,"In State Government"
461343,2013-01-16,"State Government: Danielson Chair,Jochum, and Anderson, B.."
461344,2013-01-15,"Date Recorded"
461344,2013-01-15,"In State Government"
461344,2013-01-16,"State Government: Dearden Chair,Sodders, and Smith, R.."
461344,2013-02-06,"Voted - State Government."
461345,2013-01-15,"Date Recorded"
461345,2013-01-15,"In Human Resources"
461345,2013-01-15,"Human Resources: Wilhelm Chair,Quirmbach, and Segebart."
461346,2013-01-15,"Date Recorded"
461346,2013-01-15,"In Human Resources"
461346,2013-01-15,"Human Resources: Wilhelm Chair,Quirmbach, and Boettger."
461346,2013-02-13,"Voted - Human Resources."
461347,2013-01-15,"Date Recorded"
461347,2013-01-15,"In Human Resources"
461347,2013-01-15,"Human Resources: Wilhelm Chair,Quirmbach, and Whitver."
461348,2013-01-15,"Date Recorded"
461348,2013-01-15,"In State Government"
461348,2013-01-16,"State Government: Danielson Chair,Jochum, and Sorenson."
461349,2013-01-16,"Date Recorded"
461349,2013-01-16,"In Transportation"
461349,2013-01-16,"Transportation: Bowman Chair,Danielson, and Zumbach."
461349,2013-01-30,"Voted - Transportation."
461350,2013-01-16,"Date Recorded"
461350,2013-01-16,"In Transportation"
461350,2013-01-16,"Transportation: Bowman Chair,McCoy, and Feenstra."
461350,2013-03-04,"Voted - Transportation."
461351,2013-01-16,"Date Recorded"
461351,2013-01-16,"In Transportation"
461351,2013-01-16,"Transportation: Danielson Chair,Beall, and Breitbach."
461351,2013-01-30,"Voted - Transportation."
461352,2013-01-16,"Date Recorded"
461352,2013-01-16,"In Economic Growth"
461352,2013-01-16,"Economic Growth: Danielson Chair,Dotzler, and Chelgren."
461353,2013-01-16,"Date Recorded"
461353,2013-01-16,"In Economic Growth"
461353,2013-01-16,"Economic Growth: Sodders Chair,Hart, and Behn."
461353,2013-03-05,"Voted - Economic Growth."
461354,2013-01-16,"Date Recorded"
461354,2013-01-16,"In Economic Growth"
461354,2013-01-16,"Economic Growth: Hatch Chair,Bowman, and Whitver."
461354,2013-03-07,"Voted - Economic Growth."
461355,2013-01-16,"Date Recorded"
461355,2013-01-16,"In Economic Growth"
461355,2013-01-16,"Economic Growth: Dotzler Chair,Taylor, and Chapman."
461355,2013-02-28,"Voted - Economic Growth."
461356,2013-01-16,"Date Recorded"
461356,2013-01-16,"In Judiciary"
461356,2013-01-17,"Judiciary: Sodders Chair,Horn, and Sorenson."
461356,2013-02-05,"Voted - Judiciary."
461357,2013-01-16,"Date Recorded"
461357,2013-01-16,"In Judiciary"
461357,2013-01-17,"Judiciary: Sodders Chair,Courtney, and Whitver."
461358,2013-01-16,"Date Recorded"
461358,2013-01-16,"In Judiciary"
461358,2013-01-17,"Judiciary: Sodders Chair,Courtney, and Whitver."
461359,2013-01-16,"Date Recorded"
461359,2013-01-16,"In Judiciary"
461359,2013-01-17,"Judiciary: Petersen Chair,Hogg, and Whitver."
461360,2013-01-16,"Date Recorded"
461360,2013-01-16,"In Judiciary"
461360,2013-01-17,"Judiciary: Petersen Chair,Taylor, and Schneider."
461360,2013-02-05,"Voted - Judiciary."
461361,2013-01-16,"Date Recorded"
461361,2013-01-16,"In Judiciary"
461361,2013-01-17,"Judiciary: Petersen Chair,Quirmbach, and Schneider."
461361,2013-03-06,"Voted - Judiciary."
461362,2013-01-16,"Date Recorded"
461362,2013-01-16,"In Judiciary"
461362,2013-01-17,"Judiciary: Dvorsky Chair,Taylor, and Zaun."
461362,2013-02-19,"Voted - Judiciary."
461363,2013-01-16,"Date Recorded"
461363,2013-01-16,"In Judiciary"
461363,2013-01-17,"Judiciary: Hogg Chair,Taylor, and Schneider."
461363,2013-02-27,"Voted - Judiciary."
461364,2013-01-16,"Date Recorded"
461364,2013-01-16,"In Judiciary"
461364,2013-01-17,"Judiciary: Hogg Chair,Courtney, and Schneider."
461365,2013-01-16,"Date Recorded"
461365,2013-01-16,"In Judiciary"
461365,2013-01-17,"Judiciary: Hogg Chair,Dvorsky, and Schneider."
461366,2013-01-16,"Date Recorded"
461366,2013-01-16,"In Judiciary"
461366,2013-01-17,"Judiciary: Courtney Chair,Horn, and Zaun."
461367,2013-01-16,"Date Recorded"
461367,2013-01-16,"In Judiciary"
461367,2013-02-26,"Judiciary: Taylor Chair,Petersen, and Sorenson."
461367,2013-03-05,"Voted - Judiciary."
461368,2013-01-16,"Date Recorded"
461368,2013-01-16,"In Judiciary"
461368,2013-01-17,"Judiciary: Courtney Chair,Horn, and Boettger."
461369,2013-01-16,"Date Recorded"
461369,2013-01-16,"In Judiciary"
461369,2013-02-26,"Judiciary: Hogg Chair,Taylor, and Schneider."
461369,2013-02-28,"Voted - Judiciary."
461370,2013-01-16,"Date Recorded"
461370,2013-01-16,"In Judiciary"
461370,2013-03-05,"Judiciary: Hogg Chair,Taylor, and Zaun."
461370,2013-03-06,"Voted - Judiciary."
461371,2013-01-16,"Date Recorded"
461371,2013-01-16,"In Judiciary"
461371,2013-01-17,"Judiciary: Taylor Chair,Hogg, and Schneider."
461372,2013-01-16,"Date Recorded"
461372,2013-01-16,"In Judiciary"
461372,2013-01-17,"Judiciary: Taylor Chair,Dvorsky, and Whitver."
461373,2013-01-16,"Date Recorded"
461373,2013-01-16,"In Judiciary"
461373,2013-01-17,"Judiciary: Quirmbach Chair,Hogg, and Schneider."
461374,2013-01-16,"Date Recorded"
461374,2013-01-16,"In Judiciary"
461374,2013-01-17,"Judiciary: Quirmbach Chair,Hogg, and Schneider."
461375,2013-01-16,"Date Recorded"
461375,2013-01-16,"In Judiciary"
461375,2013-01-17,"Judiciary: Quirmbach Chair,Courtney, and Boettger."
461376,2013-01-16,"Date Recorded"
461376,2013-01-16,"In Ways and Means"
461376,2013-01-17,"Ways and Means: Dotzler Chair,Petersen, and Feenstra."
461376,2013-02-12,"Voted - Ways and Means."
461377,2013-01-16,"Date Recorded"
461377,2013-01-16,"In Commerce"
461377,2013-01-17,"Commerce: Bolkcom Chair,Petersen, and Bertrand."
461378,2013-01-16,"Date Recorded"
461378,2013-01-16,"In Commerce"
461378,2013-01-17,"Commerce: McCoy Chair,Mathis, and Breitbach."
461379,2013-01-16,"Date Recorded"
461379,2013-01-16,"In Commerce"
461379,2013-01-17,"Commerce: Seng Chair,Mathis, and Bertrand."
461379,2013-02-05,"Voted - Commerce."
461380,2013-01-16,"Date Recorded"
461380,2013-01-16,"In Commerce"
461380,2013-01-17,"Commerce: Petersen Chair,McCoy, and Anderson, B.."
461381,2013-01-16,"Date Recorded"
461381,2013-01-16,"In Commerce"
461381,2013-01-17,"Commerce: Schoenjahn Chair,Wilhelm, and Breitbach."
461381,2013-01-29,"Voted - Commerce."
461382,2013-01-16,"Date Recorded"
461382,2013-01-16,"In Commerce"
461382,2013-01-17,"Commerce: Petersen Chair,McCoy, and Chapman."
461382,2013-02-12,"Voted - Commerce."
461383,2013-01-17,"Date Recorded"
461383,2013-01-17,"In Education"
461383,2013-01-17,"Education: Hogg Chair,Bowman, and Zaun."
461384,2013-01-17,"Date Recorded"
461384,2013-01-17,"In Judiciary"
461384,2013-01-29,"Judiciary: Hogg Chair,Dvorsky, and Schneider."
464210,2013-01-22,"Date Recorded"
464210,2013-01-22,"In Human Resources"
464210,2013-01-22,"Human Resources: Ragan Chair,Mathis, and Johnson."
464210,2013-02-11,"Voted - Human Resources."
464368,2013-01-22,"Date Recorded"
464368,2013-01-22,"In Human Resources"
464368,2013-01-22,"Human Resources: Dotzler Chair,Bolkcom, and Boettger."
464693,2013-01-22,"Date Recorded"
464693,2013-01-22,"In Ethics"
464693,2013-01-30,"Ethics: Horn Chair,Dearden,Seng,Greiner,Whitver, and Behn."
464693,2013-02-06,"Voted - Ethics."
464779,2013-01-22,"Date Recorded"
464779,2013-01-22,"In Ethics"
464779,2013-01-30,"Ethics: Horn Chair,Dearden,Seng,Greiner,Whitver, and Behn."
464779,2013-02-06,"Voted - Ethics."
464868,2013-01-22,"Date Recorded"
464868,2013-01-22,"In Education"
464868,2013-01-22,"Education: Quirmbach Chair,Schoenjahn, and Boettger."
464868,2013-01-24,"Voted - Education."
464961,2013-01-22,"Date Recorded"
464961,2013-01-22,"In Education"
464961,2013-01-22,"Education: Quirmbach Chair,Schoenjahn, and Johnson."
464961,2013-01-24,"Voted - Education."
465049,2013-01-22,"Date Recorded"
465049,2013-01-22,"In Education"
465049,2013-01-29,"Education: Quirmbach Chair,Schoenjahn, and Ernst."
465143,2013-01-22,"Date Recorded"
465143,2013-01-22,"In Education"
465143,2013-01-22,"Education: Quirmbach Chair,Schoenjahn, and Sinclair."
465143,2013-01-24,"Voted - Education."
465320,2013-01-22,"Date Recorded"
465320,2013-01-22,"In Human Resources"
465320,2013-01-22,"Human Resources: Dotzler Chair,Bolkcom, and Johnson."
465792,2013-01-22,"Introduced, referred to Human Resources. H.J. 98."
465792,2013-01-22,"Subcommittee, Garrett, Hess, and Stutsman. H.J. 104."
465792,2013-12-31,"END OF 2013 ACTIONS"
467268,2013-01-23,"Date Recorded"
467268,2013-01-23,"In Judiciary"
467268,2013-01-23,"Judiciary: Kaufmann Chair,Baltimore, and Lensing."
467268,2013-02-12,"Voted - Judiciary."
467290,2013-01-23,"Date Recorded"
467290,2013-01-23,"In Judiciary"
467290,2013-01-23,"Judiciary: Garrett and Garrett - Co-chairs,Heaton, and Smith, M.."
467311,2013-01-23,"Date Recorded"
467311,2013-01-23,"In Judiciary"
467311,2013-01-30,"Judiciary: Garrett and Garrett - Co-chairs,Wolfe, and Hess."
467337,2013-01-23,"Date Recorded"
467337,2013-01-23,"In Judiciary"
467337,2013-01-23,"Judiciary: Garrett and Garrett - Co-chairs,Wolfe, and Alons."
467337,2013-02-12,"Voted - Judiciary."
467358,2013-01-23,"Date Recorded"
467358,2013-01-23,"In Judiciary"
467358,2013-01-23,"Judiciary: Kaufmann Chair,Windschitl, and Dawson."
467378,2013-01-23,"Date Recorded"
467378,2013-01-23,"In Judiciary"
467378,2013-01-23,"Judiciary: Baltimore Chair,Wolfe, and Kaufmann."
467378,2013-03-05,"Voted - Judiciary."
467402,2013-01-23,"Date Recorded"
467402,2013-01-23,"In Judiciary"
467402,2013-01-23,"Judiciary: Brandenburg Chair,Gassman, and Anderson."
467402,2013-02-12,"Voted - Judiciary."
467424,2013-01-23,"Date Recorded"
467424,2013-01-23,"In Ways and Means"
467424,2013-01-23,"Ways and Means: Landon Chair,Windschitl, and Thomas."
467424,2013-01-28,"Voted - Ways and Means."
467450,2013-01-23,"Date Recorded"
467450,2013-01-23,"In State Government"
467450,2013-01-23,"State Government: Miller, L. Chair,Costello, and Kajtazovic."
467450,2013-02-07,"Voted - State Government."
467471,2013-01-23,"Date Recorded"
467471,2013-01-23,"In State Government"
467471,2013-01-23,"State Government: Hagenow Chair,Highfill, and Taylor, T.."
467471,2013-02-19,"Voted - State Government."
467494,2013-01-23,"Date Recorded"
467494,2013-01-23,"In State Government"
467494,2013-01-23,"State Government: Bacon Chair,Koester, and Winckler."
467494,2013-02-26,"Voted - State Government."
467519,2013-01-23,"Date Recorded"
467519,2013-01-23,"In Veterans Affairs"
467519,2013-01-31,"Veterans Affairs: Ragan Chair,Beall, and Rozenboom."
467519,2013-01-31,"Veterans Affairs: Ragan Chair, and Beall, and Rozenboom."
467519,2013-03-04,"Voted - Veterans Affairs."
467539,2013-01-23,"Date Recorded"
467539,2013-01-23,"In State Government"
467539,2013-01-23,"State Government: Horn Chair,Dearden, and Sorenson."
467563,2013-01-23,"Date Recorded"
467563,2013-01-23,"In State Government"
467563,2013-02-26,"State Government: Dearden Chair,Sodders, and Smith, R.."
467588,2013-01-23,"Date Recorded"
467588,2013-01-23,"In State Government"
467588,2013-01-23,"State Government: Danielson Chair,Horn, and Sorenson."
467588,2013-03-07,"Voted - State Government."
467608,2013-01-23,"Date Recorded"
467608,2013-01-23,"In State Government"
467608,2013-01-23,"State Government: Danielson Chair,Horn, and Feenstra."
468085,2013-01-23,"Date Recorded"
468085,2013-01-23,"In Agriculture"
468085,2013-01-29,"Agriculture: Hein Chair,Miller, H., and Klein."
468133,2013-01-23,"Date Recorded"
468133,2013-01-23,"In Commerce"
468133,2013-01-23,"Commerce: Baltimore Chair,Oldson, and Taylor, R.."
468183,2013-01-23,"Date Recorded"
468183,2013-01-23,"In Commerce"
468183,2013-01-23,"Commerce: Grassley Chair,Dawson, and Landon."
468183,2013-03-06,"Voted - Commerce."
468237,2013-01-23,"Date Recorded"
468237,2013-01-23,"In Human Resources"
468237,2013-01-23,"Human Resources: Bacon Chair,Taylor, R., and Stutsman."
468237,2013-02-25,"Voted - Human Resources."
468287,2013-01-23,"Date Recorded"
468287,2013-01-23,"In Human Resources"
468287,2013-01-23,"Human Resources: Garrett and Garrett - Co-chairs,Costello, and Anderson."
468287,2013-02-18,"Voted - Human Resources."
468747,2013-01-23,"Introduced, referred to State Government. S.J. 101."
468747,2013-01-31,"Subcommittee, Danielson, Petersen, and Sorenson. S.J. 180."
468747,2013-12-31,"END OF 2013 ACTIONS"
468785,2013-01-23,"Introduced, referred to State Government. S.J. 103."
468785,2013-01-31,"Subcommittee, Courtney, Danielson, and Whitver. S.J. 180."
468785,2013-12-31,"END OF 2013 ACTIONS"
468785,2014-02-03,"Subcommittee reassigned, Courtney, Danielson, and Smith. S.J. 169."
468825,2013-01-23,"Introduced, referred to Transportation. S.J. 103."
468825,2013-01-24,"Subcommittee, Beall, Behn, and Taylor. S.J. 116."
468825,2013-12-31,"END OF 2013 ACTIONS"
468867,2013-01-23,"Introduced, referred to State Government. S.J. 103."
468867,2013-01-31,"Subcommittee, Danielson, Horn, and Whitver. S.J. 180."
468867,2013-12-31,"END OF 2013 ACTIONS"
468867,2014-02-03,"Subcommittee reassigned, Danielson, Bertrand, and Horn. S.J. 169."
468907,2013-01-23,"Introduced, referred to Local Government. S.J. 103."
468907,2013-01-24,"Subcommittee, Wilhelm, Taylor, and Zaun. S.J. 116."
468907,2013-12-31,"END OF 2013 ACTIONS"
468949,2013-01-23,"Introduced, referred to Agriculture. S.J. 102."
468949,2013-01-29,"Subcommittee, Seng, Hart, and Zumbach. S.J. 141."
468949,2013-12-31,"END OF 2013 ACTIONS"
468990,2013-01-23,"Introduced, referred to Local Government. S.J. 102."
468990,2013-01-24,"Subcommittee, Wilhelm, Hart, and Sinclair. S.J. 116."
468990,2013-12-31,"END OF 2013 ACTIONS"
469032,2013-01-23,"Introduced, referred to Commerce. S.J. 102."
469032,2013-12-31,"END OF 2013 ACTIONS"
469074,2013-01-23,"Introduced, referred to Transportation. S.J. 102."
469074,2013-01-24,"Subcommittee, Danielson, Brase, and Breitbach. S.J. 116."
469074,2013-12-31,"END OF 2013 ACTIONS"
469115,2013-01-23,"Introduced, referred to Transportation. S.J. 102."
469115,2013-01-24,"Subcommittee, Danielson, Bowman, and Feenstra. S.J. 116."
469115,2013-12-31,"END OF 2013 ACTIONS"
469155,2013-01-23,"Introduced, referred to Transportation. S.J. 101."
469155,2013-01-24,"Subcommittee, Danielson, Beall, and Behn. S.J. 115."
469155,2013-12-31,"END OF 2013 ACTIONS"
469202,2013-01-23,"Date Recorded"
469202,2013-01-23,"In Ways and Means"
469202,2013-01-24,"Ways and Means: Jochum Chair,Bolkcom, and Feenstra."
469202,2013-01-30,"Voted - Ways and Means."
469242,2013-01-23,"Date Recorded"
469242,2013-01-23,"In Local Government"
469242,2013-01-23,"Local Government: Schoenjahn Chair,Hart, and Guth."
469284,2013-01-23,"Date Recorded"
469284,2013-01-23,"In Human Resources"
469284,2013-01-29,"Human Resources: Mathis Chair,Wilhelm, and Whitver."
469324,2013-01-23,"Introduced, referred to Judiciary. H.J. 105."
469324,2013-01-29,"Subcommittee, Windschitl, Brandenburg, R. Olson. H.J. 131."
469324,2013-12-31,"END OF 2013 ACTIONS"
469368,2013-01-23,"Introduced, referred to State Government. H.J. 106."
469368,2013-01-23,"Subcommittee, Watts, Isenhart, and Pettengill. H.J. 109."
469368,2013-12-31,"END OF 2013 ACTIONS"
469409,2013-01-23,"Introduced, referred to State Government. H.J. 106."
469409,2013-01-23,"Subcommittee, Grassley, Bacon, and Isenhart. H.J. 109."
469409,2013-12-31,"END OF 2013 ACTIONS"
469451,2013-01-23,"Introduced, referred to Judiciary. H.J. 106."
469451,2013-01-31,"Subcommittee, Garrett, Anderson, and Hess. H.J. 158."
469451,2013-12-31,"END OF 2013 ACTIONS"
469491,2013-01-23,"Introduced, referred to Judiciary. H.J. 106."
469491,2013-01-29,"Subcommittee, Windschitl, Dawson, and Wolfe. H.J. 131."
469491,2013-04-04,"Subcommittee reassigned, Windschitl, Brandenburg, and Wolfe. H.J. 756."
469491,2013-12-31,"END OF 2013 ACTIONS"
469533,2013-01-23,"Introduced, referred to Judiciary. H.J. 106."
469533,2013-12-31,"END OF 2013 ACTIONS"
469573,2013-01-23,"Introduced, referred to Commerce. H.J. 105."
469573,2013-01-30,"Subcommittee, Pettengill, Fisher, and Kressig. H.J. 141."
469573,2013-03-29,"Withdrawn. H.J. 713."
469573,2013-12-31,"END OF 2013 ACTIONS"
470753,2013-01-24,"Date Recorded"
470753,2013-01-24,"In Human Resources"
470753,2013-01-24,"Human Resources: Lofgren Chair,Landon, and Dawson."
470753,2013-03-04,"Voted - Human Resources."
470786,2013-01-24,"Date Recorded"
470786,2013-01-24,"In Human Resources"
470786,2013-01-24,"Human Resources: Miller, L. Chair,Fry, and Hunter."
470786,2013-03-05,"Voted - Human Resources."
470819,2013-01-24,"Date Recorded"
470819,2013-01-24,"In Public Safety"
470819,2013-01-24,"Public Safety: Klein Chair,Brandenburg, and Wolfe."
470819,2013-02-05,"Voted - Public Safety."
470852,2013-01-24,"Date Recorded"
470852,2013-01-24,"In Commerce"
470852,2013-01-24,"Commerce: Landon Chair,Kressig, and Taylor, R.."
470852,2013-02-06,"Voted - Commerce."
470885,2013-01-24,"Date Recorded"
470885,2013-01-24,"In Public Safety"
470885,2013-01-24,"Public Safety: Klein Chair,Sands, and Gaines."
470885,2013-03-06,"Voted - Public Safety."
470917,2013-01-24,"Date Recorded"
470917,2013-01-24,"In Public Safety"
470917,2013-01-24,"Public Safety: Klein Chair,Brandenburg, and Olson, R.."
470917,2013-02-05,"Voted - Public Safety."
470954,2013-01-24,"Date Recorded"
470954,2013-01-24,"In Public Safety"
470954,2013-01-24,"Public Safety: Salmon Chair,Shaw, and Dawson."
470954,2013-02-12,"Voted - Public Safety."
470985,2013-01-24,"Date Recorded"
470985,2013-01-24,"In Public Safety"
470985,2013-01-24,"Public Safety: Brandenburg Chair,Rayhons, and Olson, R.."
470985,2013-02-05,"Voted - Public Safety."
471020,2013-01-24,"Date Recorded"
471020,2013-01-24,"In Public Safety"
471020,2013-01-24,"Public Safety: Fry Chair,Sands, and Muhlbauer."
471020,2013-03-04,"Voted - Public Safety."
471051,2013-01-24,"Date Recorded"
471051,2013-01-24,"In Transportation"
471051,2013-02-25,"Transportation: Kaufmann Chair,Riding, and Landon."
471051,2013-02-26,"Voted - Transportation."
471086,2013-01-24,"Date Recorded"
471086,2013-01-24,"In State Government"
471086,2013-01-24,"State Government: Koester Chair,Costello, and Steckman."
471086,2013-01-31,"Voted - State Government."
471116,2013-01-24,"Date Recorded"
471116,2013-01-24,"In State Government"
471116,2013-01-24,"State Government: Miller, L. Chair,Lensing, and Stanerson."
471152,2013-01-24,"Date Recorded"
471152,2013-01-24,"In State Government"
471152,2013-01-24,"State Government: Miller, L. Chair,Stanerson, and Winckler."
471180,2013-01-24,"Date Recorded"
471180,2013-01-24,"In State Government"
471180,2013-01-24,"State Government: Jochum Chair,Danielson, and Smith, R.."
471620,2013-01-24,"Date Recorded"
471620,2013-01-24,"In Judiciary"
471620,2013-01-24,"Judiciary: Brandenburg Chair,Windschitl, and Oldson."
471663,2013-01-24,"Date Recorded"
471663,2013-01-24,"In Economic Growth"
471663,2013-01-24,"Economic Growth: Hart and Hart - Co-chairs,Mathis,Chelgren,Mathis, and Chelgren."
471663,2013-02-28,"Voted - Economic Growth."
471708,2013-01-24,"Date Recorded"
471708,2013-01-24,"In State Government"
471708,2013-02-26,"State Government: Dearden Chair,Petersen, and Chapman."
472679,2013-01-24,"Introduced, placed on calendar. S.J. 115."
472679,2013-01-24,"Committee report, approving bill. S.J. 117."
472679,2013-01-28,"Referred to Appropriations. S.J. 118."
